;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
82531;telecommunications;836;35;;;;;;
82532;analyst;837;35;;;;;;
82533;with;838;35;;;;;;
82534;Bear;839;35;;;;;;
82535;,;840;35;;;;;;
82536;Stearns;841;35;;;;;;
82537;amp;842;35;;;;;;
82538;Co.;843;35;;;;;;
82539;,;844;35;;;;;;
82540;finds#e170;845;35;finds#e170;70;;;;
82541;the;846;35;;;;;;
82542;BellSouth;847;35;;;;;;
82543;proposal;848;35;;;;;;
82544;still;849;35;;;;;;
82545;flawed#e171;850;35;flawed#e171;71;;;;
82546;because;851;35;;;;;;
82547;the;852;35;;;;;;
82548;company;853;35;;;;;;
82549;does;854;35;;;;;;
82550;n't;855;35;;;;;;
82551;have;856;35;;;;;;
82552;to;857;35;;;;;;
82553;wait#e2025;858;35;wait#e2025;72;;;;
82554;five;859;35;;;;;;
82555;years;860;35;;;;;;
82556;to;861;35;;;;;;
82557;begin;862;35;;;;;;
82558;buying;863;35;;;;;;
82559;more;864;35;;;;;;
82560;LIN;865;35;;;;;;
82561;shares;866;35;;;;;;
82562;.;867;35;;;;;;
82563;``;868;36;;;;;;
82564;How;869;36;;;;;;
82565;many;870;36;;;;;;
82566;shares;871;36;;;;;;
82567;will;872;36;;;;;;
82568;be;873;36;;;;;;
82569;around;874;36;;;;;;
82570;in;875;36;;;;;;
82571;1995;876;36;;;;;;
82572;?;877;36;;;;;;
82573;'';878;36;;;;;;
82574;he;879;37;;;;;;
82575;asked;880;37;;;;;;
82576;.;881;37;;;;;;
82577;``;882;38;;;;;;
82578;There;883;38;;;;;;
82579;'s;884;38;;;;;;
82580;nothing;885;38;;;;;;
82581;preventing;886;38;;;;;;
82582;BellSouth;887;38;;;;;;
82583;from;888;38;;;;;;
82584;buying;889;38;;;;;;
82585;up;890;38;;;;;;
82586;shares;891;38;;;;;;
82587;in;892;38;;;;;;
82588;the;893;38;;;;;;
82589;meanwhile;894;38;;;;;;
82590;.;895;38;;;;;;
82591;'';896;38;;;;;;
82592;BellSouth;897;39;;;;;;
82593;'s;898;39;;;;;;
82594;revised;899;39;;;;;;
82595;proposal#e183;900;39;proposal#e183;73;;;;
82596;surprised#e184;901;39;surprised#e184;74;;;;
82597;many;902;39;;;;;;
82598;industry;903;39;;;;;;
82599;analysts;904;39;;;;;;
82600;,;905;39;;;;;;
82601;especially;906;39;;;;;;
82602;because;907;39;;;;;;
82603;of;908;39;;;;;;
82604;the;909;39;;;;;;
82605;company;910;39;;;;;;
82606;'s;911;39;;;;;;
82607;willingness;912;39;;;;;;
82608;to;913;39;;;;;;
82609;accept#e187;914;39;accept#e187;75;;;;
82610;some;915;39;;;;;;
82611;dilution;916;39;;;;;;
82612;of;917;39;;;;;;
82613;future;918;39;;;;;;
82614;earnings;919;39;;;;;;
82615;.;920;39;;;;;;
82616;William;921;40;;;;;;
82617;O.;922;40;;;;;;
82618;McCoy;923;40;;;;;;
82619;,;924;40;;;;;;
82620;president;925;40;;;;;;
82621;of;926;40;;;;;;
82622;the;927;40;;;;;;
82623;company;928;40;;;;;;
82624;'s;929;40;;;;;;
82625;BellSouth;930;40;;;;;;
82626;Enterprises;931;40;;;;;;
82627;Inc.;932;40;;;;;;
82628;unit;933;40;;;;;;
82629;,;934;40;;;;;;
82630;said#e189;935;40;said#e189;76;;;;
82631;the;936;40;;;;;;
82632;revised;937;40;;;;;;
82633;agreement#e190;938;40;agreement#e190;77;;;;
82634;with;939;40;;;;;;
82635;LIN;940;40;;;;;;
82636;would;941;40;;;;;;
82637;dilute#e191;942;40;dilute#e191;78;;;;
82638;BellSouth;943;40;;;;;;
82639;earnings;944;40;;;;;;
82640;by;945;40;;;;;;
82641;about;946;40;;;;;;
82642;9;947;40;;;;;;
82643;%;948;40;;;;;;
82644;in;949;40;;;;;;
82645;both;950;40;;;;;;
82646;1990#t351;951;40;;;1990#t351;3;;
82647;and;952;40;;;;;;
82648;1991#t352;953;40;;;1991#t352;4;;
82649;and;954;40;;;;;;
82650;by;955;40;;;;;;
82651;significantly;956;40;;;;;;
82652;less;957;40;;;;;;
82653;thereafter;958;40;;;;;;
82654;.;959;40;;;;;;
82655;Indeed;960;41;;;;;;
82656;,;961;41;;;;;;
82657;BellSouth;962;41;;;;;;
82658;'s;963;41;;;;;;
82659;cellular;964;41;;;;;;
82660;operations;965;41;;;;;;
82661;were;966;41;;;;;;
82662;among;967;41;;;;;;
82663;the;968;41;;;;;;
82664;first;969;41;;;;;;
82665;in;970;41;;;;;;
82666;the;971;41;;;;;;
82667;country;972;41;;;;;;
82668;to;973;41;;;;;;
82669;become;974;41;;;;;;
82670;profitable;975;41;;;;;;
82671;.;976;41;;;;;;
82672;For;977;42;;;;;;
82673;1988#t358;978;42;;;;;;
82674;,;979;42;;;;;;
82675;BellSouth;980;42;;;;;;
82676;earned#e196$1.7;981;42;;;;;;
82677;billion;982;42;;;;;;
82678;,;983;42;;;;;;
82679;or$3.51;984;42;;;;;;
82680;a;985;42;;;;;;
82681;share;986;42;;;;;;
82682;,;987;42;;;;;;
82683;on;988;42;;;;;;
82684;revenue;989;42;;;;;;
82685;of$13.6;990;42;;;;;;
82686;billion;991;42;;;;;;
82687;.;992;42;;;;;;
82688;Analysts;993;43;;;;;;
82689;were;994;43;;;;;;
82690;predicting#e197;995;43;predicting#e197;79;;;;
82691;1990#t359;996;43;;;1990#t359;5;;
82692;BellSouth;997;43;;;;;;
82693;earnings;998;43;;;;;;
82694;in;999;43;;;;;;
82695;the;1000;43;;;;;;
82696;range;1001;43;;;;;;
82697;of$3.90;1002;43;;;;;;
82698;a;1003;43;;;;;;
82699;share;1004;43;;;;;;
82700;,;1005;43;;;;;;
82701;or$1.9;1006;43;;;;;;
82702;billion;1007;43;;;;;;
82703;,;1008;43;;;;;;
82704;but;1009;43;;;;;;
82705;now#t361;1010;43;;;now#t361;6;;
82706;those;1011;43;;;;;;
82707;estimates#e362;1012;43;estimates#e362;80;;;;
82708;are;1013;43;;;;;;
82709;being;1014;43;;;;;;
82710;scaled#e200;1015;43;scaled#e200;81;;;;
82711;back;1016;43;;;;;;
82712;.;1017;43;;;;;;
82713;In;1018;44;;;;;;
82714;composite;1019;44;;;;;;
82715;trading#e363;1020;44;trading#e363;82;;;;
82716;Friday#t364;1021;44;;;Friday#t364;7;;
82717;on;1022;44;;;;;;
82718;the;1023;44;;;;;;
82719;New;1024;44;;;;;;
82720;York;1025;44;;;;;;
82721;Stock;1026;44;;;;;;
82722;Exchange;1027;44;;;;;;
82723;,;1028;44;;;;;;
82724;BellSouth;1029;44;;;;;;
82725;shares;1030;44;;;;;;
82726;fell#e201;1031;44;fell#e201;83;;;;
82727;87.5;1032;44;;;;;;
82728;cents;1033;44;;;;;;
82729;to$52.125;1034;44;;;;;;
82730;.;1035;44;;;;;;
82731;In;1036;45;;;;;;
82732;national;1037;45;;;;;;
82733;over-the-counter;1038;45;;;;;;
82734;trading#e202;1039;45;;;;;;
82735;,;1040;45;;;;;;
82736;LIN;1041;45;;;;;;
82737;shares;1042;45;;;;;;
82738;soared#e203$4.625;1043;45;;;;;;
82739;to;1044;45;;;;;;
82740;closed;1045;45;;;;;;
82741;at$112.625;1046;45;;;;;;
82742;,;1047;45;;;;;;
82743;while;1048;45;;;;;;
82744;McCaw;1049;45;;;;;;
82745;fell#e206$2.50;1050;45;;;;;;
82746;a;1051;45;;;;;;
82747;share;1052;45;;;;;;
82748;to$37.75;1053;45;;;;;;
82749;.;1054;45;;;;;;
82750;The;1055;46;;;;;;
82751;proposed;1056;46;;;;;;
82752;BellSouth-LIN;1057;46;;;;;;
82753;cellular;1058;46;;;;;;
82754;company;1059;46;;;;;;
82755;,;1060;46;;;;;;
82756;including;1061;46;;;;;;
82757;the;1062;46;;;;;;
82758;newly;1063;46;;;;;;
82759;acquired;1064;46;;;;;;
82760;Metromedia;1065;46;;;;;;
82761;stake;1066;46;;;;;;
82762;,;1067;46;;;;;;
82763;would;1068;46;;;;;;
82764;give#e207;1069;46;give#e207;84;;;;
82765;the;1070;46;;;;;;
82766;new;1071;46;;;;;;
82767;entity;1072;46;;;;;;
82768;55;1073;46;;;;;;
82769;million;1074;46;;;;;;
82770;potential;1075;46;;;;;;
82771;customers;1076;46;;;;;;
82772;,;1077;46;;;;;;
82773;including;1078;46;;;;;;
82774;about;1079;46;;;;;;
82775;35;1080;46;;;;;;
82776;million;1081;46;;;;;;
82777;in;1082;46;;;;;;
82778;the;1083;46;;;;;;
82779;nation;1084;46;;;;;;
82780;'s;1085;46;;;;;;
82781;top;1086;46;;;;;;
82782;10;1087;46;;;;;;
82783;markets;1088;46;;;;;;
82784;.;1089;46;;;;;;
82785;Mr.;1090;47;;;;;;
82786;Leon;1091;47;;;;;;
82787;of;1092;47;;;;;;
82788;Bear;1093;47;;;;;;
82789;Stearns;1094;47;;;;;;
82790;speculated#e211;1095;47;speculated#e211;85;;;;
82791;that;1096;47;;;;;;
82792;McCaw;1097;47;;;;;;
82793;,;1098;47;;;;;;
82794;in;1099;47;;;;;;
82795;an;1100;47;;;;;;
82796;attempt#e212;1101;47;attempt#e212;86;;;;
82797;to;1102;47;;;;;;
82798;buy#e215;1103;47;buy#e215;87;;;;
82799;time;1104;47;;;;;;
82800;,;1105;47;;;;;;
82801;might;1106;47;;;;;;
82802;consider#e217;1107;47;consider#e217;88;;;;
82803;filing#e219;1108;47;filing#e219;89;;;;
82804;an;1109;47;;;;;;
82805;antitrust;1110;47;;;;;;
82806;suit;1111;47;;;;;;
82807;against;1112;47;;;;;;
82808;BellSouth;1113;47;;;;;;
82809;with;1114;47;;;;;;
82810;the;1115;47;;;;;;
82811;Justice;1116;47;;;;;;
82812;Department;1117;47;;;;;;
82813;and;1118;47;;;;;;
82814;U.S.;1119;47;;;;;;
82815;District;1120;47;;;;;;
82816;Judge;1121;47;;;;;;
82817;Harold;1122;47;;;;;;
82818;Greene;1123;47;;;;;;
82819;,;1124;47;;;;;;
82820;who;1125;47;;;;;;
82821;oversees;1126;47;;;;;;
82822;enforcement;1127;47;;;;;;
82823;of;1128;47;;;;;;
82824;the;1129;47;;;;;;
82825;consent;1130;47;;;;;;
82826;decree;1131;47;;;;;;
82827;that;1132;47;;;;;;
82828;broke#e224;1133;47;broke#e224;90;;;;
82829;up;1134;47;;;;;;
82830;the;1135;47;;;;;;
82831;Bell;1136;47;;;;;;
82832;system;1137;47;;;;;;
82833;in;1138;47;;;;;;
82834;1984#t370;1139;47;;;;;;
82835;.;1140;47;;;;;;
82836;Indeed;1141;48;;;;;;
82837;,;1142;48;;;;;;
82838;McCaw;1143;48;;;;;;
82839;seemed#e225;1144;48;seemed#e225;91;;;;
82840;to;1145;48;;;;;;
82841;hint#e227;1146;48;hint#e227;92;;;;
82842;at;1147;48;;;;;;
82843;that;1148;48;;;;;;
82844;option;1149;48;;;;;;
82845;in;1150;48;;;;;;
82846;a;1151;48;;;;;;
82847;brief;1152;48;;;;;;
82848;statement#e230;1153;48;;;;;;
82849;.;1154;48;;;;;;
82850;Urging;1155;49;;;;;;
82851;LIN;1156;49;;;;;;
82852;directors;1157;49;;;;;;
82853;to;1158;49;;;;;;
82854;conduct;1159;49;;;;;;
82855;``;1160;49;;;;;;
82856;a;1161;49;;;;;;
82857;fair;1162;49;;;;;;
82858;auction;1163;49;;;;;;
82859;on;1164;49;;;;;;
82860;a;1165;49;;;;;;
82861;level;1166;49;;;;;;
82862;playing;1167;49;;;;;;
82863;field;1168;49;;;;;;
82864;,;1169;49;;;;;;
82865;'';1170;49;;;;;;
82866;McCaw;1171;49;;;;;;
82867;asked;1172;49;;;;;;
82868;how;1173;49;;;;;;
82869;well;1174;49;;;;;;
82870;the;1175;49;;;;;;
82871;public;1176;49;;;;;;
82872;interest;1177;49;;;;;;
82873;would;1178;49;;;;;;
82874;be;1179;49;;;;;;
82875;served;1180;49;;;;;;
82876;``;1181;49;;;;;;
82877;with;1182;49;;;;;;
82878;the;1183;49;;;;;;
82879;Bell;1184;49;;;;;;
82880;operating;1185;49;;;;;;
82881;companies;1186;49;;;;;;
82882;controlling;1187;49;;;;;;
82883;over;1188;49;;;;;;
82884;94;1189;49;;;;;;
82885;%;1190;49;;;;;;
82886;of;1191;49;;;;;;
82887;all;1192;49;;;;;;
82888;cellular;1193;49;;;;;;
82889;{;1194;49;;;;;;
82890;potential;1195;49;;;;;;
82891;customers;1196;49;;;;;;
82892;};1197;49;;;;;;
82893;in;1198;49;;;;;;
82894;the;1199;49;;;;;;
82895;nation;1200;49;;;;;;
82896;'s;1201;49;;;;;;
82897;top;1202;49;;;;;;
82898;10;1203;49;;;;;;
82899;markets;1204;49;;;;;;
82900;.;1205;49;;;;;;
82901;'';1206;49;;;;;;
82902;wsj_0585;1;1;;;;;;
82903;10/30/89#t0;2;1;;;10/30/89#t0;1;;
82904;WSJ891030-0114;3;1;;;;;;
82905;=;4;1;;;;;;
82906;891030;5;1;;;;;;
82907;891030-0114;6;1;;;;;;
82908;.;7;1;;;;;;
82909;OTC;8;2;;;;;;
82910;Focus;9;2;;;;;;
82911;:;10;2;;;;;;
82912;@;11;2;;;;;;
82913;Sell;12;2;;;;;;
82914;Programs;13;2;;;;;;
82915;@;14;2;;;;;;
82916;Are;15;2;;;;;;
82917;Hurting;16;2;;;;;;
82918;@;17;2;;;;;;
82919;Market;18;2;;;;;;
82920;Makers;19;2;;;;;;
82921;@;20;2;;;;;;
82922;--;21;2;;;;;;
82923;--;22;2;;;;;;
82924;@;23;2;;;;;;
82925;By;24;2;;;;;;
82926;Sonja;25;2;;;;;;
82927;Steptoe;26;2;;;;;;
82928;and;27;2;;;;;;
82929;Craig;28;2;;;;;;
82930;Smith;29;2;;;;;;
82931;@;30;2;;;;;;
82932;Staff;31;2;;;;;;
82933;Reporters;32;2;;;;;;
82934;of;33;2;;;;;;
82935;The;34;2;;;;;;
82936;Wall;35;2;;;;;;
82937;Street;36;2;;;;;;
82938;Journal;37;2;;;;;;
82939;10/30/89;38;2;;;;;;
82940;WALL;39;2;;;;;;
82941;STREET;40;2;;;;;;
82942;JOURNAL;41;2;;;;;;
82943;(;42;2;;;;;;
82944;J;43;2;;;;;;
82945;);44;2;;;;;;
82946;STOCK;45;2;;;;;;
82947;MARKET;46;2;;;;;;
82948;,;47;2;;;;;;
82949;OFFERINGS;48;2;;;;;;
82950;(;49;2;;;;;;
82951;STK;50;2;;;;;;
82952;);51;2;;;;;;
82953;STOCK;52;2;;;;;;
82954;INDEXES;53;2;;;;;;
82955;(;54;2;;;;;;
82956;NDX;55;2;;;;;;
82957;);56;2;;;;;;
82958;SECURITIES;57;2;;;;;;
82959;INDUSTRY;58;2;;;;;;
82960;(;59;2;;;;;;
82961;SCR;60;2;;;;;;
82962;);61;2;;;;;;
82963;NEW;62;2;;;;;;
82964;YORK;63;2;;;;;;
82965;Market;64;2;;;;;;
82966;makers;65;2;;;;;;
82967;in;66;2;;;;;;
82968;Nasdaq;67;2;;;;;;
82969;over-the-counter;68;2;;;;;;
82970;stocks;69;2;;;;;;
82971;are;70;2;;;;;;
82972;adding#e1;71;2;adding#e1;1;;;;
82973;their;72;2;;;;;;
82974;voices;73;2;;;;;;
82975;to;74;2;;;;;;
82976;the;75;2;;;;;;
82977;swelling;76;2;;;;;;
82978;chorus;77;2;;;;;;
82979;of;78;2;;;;;;
82980;complaints;79;2;;;;;;
82981;about;80;2;;;;;;
82982;program;81;2;;;;;;
82983;trading;82;2;;;;;;
82984;.;83;2;;;;;;
82985;Their;84;3;;;;;;
82986;motivation;85;3;;;;;;
82987;,;86;3;;;;;;
82988;however;87;3;;;;;;
82989;,;88;3;;;;;;
82990;has;89;3;;;;;;
82991;a;90;3;;;;;;
82992;strong;91;3;;;;;;
82993;practical;92;3;;;;;;
82994;aspect;93;3;;;;;;
82995;:;94;3;;;;;;
82996;Program;95;3;;;;;;
82997;trading;96;3;;;;;;
82998;is;97;3;;;;;;
82999;hazardous;98;3;;;;;;
83000;to;99;3;;;;;;
83001;their;100;3;;;;;;
83002;paychecks;101;3;;;;;;
83003;.;102;3;;;;;;
83004;The;103;4;;;;;;
83005;most;104;4;;;;;;
83006;controversial;105;4;;;;;;
83007;form;106;4;;;;;;
83008;of;107;4;;;;;;
83009;program;108;4;;;;;;
83010;trading;109;4;;;;;;
83011;,;110;4;;;;;;
83012;stock-index;111;4;;;;;;
83013;arbitrage;112;4;;;;;;
83014;,;113;4;;;;;;
83015;is;114;4;;;;;;
83016;``;115;4;;;;;;
83017;making#e298;116;4;making#e298;2;;;;
83018;it;117;4;;;;;;
83019;tough;118;4;;;;;;
83020;for;119;4;;;;;;
83021;traders;120;4;;;;;;
83022;to;121;4;;;;;;
83023;make;122;4;;;;;;
83024;money;123;4;;;;;;
83025;,;124;4;;;;;;
83026;'';125;4;;;;;;
83027;declares#e297;126;4;declares#e297;3;;;;
83028;Robert;127;4;;;;;;
83029;Antolini;128;4;;;;;;
83030;,;129;4;;;;;;
83031;head;130;4;;;;;;
83032;of;131;4;;;;;;
83033;OTC;132;4;;;;;;
83034;trading;133;4;;;;;;
83035;at;134;4;;;;;;
83036;Donaldson;135;4;;;;;;
83037;,;136;4;;;;;;
83038;Lufkin;137;4;;;;;;
83039;amp;138;4;;;;;;
83040;Jenrette;139;4;;;;;;
83041;.;140;4;;;;;;
83042;Stock-index;141;5;;;;;;
83043;arbitrage#e17;142;5;arbitrage#e17;4;;;;
83044;--;143;5;;;;;;
83045;the;144;5;;;;;;
83046;computer-guided;145;5;;;;;;
83047;buying;146;5;;;;;;
83048;and;147;5;;;;;;
83049;selling;148;5;;;;;;
83050;of;149;5;;;;;;
83051;stocks;150;5;;;;;;
83052;with;151;5;;;;;;
83053;offsetting;152;5;;;;;;
83054;trades;153;5;;;;;;
83055;in;154;5;;;;;;
83056;stock-index;155;5;;;;;;
83057;futures;156;5;;;;;;
83058;to;157;5;;;;;;
83059;profit;158;5;;;;;;
83060;from;159;5;;;;;;
83061;fleeting;160;5;;;;;;
83062;price;161;5;;;;;;
83063;discrepancies;162;5;;;;;;
83064;--;163;5;;;;;;
83065;affects#e25;164;5;affects#e25;5;;;;
83066;the;165;5;;;;;;
83067;OTC;166;5;;;;;;
83068;market;167;5;;;;;;
83069;directly;168;5;;;;;;
83070;through;169;5;;;;;;
83071;the;170;5;;;;;;
83072;31;171;5;;;;;;
83073;stocks;172;5;;;;;;
83074;included;173;5;;;;;;
83075;in;174;5;;;;;;
83076;Standard;175;5;;;;;;
83077;amp;176;5;;;;;;
83078;Poor;177;5;;;;;;
83079;'s;178;5;;;;;;
83080;500-stock;179;5;;;;;;
83081;index;180;5;;;;;;
83082;.;181;5;;;;;;
83083;The;182;6;;;;;;
83084;SampP;183;6;;;;;;
83085;500;184;6;;;;;;
83086;is;185;6;;;;;;
83087;often;186;6;;;;;;
83088;used;187;6;;;;;;
83089;in;188;6;;;;;;
83090;arbitrage;189;6;;;;;;
83091;strategies;190;6;;;;;;
83092;.;191;6;;;;;;
83093;The;192;7;;;;;;
83094;portion;193;7;;;;;;
83095;of;194;7;;;;;;
83096;OTC;195;7;;;;;;
83097;volume;196;7;;;;;;
83098;attributable;197;7;;;;;;
83099;to;198;7;;;;;;
83100;program;199;7;;;;;;
83101;trading;200;7;;;;;;
83102;is;201;7;;;;;;
83103;n't;202;7;;;;;;
83104;known;203;7;;;;;;
83105;,;204;7;;;;;;
83106;as;205;7;;;;;;
83107;it;206;7;;;;;;
83108;is;207;7;;;;;;
83109;on;208;7;;;;;;
83110;the;209;7;;;;;;
83111;New;210;7;;;;;;
83112;York;211;7;;;;;;
83113;Stock;212;7;;;;;;
83114;Exchange;213;7;;;;;;
83115;,;214;7;;;;;;
83116;where;215;7;;;;;;
83117;it;216;7;;;;;;
83118;amounted#e34;217;7;amounted#e34;6;;;;
83119;to;218;7;;;;;;
83120;more;219;7;;;;;;
83121;than;220;7;;;;;;
83122;13;221;7;;;;;;
83123;%;222;7;;;;;;
83124;in;223;7;;;;;;
83125;September#t295;224;7;;;;;;
83126;.;225;7;;;;;;
83127;Estimates#e35;226;8;Estimates#e35;7;;;;
83128;from;227;8;;;;;;
83129;traders;228;8;;;;;;
83130;put;229;8;;;;;;
83131;it;230;8;;;;;;
83132;at;231;8;;;;;;
83133;less;232;8;;;;;;
83134;than;233;8;;;;;;
83135;5;234;8;;;;;;
83136;%;235;8;;;;;;
83137;of;236;8;;;;;;
83138;Nasdaq;237;8;;;;;;
83139;'s;238;8;;;;;;
83140;average;239;8;;;;;;
83141;daily;240;8;;;;;;
83142;volume;241;8;;;;;;
83143;of;242;8;;;;;;
83144;roughly;243;8;;;;;;
83145;133;244;8;;;;;;
83146;million;245;8;;;;;;
83147;shares;246;8;;;;;;
83148;.;247;8;;;;;;
83149;Other;248;9;;;;;;
83150;market-maker;249;9;;;;;;
83151;gripes;250;9;;;;;;
83152;:;251;9;;;;;;
83153;Program;252;9;;;;;;
83154;trading#e38;253;9;trading#e38;8;;;;
83155;also;254;9;;;;;;
83156;causes#e39;255;9;causes#e39;9;;;;
83157;the;256;9;;;;;;
83158;Nasdaq;257;9;;;;;;
83159;Composite;258;9;;;;;;
83160;Index;259;9;;;;;;
83161;to;260;9;;;;;;
83162;lose#e41;261;9;lose#e41;10;;;;
83163;ground;262;9;;;;;;
83164;against;263;9;;;;;;
83165;other;264;9;;;;;;
83166;segments;265;9;;;;;;
83167;of;266;9;;;;;;
83168;the;267;9;;;;;;
83169;stock;268;9;;;;;;
83170;market;269;9;;;;;;
83171;.;270;9;;;;;;
83172;Because;271;10;;;;;;
83173;of;272;10;;;;;;
83174;program;273;10;;;;;;
83175;trading#e43;274;10;trading#e43;11;;;;
83176;it;275;10;;;;;;
83177;is;276;10;;;;;;
83178;more;277;10;;;;;;
83179;difficult#e299;278;10;difficult#e299;12;;;;
83180;to;279;10;;;;;;
83181;trade#e45;280;10;trade#e45;13;;;;
83182;many;281;10;;;;;;
83183;OTC;282;10;;;;;;
83184;stocks;283;10;;;;;;
83185;without;284;10;;;;;;
83186;sharp;285;10;;;;;;
83187;price;286;10;;;;;;
83188;moves#e46;287;10;moves#e46;14;;;;
83189;,;288;10;;;;;;
83190;a;289;10;;;;;;
83191;condition;290;10;;;;;;
83192;known;291;10;;;;;;
83193;as;292;10;;;;;;
83194;illiquidity;293;10;;;;;;
83195;.;294;10;;;;;;
83196;Moreover;295;11;;;;;;
83197;,;296;11;;;;;;
83198;the;297;11;;;;;;
83199;price;298;11;;;;;;
83200;volatility#e302;299;11;volatility#e302;15;;;;
83201;that;300;11;;;;;;
83202;is;301;11;;;;;;
83203;amplified#e48;302;11;amplified#e48;16;;;;
83204;by;303;11;;;;;;
83205;program;304;11;;;;;;
83206;trading#e49;305;11;trading#e49;17;;;;
83207;is;306;11;;;;;;
83208;undercutting#e50;307;11;undercutting#e50;18;;;;
83209;efforts#e51;308;11;efforts#e51;19;;;;
83210;to;309;11;;;;;;
83211;woo#e53;310;11;woo#e53;20;;;;
83212;individual;311;11;;;;;;
83213;investors;312;11;;;;;;
83214;back;313;11;;;;;;
83215;to;314;11;;;;;;
83216;an;315;11;;;;;;
83217;OTC;316;11;;;;;;
83218;market;317;11;;;;;;
83219;that;318;11;;;;;;
83220;sorely;319;11;;;;;;
83221;misses#e55;320;11;misses#e55;21;;;;
83222;them;321;11;;;;;;
83223;.;322;11;;;;;;
83224;Some;323;12;;;;;;
83225;of;324;12;;;;;;
83226;these;325;12;;;;;;
83227;problems#e547;326;12;problems#e547;22;;;;
83228;are;327;12;;;;;;
83229;neither;328;12;;;;;;
83230;new;329;12;;;;;;
83231;nor;330;12;;;;;;
83232;unique;331;12;;;;;;
83233;to;332;12;;;;;;
83234;the;333;12;;;;;;
83235;OTC;334;12;;;;;;
83236;market;335;12;;;;;;
83237;.;336;12;;;;;;
83238;But;337;13;;;;;;
83239;the;338;13;;;;;;
83240;big;339;13;;;;;;
83241;,;340;13;;;;;;
83242;often;341;13;;;;;;
83243;tumultuous;342;13;;;;;;
83244;slide#e57;343;13;slide#e57;23;;;;
83245;in;344;13;;;;;;
83246;stock;345;13;;;;;;
83247;prices;346;13;;;;;;
83248;this#t303$month#t303;347;13;;;this#t303$month#t303;2;;
83249;has;348;13;;;;;;
83250;turned#e58;349;13;turned#e58;24;;;;
83251;some;350;13;;;;;;
83252;of;351;13;;;;;;
83253;those;352;13;;;;;;
83254;who;353;13;;;;;;
83255;have;354;13;;;;;;
83256;been;355;13;;;;;;
83257;profiting#e59;356;13;profiting#e59;25;;;;
83258;from;357;13;;;;;;
83259;the;358;13;;;;;;
83260;practice;359;13;;;;;;
83261;against;360;13;;;;;;
83262;it;361;13;;;;;;
83263;.;362;13;;;;;;
83264;Peter;363;14;;;;;;
83265;DaPuzzo;364;14;;;;;;
83266;,;365;14;;;;;;
83267;head;366;14;;;;;;
83268;of;367;14;;;;;;
83269;retail;368;14;;;;;;
83270;equity;369;14;;;;;;
83271;at;370;14;;;;;;
83272;Shearson;371;14;;;;;;
83273;Lehman;372;14;;;;;;
83274;Hutton;373;14;;;;;;
83275;,;374;14;;;;;;
83276;acknowledges#e63;375;14;acknowledges#e63;26;;;;
83277;that;376;14;;;;;;
83278;he;377;14;;;;;;
83279;was;378;14;;;;;;
83280;n't;379;14;;;;;;
83281;troubled#e305;380;14;troubled#e305;27;;;;
83282;by;381;14;;;;;;
83283;program;382;14;;;;;;
83284;trading;383;14;;;;;;
83285;trading#e64;384;14;trading#e64;28;;;;
83286;when;385;14;;;;;;
83287;it;386;14;;;;;;
83288;began#e66;387;14;began#e66;29;;;;
83289;in;388;14;;;;;;
83290;the;389;14;;;;;;
83291;pre-crash;390;14;;;;;;
83292;bull;391;14;;;;;;
83293;market;392;14;;;;;;
83294;because;393;14;;;;;;
83295;it;394;14;;;;;;
83296;added#e69;395;14;added#e69;30;;;;
83297;liquidity;396;14;;;;;;
83298;and;397;14;;;;;;
83299;people;398;14;;;;;;
83300;were;399;14;;;;;;
83301;pleased#e308;400;14;pleased#e308;31;;;;
83302;to;401;14;;;;;;
83303;see#e71;402;14;see#e71;32;;;;
83304;stock;403;14;;;;;;
83305;prices;404;14;;;;;;
83306;rising#e72;405;14;;;;;;
83307;.;406;14;;;;;;
83308;``;407;15;;;;;;
83309;We;408;15;;;;;;
83310;were;409;15;;;;;;
83311;n't;410;15;;;;;;
83312;as;411;15;;;;;;
83313;concerned;412;15;;;;;;
83314;until;413;15;;;;;;
83315;they;414;15;;;;;;
83316;became#e75;415;15;became#e75;33;;;;
83317;sell;416;15;;;;;;
83318;programs;417;15;;;;;;
83319;,;418;15;;;;;;
83320;'';419;15;;;;;;
83321;says#e76;420;15;says#e76;34;;;;
83322;Mr.;421;15;;;;;;
83323;DaPuzzo;422;15;;;;;;
83324;,;423;15;;;;;;
83325;who;424;15;;;;;;
83326;now#t311;425;15;;;now#t311;3;;
83327;thinks#e77;426;15;thinks#e77;35;;;;
83328;it;427;15;;;;;;
83329;adds#e78;428;15;adds#e78;36;;;;
83330;unnecessary;429;15;;;;;;
83331;volatility;430;15;;;;;;
83332;.;431;15;;;;;;
83333;Shearson;432;16;;;;;;
83334;Lehman;433;16;;;;;;
83335;,;434;16;;;;;;
83336;however;435;16;;;;;;
83337;,;436;16;;;;;;
83338;executes;437;16;;;;;;
83339;program;438;16;;;;;;
83340;trades;439;16;;;;;;
83341;for;440;16;;;;;;
83342;clients;441;16;;;;;;
83343;.;442;16;;;;;;
83344;Merrill;443;17;;;;;;
83345;Lynch;444;17;;;;;;
83346;,;445;17;;;;;;
83347;Goldman;446;17;;;;;;
83348;Sachs;447;17;;;;;;
83349;and;448;17;;;;;;
83350;Kidder;449;17;;;;;;
83351;Peabody;450;17;;;;;;
