;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
80881;through;398;14;;;;;;
80882;January#t237;399;14;;;;;;
80883;,;400;14;;;;;;
80884;as;401;14;;;;;;
80885;well;402;14;;;;;;
80886;as;403;14;;;;;;
80887;$;404;14;;;;;;
80888;115;405;14;;;;;;
80889;million;406;14;;;;;;
80890;in;407;14;;;;;;
80891;standby;408;14;;;;;;
80892;letters;409;14;;;;;;
80893;of;410;14;;;;;;
80894;credit;411;14;;;;;;
80895;.;412;14;;;;;;
80896;Loan;413;15;;;;;;
80897;covenants;414;15;;;;;;
80898;require;415;15;;;;;;
80899;that;416;15;;;;;;
80900;the;417;15;;;;;;
80901;company;418;15;;;;;;
80902;achieve;419;15;;;;;;
80903;specified;420;15;;;;;;
80904;levels;421;15;;;;;;
80905;of;422;15;;;;;;
80906;operating;423;15;;;;;;
80907;earnings;424;15;;;;;;
80908;and;425;15;;;;;;
80909;meet;426;15;;;;;;
80910;a;427;15;;;;;;
80911;rolling;428;15;;;;;;
80912;four-quarter;429;15;;;;;;
80913;profitability;430;15;;;;;;
80914;test;431;15;;;;;;
80915;.;432;15;;;;;;
80916;Last#t238>week#t238;433;16;;;Last#t238>week#t238;9;;
80917;Control;434;16;;;;;;
80918;Data;435;16;;;;;;
80919;reported#e80;436;16;reported#e80;40;;;;
80920;third-quarter#t239;437;16;;;third-quarter#t239;10;;
80921;earnings#e240;438;16;earnings#e240;41;;;;
80922;of;439;16;;;;;;
80923;$;440;16;;;;;;
80924;9.8;441;16;;;;;;
80925;million;442;16;;;;;;
80926;,;443;16;;;;;;
80927;or;444;16;;;;;;
80928;23;445;16;;;;;;
80929;cents;446;16;;;;;;
80930;a;447;16;;;;;;
80931;share;448;16;;;;;;
80932;,;449;16;;;;;;
80933;on;450;16;;;;;;
80934;revenue;451;16;;;;;;
80935;of;452;16;;;;;;
80936;$;453;16;;;;;;
80937;763;454;16;;;;;;
80938;million;455;16;;;;;;
80939;.;456;16;;;;;;
80940;Through;457;17;;;;;;
80941;the#t241>first#t241>nine#t241>months#t241;458;17;;;;;;
80942;,;459;17;;;;;;
80943;the;460;17;;;;;;
80944;company;461;17;;;;;;
80945;had#e242;462;17;had#e242;42;;;;
80946;a;463;17;;;;;;
80947;loss#e81;464;17;loss#e81;43;;;;
80948;of;465;17;;;;;;
80949;$;466;17;;;;;;
80950;484;467;17;;;;;;
80951;million;468;17;;;;;;
80952;,;469;17;;;;;;
80953;largely;470;17;;;;;;
80954;reflecting;471;17;;;;;;
80955;the;472;17;;;;;;
80956;closing#e83;473;17;closing#e83;44;;;;
80957;of;474;17;;;;;;
80958;its;475;17;;;;;;
80959;supercomputer;476;17;;;;;;
80960;unit;477;17;;;;;;
80961;.;478;17;;;;;;
80962;While;479;18;;;;;;
80963;a;480;18;;;;;;
80964;few;481;18;;;;;;
80965;assets;482;18;;;;;;
80966;are;483;18;;;;;;
80967;still;484;18;;;;;;
80968;being;485;18;;;;;;
80969;shopped;486;18;;;;;;
80970;--;487;18;;;;;;
80971;including;488;18;;;;;;
80972;the;489;18;;;;;;
80973;sports;490;18;;;;;;
80974;and;491;18;;;;;;
80975;entertainment;492;18;;;;;;
80976;ticketing;493;18;;;;;;
80977;portion;494;18;;;;;;
80978;of;495;18;;;;;;
80979;the;496;18;;;;;;
80980;company;497;18;;;;;;
80981;'s;498;18;;;;;;
80982;Ticketron;499;18;;;;;;
80983;unit;500;18;;;;;;
80984;--;501;18;;;;;;
80985;Mr.;502;18;;;;;;
80986;Price;503;18;;;;;;
80987;said#e2338;504;18;said#e2338;45;;;;
80988;future;505;18;;;;;;
80989;restructuring;506;18;;;;;;
80990;would;507;18;;;;;;
80991;be;508;18;;;;;;
80992;a;509;18;;;;;;
80993;question;510;18;;;;;;
80994;of;511;18;;;;;;
80995;strategy;512;18;;;;;;
80996;.;513;18;;;;;;
80997;``;514;19;;;;;;
80998;We;515;19;;;;;;
80999;do;516;19;;;;;;
81000;n't;517;19;;;;;;
81001;need#e91;518;19;need#e91;46;;;;
81002;the;519;19;;;;;;
81003;cash;520;19;;;;;;
81004;.;521;19;;;;;;
81005;'';522;19;;;;;;
81006;Ticketron;523;20;;;;;;
81007;'s;524;20;;;;;;
81008;automated;525;20;;;;;;
81009;wagering;526;20;;;;;;
81010;business;527;20;;;;;;
81011;,;528;20;;;;;;
81012;which;529;20;;;;;;
81013;operates;530;20;;;;;;
81014;lotteries;531;20;;;;;;
81015;in;532;20;;;;;;
81016;a;533;20;;;;;;
81017;half;534;20;;;;;;
81018;dozen;535;20;;;;;;
81019;states;536;20;;;;;;
81020;,;537;20;;;;;;
81021;is;538;20;;;;;;
81022;not;539;20;;;;;;
81023;for;540;20;;;;;;
81024;sale;541;20;;;;;;
81025;,;542;20;;;;;;
81026;the;543;20;;;;;;
81027;company;544;20;;;;;;
81028;said#e100;545;20;;;;;;
81029;.;546;20;;;;;;
81030;Rather;547;21;;;;;;
81031;,;548;21;;;;;;
81032;Mr.;549;21;;;;;;
81033;Perlman;550;21;;;;;;
81034;said#e101;551;21;;;;;;
81035;,;552;21;;;;;;
81036;Control;553;21;;;;;;
81037;Data;554;21;;;;;;
81038;intends#e102;555;21;intends#e102;47;;;;
81039;to;556;21;;;;;;
81040;bid#e104;557;21;bid#e104;48;;;;
81041;for;558;21;;;;;;
81042;the;559;21;;;;;;
81043;coming;560;21;;;;;;
81044;Minnesota;561;21;;;;;;
81045;lottery;562;21;;;;;;
81046;contract;563;21;;;;;;
81047;and;564;21;;;;;;
81048;is;565;21;;;;;;
81049;seeking#e105;566;21;seeking#e105;49;;;;
81050;new;567;21;;;;;;
81051;applications;568;21;;;;;;
81052;for;569;21;;;;;;
81053;the;570;21;;;;;;
81054;technology;571;21;;;;;;
81055;overseas;572;21;;;;;;
81056;,;573;21;;;;;;
81057;where;574;21;;;;;;
81058;``;575;21;;;;;;
81059;there;576;21;;;;;;
81060;is;577;21;;;;;;
81061;great;578;21;;;;;;
81062;interest;579;21;;;;;;
81063;in;580;21;;;;;;
81064;games;581;21;;;;;;
81065;of;582;21;;;;;;
81066;skill;583;21;;;;;;
81067;.;584;21;;;;;;
81068;'';585;21;;;;;;
81069;He;586;22;;;;;;
81070;would;587;22;;;;;;
81071;n't;588;22;;;;;;
81072;elaborate#e110;589;22;;;;;;
81073;.;590;22;;;;;;
81074;Control;591;23;;;;;;
81075;Data;592;23;;;;;;
81076;'s;593;23;;;;;;
81077;semiconductor;594;23;;;;;;
81078;business;595;23;;;;;;
81079;,;596;23;;;;;;
81080;VTC;597;23;;;;;;
81081;Inc.;598;23;;;;;;
81082;,;599;23;;;;;;
81083;continues#e114;600;23;continues#e114;50;;;;
81084;to;601;23;;;;;;
81085;lose#e116;602;23;lose#e116;51;;;;
81086;money;603;23;;;;;;
81087;,;604;23;;;;;;
81088;the;605;23;;;;;;
81089;executives;606;23;;;;;;
81090;acknowledged#e118;607;23;;;;;;
81091;,;608;23;;;;;;
81092;but;609;23;;;;;;
81093;they;610;23;;;;;;
81094;said#e119;611;23;said#e119;52;;;;
81095;they;612;23;;;;;;
81096;consider;613;23;;;;;;
81097;some;614;23;;;;;;
81098;of;615;23;;;;;;
81099;the;616;23;;;;;;
81100;technology;617;23;;;;;;
81101;vital;618;23;;;;;;
81102;to;619;23;;;;;;
81103;national;620;23;;;;;;
81104;defense;621;23;;;;;;
81105;and;622;23;;;;;;
81106;so;623;23;;;;;;
81107;are;624;23;;;;;;
81108;reluctant#e247;625;23;reluctant#e247;53;;;;
81109;to;626;23;;;;;;
81110;dispose#e124;627;23;dispose#e124;54;;;;
81111;of;628;23;;;;;;
81112;it;629;23;;;;;;
81113;.;630;23;;;;;;
81114;The;631;24;;;;;;
81115;company;632;24;;;;;;
81116;'s;633;24;;;;;;
81117;strategy;634;24;;;;;;
81118;for;635;24;;;;;;
81119;keeping;636;24;;;;;;
81120;its;637;24;;;;;;
81121;computer;638;24;;;;;;
81122;products;639;24;;;;;;
81123;business;640;24;;;;;;
81124;profitable;641;24;;;;;;
81125;--;642;24;;;;;;
81126;it;643;24;;;;;;
81127;recently#t1991;644;24;;;recently#t1991;11;;
81128;achieved#e127;645;24;achieved#e127;55;;;;
81129;profitability;646;24;;;;;;
81130;after;647;24;;;;;;
81131;several#t1994>quarters#t1994;648;24;;;several#t1994>quarters#t1994;12;;
81132;of;649;24;;;;;;
81133;losses#e2430;650;24;losses#e2430;56;;;;
81134;--;651;24;;;;;;
81135;calls;652;24;;;;;;
81136;for;653;24;;;;;;
81137;a;654;24;;;;;;
81138;narrow;655;24;;;;;;
81139;focus;656;24;;;;;;
81140;and;657;24;;;;;;
81141;a;658;24;;;;;;
81142;lid;659;24;;;;;;
81143;on;660;24;;;;;;
81144;expenses;661;24;;;;;;
81145;.;662;24;;;;;;
81146;Partly;663;25;;;;;;
81147;,;664;25;;;;;;
81148;costs;665;25;;;;;;
81149;will;666;25;;;;;;
81150;be;667;25;;;;;;
81151;held#e132;668;25;held#e132;57;;;;
81152;down;669;25;;;;;;
81153;through;670;25;;;;;;
81154;strategic;671;25;;;;;;
81155;technology;672;25;;;;;;
81156;alliances;673;25;;;;;;
81157;,;674;25;;;;;;
81158;management;675;25;;;;;;
81159;said#e2437;676;25;;;;;;
81160;.;677;25;;;;;;
81161;Control;678;26;;;;;;
81162;Data;679;26;;;;;;
81163;recently#t1995;680;26;;;recently#t1995;13;;
81164;announced#e135;681;26;announced#e135;58;;;;
81165;an;682;26;;;;;;
81166;agreement#e136;683;26;agreement#e136;59;;;;
81167;with;684;26;;;;;;
81168;MIPS;685;26;;;;;;
81169;Computer;686;26;;;;;;
81170;Systems;687;26;;;;;;
81171;Inc.;688;26;;;;;;
81172;to;689;26;;;;;;
81173;jointly;690;26;;;;;;
81174;develop#e138;691;26;develop#e138;60;;;;
81175;machines;692;26;;;;;;
81176;with;693;26;;;;;;
81177;simplified;694;26;;;;;;
81178;operating;695;26;;;;;;
81179;software;696;26;;;;;;
81180;.;697;26;;;;;;
81181;James;698;27;;;;;;
81182;E.;699;27;;;;;;
81183;Ousley;700;27;;;;;;
81184;,;701;27;;;;;;
81185;computer;702;27;;;;;;
81186;products;703;27;;;;;;
81187;group;704;27;;;;;;
81188;president;705;27;;;;;;
81189;,;706;27;;;;;;
81190;said#e140;707;27;said#e140;61;;;;
81191;such;708;27;;;;;;
81192;arrangements;709;27;;;;;;
81193;could;710;27;;;;;;
81194;help#e141;711;27;help#e141;62;;;;
81195;slash#e1998;712;27;slash#e1998;63;;;;
81196;Control;713;27;;;;;;
81197;Data;714;27;;;;;;
81198;'s;715;27;;;;;;
81199;computer;716;27;;;;;;
81200;research;717;27;;;;;;
81201;and;718;27;;;;;;
81202;development;719;27;;;;;;
81203;costs;720;27;;;;;;
81204;in;721;27;;;;;;
81205;half;722;27;;;;;;
81206;by;723;27;;;;;;
81207;the#t2000>end#t2000>of#t2000>1990#t2000;724;27;;;;;;
81208;.;725;27;;;;;;
81209;He;726;28;;;;;;
81210;disclosed#e145;727;28;disclosed#e145;64;;;;
81211;that;728;28;;;;;;
81212;before;729;28;;;;;;
81213;Control;730;28;;;;;;
81214;Data;731;28;;;;;;
81215;scrapped#e147;732;28;scrapped#e147;65;;;;
81216;its;733;28;;;;;;
81217;ETA;734;28;;;;;;
81218;Systems;735;28;;;;;;
81219;Inc.;736;28;;;;;;
81220;supercomputer;737;28;;;;;;
81221;business;738;28;;;;;;
81222;this#t2001>past#t2001>spring#t2001;739;28;;;;;;
81223;,;740;28;;;;;;
81224;those;741;28;;;;;;
81225;costs;742;28;;;;;;
81226;were;743;28;;;;;;
81227;running#e148;744;28;running#e148;66;;;;
81228;at;745;28;;;;;;
81229;nearly;746;28;;;;;;
81230;35;747;28;;;;;;
81231;%;748;28;;;;;;
81232;of;749;28;;;;;;
81233;group;750;28;;;;;;
81234;revenue;751;28;;;;;;
81235;.;752;28;;;;;;
81236;At;753;29;;;;;;
81237;the;754;29;;;;;;
81238;same;755;29;;;;;;
81239;time;756;29;;;;;;
81240;four;757;29;;;;;;
81241;of;758;29;;;;;;
81242;six;759;29;;;;;;
81243;design;760;29;;;;;;
81244;projects;761;29;;;;;;
81245;were;762;29;;;;;;
81246;spiked#e150;763;29;;;;;;
81247;,;764;29;;;;;;
81248;he;765;29;;;;;;
81249;said#e151;766;29;;;;;;
81250;.;767;29;;;;;;
81251;Asked#e152;768;30;Asked#e152;67;;;;
81252;how;769;30;;;;;;
81253;the;770;30;;;;;;
81254;company;771;30;;;;;;
81255;hopes#e153;772;30;hopes#e153;68;;;;
81256;to;773;30;;;;;;
81257;expand#e155;774;30;expand#e155;69;;;;
81258;its;775;30;;;;;;
81259;computer;776;30;;;;;;
81260;hardware;777;30;;;;;;
81261;business;778;30;;;;;;
81262;,;779;30;;;;;;
81263;Mr.;780;30;;;;;;
81264;Ousley;781;30;;;;;;
81265;said#e157;782;30;said#e157;70;;;;
81266;it;783;30;;;;;;
81267;sees#e158;784;30;sees#e158;71;;;;
81268;good;785;30;;;;;;
81269;opportunities;786;30;;;;;;
81270;in;787;30;;;;;;
81271;systems;788;30;;;;;;
81272;integration;789;30;;;;;;
81273;.;790;30;;;;;;
81274;``;791;31;;;;;;
81275;We;792;31;;;;;;
81276;think#e161;793;31;think#e161;72;;;;
81277;we;794;31;;;;;;
81278;'re;795;31;;;;;;
81279;getting#e162;796;31;getting#e162;73;;;;
81280;only;797;31;;;;;;
81281;10;798;31;;;;;;
81282;%;799;31;;;;;;
81283;of;800;31;;;;;;
81284;the;801;31;;;;;;
81285;integration;802;31;;;;;;
81286;dollars;803;31;;;;;;
81287;our;804;31;;;;;;
81288;customers;805;31;;;;;;
81289;are;806;31;;;;;;
81290;spending#e164;807;31;;;;;;
81291;,;808;31;;;;;;
81292;'';809;31;;;;;;
81293;he;810;31;;;;;;
81294;said#e165;811;31;said#e165;74;;;;
81295;.;812;31;;;;;;
81296;``;813;32;;;;;;
81297;We;814;32;;;;;;
81298;'re;815;32;;;;;;
81299;in;816;32;;;;;;
81300;environments;817;32;;;;;;
81301;that;818;32;;;;;;
81302;are;819;32;;;;;;
81303;going;820;32;;;;;;
81304;to;821;32;;;;;;
81305;spend#e168;822;32;spend#e168;75;;;;
81306;a;823;32;;;;;;
81307;lot;824;32;;;;;;
81308;of;825;32;;;;;;
81309;money;826;32;;;;;;
81310;on;827;32;;;;;;
81311;that;828;32;;;;;;
81312;.;829;32;;;;;;
81313;'';830;32;;;;;;
81314;Control;831;33;;;;;;
81315;Data;832;33;;;;;;
81316;mainframes;833;33;;;;;;
81317;are;834;33;;;;;;
81318;designed;835;33;;;;;;
81319;for;836;33;;;;;;
81320;numerically;837;33;;;;;;
81321;intensive;838;33;;;;;;
81322;computing;839;33;;;;;;
81323;users;840;33;;;;;;
81324;,;841;33;;;;;;
81325;such;842;33;;;;;;
81326;as;843;33;;;;;;
81327;the;844;33;;;;;;
81328;scientific;845;33;;;;;;
81329;,;846;33;;;;;;
81330;engineering;847;33;;;;;;
81331;and;848;33;;;;;;
81332;academic;849;33;;;;;;
81333;communities;850;33;;;;;;
81334;.;851;33;;;;;;
81335;Utilities;852;34;;;;;;
81336;management;853;34;;;;;;
81337;is;854;34;;;;;;
81338;a;855;34;;;;;;
81339;major;856;34;;;;;;
81340;commercial;857;34;;;;;;
81341;niche;858;34;;;;;;
81342;.;859;34;;;;;;
81343;Reviewing#e173;860;35;Reviewing#e173;76;;;;
81344;the;861;35;;;;;;
81345;company;862;35;;;;;;
81346;'s;863;35;;;;;;
81347;scrape#e174;864;35;scrape#e174;77;;;;
81348;with;865;35;;;;;;
81349;disaster;866;35;;;;;;
81350;,;867;35;;;;;;
81351;Mr.;868;35;;;;;;
81352;Price;869;35;;;;;;
81353;conceded#e176;870;35;conceded#e176;78;;;;
81354;it;871;35;;;;;;
81355;had;872;35;;;;;;
81356;tried#e177;873;35;tried#e177;79;;;;
81357;to;874;35;;;;;;
81358;do#e178;875;35;do#e178;80;;;;
81359;too;876;35;;;;;;
81360;much;877;35;;;;;;
81361;on;878;35;;;;;;
81362;its;879;35;;;;;;
81363;own;880;35;;;;;;
81364;.;881;35;;;;;;
81365;``;882;36;;;;;;
81366;Absolutely;883;36;;;;;;
81367;,;884;36;;;;;;
81368;'';885;36;;;;;;
81369;he;886;36;;;;;;
81370;said;887;36;;;;;;
81371;.;888;36;;;;;;
81372;But;889;37;;;;;;
81373;while;890;37;;;;;;
81374;its;891;37;;;;;;
81375;stock;892;37;;;;;;
81376;is;893;37;;;;;;
81377;selling#e181;894;37;selling#e181;81;;;;
81378;at;895;37;;;;;;
81379;about;896;37;;;;;;
81380;half;897;37;;;;;;
81381;Control;898;37;;;;;;
81382;Data;899;37;;;;;;
81383;'s;900;37;;;;;;
81384;estimated;901;37;;;;;;
81385;breakup;902;37;;;;;;
81386;value;903;37;;;;;;
81387;,;904;37;;;;;;
81388;neither;905;37;;;;;;
81389;Messrs.;906;37;;;;;;
81390;Perlman;907;37;;;;;;
81391;nor;908;37;;;;;;
81392;Price;909;37;;;;;;
81393;said#e183;910;37;said#e183;82;;;;
81394;he;911;37;;;;;;
81395;spends#e184;912;37;spends#e184;83;;;;
81396;much;913;37;;;;;;
81397;time;914;37;;;;;;
81398;considering#e186;915;37;considering#e186;84;;;;
81399;the;916;37;;;;;;
81400;possibility;917;37;;;;;;
81401;of;918;37;;;;;;
81402;a;919;37;;;;;;
81403;hostile;920;37;;;;;;
81404;takeover#e187;921;37;;;;;;
81405;.;922;37;;;;;;
81406;``;923;38;;;;;;
81407;We;924;38;;;;;;
81408;'ve;925;38;;;;;;
81409;been;926;38;;;;;;
81410;listed#e188;927;38;listed#e188;85;;;;
81411;as;928;38;;;;;;
81412;a;929;38;;;;;;
81413;candidate;930;38;;;;;;
81414;for;931;38;;;;;;
81415;so;932;38;;;;;;
81416;long;933;38;;;;;;
81417;it;934;38;;;;;;
81418;'s;935;38;;;;;;
81419;not;936;38;;;;;;
81420;worth;937;38;;;;;;
81421;worrying;938;38;;;;;;
81422;about;939;38;;;;;;
81423;,;940;38;;;;;;
81424;'';941;38;;;;;;
81425;said#e190;942;38;said#e190;86;;;;
81426;Mr.;943;38;;;;;;
81427;Price;944;38;;;;;;
81428;.;945;38;;;;;;
81429;wsj_0583;1;1;;;;;;
81430;10/30/89#t0;2;1;;;10/30/89#t0;1;;
81431;WSJ891030-0116;3;1;;;;;;
81432;=;4;1;;;;;;
81433;891030;5;1;;;;;;
81434;891030-0116.;6;1;;;;;;
81435;International;7;1;;;;;;
81436;:;8;1;;;;;;
81437;@;9;1;;;;;;
81438;Polly;10;1;;;;;;
81439;Peck;11;1;;;;;;
81440;of;12;1;;;;;;
81441;U.K.;13;1;;;;;;
81442;@;14;1;;;;;;
81443;To;15;1;;;;;;
81444;Buy;16;1;;;;;;
81445;51;17;1;;;;;;
81446;%;18;1;;;;;;
81447;Stake;19;1;;;;;;
81448;@;20;1;;;;;;
81449;In;21;1;;;;;;
81450;Japanese;22;1;;;;;;
81451;Firm;23;1;;;;;;
81452;@;24;1;;;;;;
81453;--;25;1;;;;;;
81454;--;26;1;;;;;;
81455;@;27;1;;;;;;
81456;By;28;1;;;;;;
81457;Urban;29;1;;;;;;
81458;C.;30;1;;;;;;
81459;Lehner;31;1;;;;;;
81460;@;32;1;;;;;;
81461;Staff;33;1;;;;;;
81462;Reporter;34;1;;;;;;
81463;of;35;1;;;;;;
81464;The;36;1;;;;;;
81465;Wall;37;1;;;;;;
81466;Street;38;1;;;;;;
81467;Journal;39;1;;;;;;
81468;10/30/89;40;1;;;;;;
81469;WALL;41;1;;;;;;
81470;STREET;42;1;;;;;;
81471;JOURNAL;43;1;;;;;;
81472;(;44;1;;;;;;
81473;J;45;1;;;;;;
81474;);46;1;;;;;;
81475;J.SNE;47;1;;;;;;
81476;TENDER;48;1;;;;;;
81477;OFFERS;49;1;;;;;;
81478;,;50;1;;;;;;
81479;MERGERS;51;1;;;;;;
81480;,;52;1;;;;;;
81481;ACQUISITIONS;53;1;;;;;;
81482;(;54;1;;;;;;
81483;TNM;55;1;;;;;;
81484;);56;1;;;;;;
81485;HOME;57;1;;;;;;
81486;ELECTRONICS;58;1;;;;;;
81487;,;59;1;;;;;;
81488;FURNISHINGS;60;1;;;;;;
81489;,;61;1;;;;;;
81490;APPLIANCES;62;1;;;;;;
81491;(;63;1;;;;;;
81492;HMF;64;1;;;;;;
81493;);65;1;;;;;;
81494;TOKYO;66;1;;;;;;
81495;Polly;67;1;;;;;;
81496;Peck;68;1;;;;;;
81497;International;69;1;;;;;;
81498;Inc.;70;1;;;;;;
81499;'s;71;1;;;;;;
81500;agreement#e1;72;1;agreement#e1;1;;;;
81501;to;73;1;;;;;;
81502;acquire#e3;74;1;acquire#e3;2;;;;
81503;51;75;1;;;;;;
81504;%;76;1;;;;;;
81505;of;77;1;;;;;;
81506;Sansui;78;1;;;;;;
81507;Electric;79;1;;;;;;
81508;Co.;80;1;;;;;;
81509;proves;81;1;;;;;;
81510;that;82;1;;;;;;
81511;foreign;83;1;;;;;;
81512;companies;84;1;;;;;;
81513;can;85;1;;;;;;
81514;acquire;86;1;;;;;;
81515;Japanese;87;1;;;;;;
81516;companies;88;1;;;;;;
81517;--;89;1;;;;;;
81518;if;90;1;;;;;;
81519;the;91;1;;;;;;
81520;alternative;92;1;;;;;;
81521;for;93;1;;;;;;
81522;the;94;1;;;;;;
81523;Japanese;95;1;;;;;;
81524;company;96;1;;;;;;
81525;is;97;1;;;;;;
81526;extinction;98;1;;;;;;
81527;.;99;1;;;;;;
81528;Polly;100;2;;;;;;
81529;Peck;101;2;;;;;;
81530;,;102;2;;;;;;
81531;a;103;2;;;;;;
81532;fast-growing;104;2;;;;;;
81533;British;105;2;;;;;;
81534;conglomerate;106;2;;;;;;
81535;,;107;2;;;;;;
81536;will;108;2;;;;;;
81537;pay#e8;109;2;pay#e8;3;;;;
81538;15.6;110;2;;;;;;
81539;billion;111;2;;;;;;
81540;yen;112;2;;;;;;
81541;(;113;2;;;;;;
81542;$;114;2;;;;;;
81543;110;115;2;;;;;;
81544;million;116;2;;;;;;
81545;);117;2;;;;;;
81546;for;118;2;;;;;;
81547;39;119;2;;;;;;
81548;million;120;2;;;;;;
81549;new;121;2;;;;;;
81550;shares;122;2;;;;;;
81551;of;123;2;;;;;;
81552;Sansui;124;2;;;;;;
81553;,;125;2;;;;;;
81554;a;126;2;;;;;;
81555;well-known;127;2;;;;;;
81556;maker;128;2;;;;;;
81557;of;129;2;;;;;;
81558;high-fidelity;130;2;;;;;;
81559;audio;131;2;;;;;;
81560;equipment;132;2;;;;;;
81561;that;133;2;;;;;;
81562;failed#e9;134;2;failed#e9;4;;;;
81563;to;135;2;;;;;;
81564;adjust#e11;136;2;adjust#e11;5;;;;
81565;to;137;2;;;;;;
81566;changing;138;2;;;;;;
81567;market;139;2;;;;;;
81568;conditions;140;2;;;;;;
81569;.;141;2;;;;;;
81570;Japanese;142;3;;;;;;
81571;government;143;3;;;;;;
81572;officials;144;3;;;;;;
81573;,;145;3;;;;;;
81574;eager;146;3;;;;;;
81575;to;147;3;;;;;;
81576;rebut#e14;148;3;rebut#e14;6;;;;
81577;foreign;149;3;;;;;;
81578;criticism#e195;150;3;criticism#e195;7;;;;
81579;of;151;3;;;;;;
81580;Japanese;152;3;;;;;;
81581;investments#e16;153;3;investments#e16;8;;;;
81582;overseas;154;3;;;;;;
81583;,;155;3;;;;;;
81584;hailed#e17;156;3;hailed#e17;9;;;;
81585;the;157;3;;;;;;
81586;transaction#e18;158;3;transaction#e18;10;;;;
81587;as;159;3;;;;;;
81588;proof;160;3;;;;;;
81589;foreigners;161;3;;;;;;
81590;can;162;3;;;;;;
81591;make;163;3;;;;;;
81592;similar;164;3;;;;;;
81593;investments;165;3;;;;;;
81594;in;166;3;;;;;;
81595;Japan;167;3;;;;;;
81596;.;168;3;;;;;;
81597;Polly;169;4;;;;;;
81598;Peck;170;4;;;;;;
81599;'s;171;4;;;;;;
81600;chairman;172;4;;;;;;
81601;,;173;4;;;;;;
81602;Asil;174;4;;;;;;
81603;Nadir;175;4;;;;;;
81604;,;176;4;;;;;;
81605;echoed#e22;177;4;echoed#e22;11;;;;
81606;the;178;4;;;;;;
81607;official;179;4;;;;;;
81608;Japanese;180;4;;;;;;
81609;view;181;4;;;;;;
81610;of;182;4;;;;;;
81611;the;183;4;;;;;;
81612;accord#e198;184;4;;;;;;
81613;,;185;4;;;;;;
81614;which;186;4;;;;;;
81615;was;187;4;;;;;;
81616;announced#e23;188;4;announced#e23;12;;;;
81617;Friday#t200;189;4;;;;;;
81618;.;190;4;;;;;;
81619;``;191;5;;;;;;
81620;The;192;5;;;;;;
81621;myths;193;5;;;;;;
81622;that;194;5;;;;;;
81623;Japan;195;5;;;;;;
81624;is;196;5;;;;;;
81625;not;197;5;;;;;;
81626;open;198;5;;;;;;
81627;to;199;5;;;;;;
81628;concerns;200;5;;;;;;
81629;from;201;5;;;;;;
81630;outside;202;5;;;;;;
81631;has;203;5;;;;;;
81632;,;204;5;;;;;;
81633;I;205;5;;;;;;
81634;think;206;5;;;;;;
81635;,;207;5;;;;;;
81636;been;208;5;;;;;;
81637;demolished#e27;209;5;demolished#e27;13;;;;
81638;at;210;5;;;;;;
81639;a;211;5;;;;;;
81640;stroke;212;5;;;;;;
81641;,;213;5;;;;;;
81642;'';214;5;;;;;;
81643;Mr.;215;5;;;;;;
81644;Nadir;216;5;;;;;;
81645;said#e30;217;5;said#e30;14;;;;
81646;.;218;5;;;;;;
81647;But;219;6;;;;;;
81648;analysts;220;6;;;;;;
81649;say#e31;221;6;say#e31;15;;;;
81650;Sansui;222;6;;;;;;
81651;is;223;6;;;;;;
81652;a;224;6;;;;;;
81653;special;225;6;;;;;;
81654;case;226;6;;;;;;
81655;.;227;6;;;;;;
81656;It;228;7;;;;;;
81657;expects#e33;229;7;expects#e33;16;;;;
81658;to;230;7;;;;;;
81659;post#e35;231;7;post#e35;17;;;;
81660;a;232;7;;;;;;
81661;loss#e36;233;7;loss#e36;18;;;;
81662;of;234;7;;;;;;
81663;6.4;235;7;;;;;;
81664;billion;236;7;;;;;;
81665;yen;237;7;;;;;;
81666;for;238;7;;;;;;
81667;the#t204>year#t204;239;7;;;the#t204>year#t204;2;;
81668;ending;240;7;;;;;;
81669;tomorrow#t205;241;7;;;tomorrow#t205;3;;
81670;and;242;7;;;;;;
81671;its;243;7;;;;;;
81672;liabilities;244;7;;;;;;
81673;currently#t207;245;7;;;currently#t207;4;;
81674;exceed#e39;246;7;exceed#e39;19;;;;
81675;its;247;7;;;;;;
81676;assets;248;7;;;;;;
81677;by;249;7;;;;;;
81678;about;250;7;;;;;;
81679;13.8;251;7;;;;;;
81680;billion;252;7;;;;;;
81681;yen;253;7;;;;;;
81682;.;254;7;;;;;;
81683;``;255;8;;;;;;
81684;If;256;8;;;;;;
81685;you;257;8;;;;;;
81686;find#e246;258;8;find#e246;20;;;;
81687;sound;259;8;;;;;;
81688;,;260;8;;;;;;
81689;healthy;261;8;;;;;;
81690;companies;262;8;;;;;;
81691;in;263;8;;;;;;
81692;Japan;264;8;;;;;;
81693;,;265;8;;;;;;
81694;they;266;8;;;;;;
81695;are;267;8;;;;;;
81696;not;268;8;;;;;;
81697;for;269;8;;;;;;
81698;sale;270;8;;;;;;
81699;,;271;8;;;;;;
81700;'';272;8;;;;;;
81701;said#e43;273;8;said#e43;21;;;;
81702;George;274;8;;;;;;
81703;Watanabe;275;8;;;;;;
81704;,;276;8;;;;;;
81705;a;277;8;;;;;;
81706;management-consultant;278;8;;;;;;
81707;at;279;8;;;;;;
81708;Tokyo-based;280;8;;;;;;
81709;Asia;281;8;;;;;;
