;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
43683;disregarded;NYT19980206.0460;208;9;disregarded;30;;;;
43684;the;NYT19980206.0460;209;9;;;;;;
43685;large;NYT19980206.0460;210;9;;;;;;
43686;jobs;NYT19980206.0460;211;9;;;;;;
43687;gains;NYT19980206.0460;212;9;gains;31;;;;
43688;betting;NYT19980206.0460;213;9;betting;32;;;;
43689;that;NYT19980206.0460;214;9;;;;;;
43690;neither;NYT19980206.0460;215;9;;;;;;
43691;a;NYT19980206.0460;216;9;;;;;;
43692;rise;NYT19980206.0460;217;9;rise;33;;;;
43693;in;NYT19980206.0460;218;9;;;;;;
43694;interest;NYT19980206.0460;219;9;;;;;;
43695;rates;NYT19980206.0460;220;9;;;;;;
43696;nor;NYT19980206.0460;221;9;;;;;;
43697;resurgent;NYT19980206.0460;222;9;;;;;;
43698;inflation;NYT19980206.0460;223;9;inflation;34;;;;
43699;is;NYT19980206.0460;224;9;;;;;;
43700;looming;NYT19980206.0460;225;9;looming;35;;;;
43701;Stocks;NYT19980206.0460;226;10;;;;;;
43702;rose;NYT19980206.0460;227;10;rose;36;;;;
43703;pushing;NYT19980206.0460;228;10;pushing;37;;;;
43704;the;NYT19980206.0460;229;10;;;;;;
43705;Dow;NYT19980206.0460;230;10;;;;;;
43706;Jones;NYT19980206.0460;231;10;;;;;;
43707;industrial;NYT19980206.0460;232;10;;;;;;
43708;average;NYT19980206.0460;233;10;;;;;;
43709;up;NYT19980206.0460;234;10;;;;;;
43710;72;NYT19980206.0460;235;10;;;;;;
43711;24;NYT19980206.0460;236;10;;;;;;
43712;points;NYT19980206.0460;237;10;;;;;;
43713;to;NYT19980206.0460;238;10;;;;;;
43714;8;NYT19980206.0460;239;10;;;;;;
43715;189;NYT19980206.0460;240;10;;;;;;
43716;49;NYT19980206.0460;241;10;;;;;;
43717;leaving;NYT19980206.0460;242;10;leaving;38;;;;
43718;the;NYT19980206.0460;243;10;;;;;;
43719;index;NYT19980206.0460;244;10;;;;;;
43720;within;NYT19980206.0460;245;10;;;;;;
43721;70;NYT19980206.0460;246;10;;;;;;
43722;points;NYT19980206.0460;247;10;;;;;;
43723;of;NYT19980206.0460;248;10;;;;;;
43724;its;NYT19980206.0460;249;10;;;;;;
43725;record;NYT19980206.0460;250;10;;;;;;
43726;high;NYT19980206.0460;251;10;;;;;;
43727;set;NYT19980206.0460;252;10;;;;;;
43728;on;NYT19980206.0460;253;10;;;;;;
43729;Aug;NYT19980206.0460;254;10;;;;;;
43730;6;NYT19980206.0460;255;10;;;;;;
43731;In;NYT19980206.0460;256;11;;;;;;
43732;the;NYT19980206.0460;257;11;;;;;;
43733;bond;NYT19980206.0460;258;11;;;;;;
43734;market;NYT19980206.0460;259;11;;;;;;
43735;a;NYT19980206.0460;260;11;;;;;;
43736;sensitive;NYT19980206.0460;261;11;;;;;;
43737;barometer;NYT19980206.0460;262;11;;;;;;
43738;of;NYT19980206.0460;263;11;;;;;;
43739;inflation;NYT19980206.0460;264;11;inflation;39;;;;
43740;anxiety;NYT19980206.0460;265;11;;;;;;
43741;prices;NYT19980206.0460;266;11;;;;;;
43742;edged;NYT19980206.0460;267;11;edged;40;;;;
43743;up;NYT19980206.0460;268;11;;;;;;
43744;pushing;NYT19980206.0460;269;11;pushing;41;;;;
43745;down;NYT19980206.0460;270;11;;;;;;
43746;the;NYT19980206.0460;271;11;;;;;;
43747;yield;NYT19980206.0460;272;11;;;;;;
43748;on;NYT19980206.0460;273;11;;;;;;
43749;the;NYT19980206.0460;274;11;;;;;;
43750;benchmark;NYT19980206.0460;275;11;;;;;;
43751;30;NYT19980206.0460;276;11;;;;;;
43752;year;NYT19980206.0460;277;11;;;;;;
43753;Treasury;NYT19980206.0460;278;11;;;;;;
43754;bond;NYT19980206.0460;279;11;;;;;;
43755;to;NYT19980206.0460;280;11;;;;;;
43756;5;NYT19980206.0460;281;11;;;;;;
43757;92;NYT19980206.0460;282;11;;;;;;
43758;percent;NYT19980206.0460;283;11;;;;;;
43759;from;NYT19980206.0460;284;11;;;;;;
43760;5;NYT19980206.0460;285;11;;;;;;
43761;93;NYT19980206.0460;286;11;;;;;;
43762;percent;NYT19980206.0460;287;11;;;;;;
43763;Job;NYT19980206.0460;288;12;;;;;;
43764;creation;NYT19980206.0460;289;12;creation;42;;;;
43765;is;NYT19980206.0460;290;12;;;;;;
43766;sturdy;NYT19980206.0460;291;12;;;;;;
43767;and;NYT19980206.0460;292;12;;;;;;
43768;we;NYT19980206.0460;293;12;;;;;;
43769;have;NYT19980206.0460;294;12;;;;;;
43770;effective;NYT19980206.0460;295;12;;;;;;
43771;price;NYT19980206.0460;296;12;;;;;;
43772;stability;NYT19980206.0460;297;12;;;;;;
43773;said;NYT19980206.0460;298;12;said;43;;;;
43774;Paul;NYT19980206.0460;299;12;;;;;;
43775;McCulley;NYT19980206.0460;300;12;;;;;;
43776;an;NYT19980206.0460;301;12;;;;;;
43777;economist;NYT19980206.0460;302;12;;;;;;
43778;at;NYT19980206.0460;303;12;;;;;;
43779;UBS;NYT19980206.0460;304;12;;;;;;
43780;Securities;NYT19980206.0460;305;12;;;;;;
43781;The;NYT19980206.0460;306;13;;;;;;
43782;bottom;NYT19980206.0460;307;13;;;;;;
43783;line;NYT19980206.0460;308;13;;;;;;
43784;is;NYT19980206.0460;309;13;;;;;;
43785;that;NYT19980206.0460;310;13;;;;;;
43786;we;NYT19980206.0460;311;13;;;;;;
43787;ve;NYT19980206.0460;312;13;;;;;;
43788;got;NYT19980206.0460;313;13;;;;;;
43789;a;NYT19980206.0460;314;13;;;;;;
43790;lovely;NYT19980206.0460;315;13;;;;;;
43791;economy;NYT19980206.0460;316;13;;;;;;
43792;With;NYT19980206.0460;317;14;;;;;;
43793;potential;NYT19980206.0460;318;14;;;;;;
43794;inflation;NYT19980206.0460;319;14;inflation;44;;;;
43795;counterbalanced;NYT19980206.0460;320;14;counterbalanced;45;;;;
43796;by;NYT19980206.0460;321;14;;;;;;
43797;worries;NYT19980206.0460;322;14;;;;;;
43798;about;NYT19980206.0460;323;14;;;;;;
43799;possible;NYT19980206.0460;324;14;;;;;;
43800;price;NYT19980206.0460;325;14;;;;;;
43801;declines;NYT19980206.0460;326;14;declines;46;;;;
43802;the;NYT19980206.0460;327;14;;;;;;
43803;Fed;NYT19980206.0460;328;14;;;;;;
43804;and;NYT19980206.0460;329;14;;;;;;
43805;its;NYT19980206.0460;330;14;;;;;;
43806;chairman;NYT19980206.0460;331;14;;;;;;
43807;Alan;NYT19980206.0460;332;14;;;;;;
43808;Greenspan;NYT19980206.0460;333;14;;;;;;
43809;have;NYT19980206.0460;334;14;;;;;;
43810;suggested;NYT19980206.0460;335;14;suggested;47;;;;
43811;that;NYT19980206.0460;336;14;;;;;;
43812;they;NYT19980206.0460;337;14;;;;;;
43813;intend;NYT19980206.0460;338;14;intend;48;;;;
43814;to;NYT19980206.0460;339;14;;;;;;
43815;keep;NYT19980206.0460;340;14;keep;49;;;;
43816;interest;NYT19980206.0460;341;14;;;;;;
43817;rates;NYT19980206.0460;342;14;;;;;;
43818;unchanged;NYT19980206.0460;343;14;;;;;;
43819;until;NYT19980206.0460;344;14;;;;;;
43820;the;NYT19980206.0460;345;14;;;;;;
43821;economy;NYT19980206.0460;346;14;;;;;;
43822;tilts;NYT19980206.0460;347;14;tilts;50;;;;
43823;clearly;NYT19980206.0460;348;14;;;;;;
43824;in;NYT19980206.0460;349;14;;;;;;
43825;one;NYT19980206.0460;350;14;;;;;;
43826;direction;NYT19980206.0460;351;14;;;;;;
43827;or;NYT19980206.0460;352;14;;;;;;
43828;another;NYT19980206.0460;353;14;;;;;;
43829;The;NYT19980206.0460;354;15;;;;;;
43830;job;NYT19980206.0460;355;15;;;;;;
43831;figures;NYT19980206.0460;356;15;;;;;;
43832;for;NYT19980206.0460;357;15;;;;;;
43833;January;NYT19980206.0460;358;15;;;January;4;;
43834;extended;NYT19980206.0460;359;15;extended;51;;;;
43835;a;NYT19980206.0460;360;15;;;;;;
43836;surge;NYT19980206.0460;361;15;surge;52;;;;
43837;in;NYT19980206.0460;362;15;;;;;;
43838;employment;NYT19980206.0460;363;15;;;;;;
43839;gains;NYT19980206.0460;364;15;gains;53;;;;
43840;that;NYT19980206.0460;365;15;;;;;;
43841;began;NYT19980206.0460;366;15;began;54;;;;
43842;last;NYT19980206.0460;367;15;;;;;;
43843;fall;NYT19980206.0460;368;15;;;;;;
43844;just;NYT19980206.0460;369;15;;;;;;
43845;when;NYT19980206.0460;370;15;;;;;;
43846;the;NYT19980206.0460;371;15;;;;;;
43847;labor;NYT19980206.0460;372;15;;;;;;
43848;market;NYT19980206.0460;373;15;;;;;;
43849;had;NYT19980206.0460;374;15;;;;;;
43850;showed;NYT19980206.0460;375;15;showed;55;;;;
43851;signs;NYT19980206.0460;376;15;;;;;;
43852;of;NYT19980206.0460;377;15;;;;;;
43853;cooling;NYT19980206.0460;378;15;;;;;;
43854;After;NYT19980206.0460;379;16;;;;;;
43855;accounting;NYT19980206.0460;380;16;accounting;56;;;;
43856;for;NYT19980206.0460;381;16;;;;;;
43857;a;NYT19980206.0460;382;16;;;;;;
43858;small;NYT19980206.0460;383;16;;;;;;
43859;downward;NYT19980206.0460;384;16;;;;;;
43860;revision;NYT19980206.0460;385;16;revision;57;;;;
43861;Friday;NYT19980206.0460;386;16;;;Friday;5;;
43862;to;NYT19980206.0460;387;16;;;;;;
43863;December;NYT19980206.0460;388;16;;;December;6;;
43864;s;NYT19980206.0460;389;16;;;;;;
43865;figures;NYT19980206.0460;390;16;;;;;;
43866;the;NYT19980206.0460;391;16;;;;;;
43867;economy;NYT19980206.0460;392;16;;;;;;
43868;has;NYT19980206.0460;393;16;;;;;;
43869;been;NYT19980206.0460;394;16;;;;;;
43870;creating;NYT19980206.0460;395;16;creating;58;;;;
43871;jobs;NYT19980206.0460;396;16;;;;;;
43872;at;NYT19980206.0460;397;16;;;;;;
43873;a;NYT19980206.0460;398;16;;;;;;
43874;rate;NYT19980206.0460;399;16;;;;;;
43875;of;NYT19980206.0460;400;16;;;;;;
43876;358;NYT19980206.0460;401;16;;;;;;
43877;0;NYT19980206.0460;402;16;;;;;;
43878;a;NYT19980206.0460;403;16;;;;;;
43879;month;NYT19980206.0460;404;16;;;;;;
43880;for;NYT19980206.0460;405;16;;;;;;
43881;the;NYT19980206.0460;406;16;;;;;;
43882;last;NYT19980206.0460;407;16;;;;;;
43883;four;NYT19980206.0460;408;16;;;;;;
43884;months;NYT19980206.0460;409;16;;;;;;
43885;and;NYT19980206.0460;410;16;;;;;;
43886;381;NYT19980206.0460;411;16;;;;;;
43887;0;NYT19980206.0460;412;16;;;;;;
43888;over;NYT19980206.0460;413;16;;;;;;
43889;the;NYT19980206.0460;414;16;;;;;;
43890;last;NYT19980206.0460;415;16;;;;;;
43891;three;NYT19980206.0460;416;16;;;;;;
43892;months;NYT19980206.0460;417;16;;;;;;
43893;after;NYT19980206.0460;418;16;;;;;;
43894;averaging;NYT19980206.0460;419;16;averaging;59;;;;
43895;242;NYT19980206.0460;420;16;;;;;;
43896;0;NYT19980206.0460;421;16;;;;;;
43897;for;NYT19980206.0460;422;16;;;;;;
43898;the;NYT19980206.0460;423;16;;;;;;
43899;first;NYT19980206.0460;424;16;;;;;;
43900;nine;NYT19980206.0460;425;16;;;;;;
43901;months;NYT19980206.0460;426;16;;;;;;
43902;of;NYT19980206.0460;427;16;;;;;;
43903;1997;NYT19980206.0460;428;16;;;1997;7;;
43904;The;NYT19980206.0460;429;17;;;;;;
43905;surge;NYT19980206.0460;430;17;surge;60;;;;
43906;in;NYT19980206.0460;431;17;;;;;;
43907;jobs;NYT19980206.0460;432;17;;;;;;
43908;reflects;NYT19980206.0460;433;17;reflects;61;;;;
43909;a;NYT19980206.0460;434;17;;;;;;
43910;remarkable;NYT19980206.0460;435;17;;;;;;
43911;confluence;NYT19980206.0460;436;17;;;;;;
43912;of;NYT19980206.0460;437;17;;;;;;
43913;positive;NYT19980206.0460;438;17;;;;;;
43914;and;NYT19980206.0460;439;17;;;;;;
43915;self;NYT19980206.0460;440;17;;;;;;
43916;reinforcing;NYT19980206.0460;441;17;;;;;;
43917;economic;NYT19980206.0460;442;17;;;;;;
43918;forces;NYT19980206.0460;443;17;;;;;;
43919;Inflation;NYT19980206.0460;444;18;;;;;;
43920;has;NYT19980206.0460;445;18;;;;;;
43921;been;NYT19980206.0460;446;18;;;;;;
43922;almost;NYT19980206.0460;447;18;;;;;;
43923;nonexistent;NYT19980206.0460;448;18;;;;;;
43924;and;NYT19980206.0460;449;18;;;;;;
43925;consumer;NYT19980206.0460;450;18;;;;;;
43926;confidence;NYT19980206.0460;451;18;;;;;;
43927;has;NYT19980206.0460;452;18;;;;;;
43928;been;NYT19980206.0460;453;18;;;;;;
43929;extremely;NYT19980206.0460;454;18;;;;;;
43930;strong;NYT19980206.0460;455;18;;;;;;
43931;After;NYT19980206.0460;456;19;;;;;;
43932;a;NYT19980206.0460;457;19;;;;;;
43933;short;NYT19980206.0460;458;19;;;;;;
43934;sharp;NYT19980206.0460;459;19;;;;;;
43935;drop;NYT19980206.0460;460;19;drop;62;;;;
43936;when;NYT19980206.0460;461;19;;;;;;
43937;Asia;NYT19980206.0460;462;19;;;;;;
43938;s;NYT19980206.0460;463;19;;;;;;
43939;financial;NYT19980206.0460;464;19;;;;;;
43940;problems;NYT19980206.0460;465;19;;;;;;
43941;first;NYT19980206.0460;466;19;;;;;;
43942;became;NYT19980206.0460;467;19;became;63;;;;
43943;clear;NYT19980206.0460;468;19;;;;;;
43944;the;NYT19980206.0460;469;19;;;;;;
43945;stock;NYT19980206.0460;470;19;;;;;;
43946;market;NYT19980206.0460;471;19;;;;;;
43947;has;NYT19980206.0460;472;19;;;;;;
43948;rebounded;NYT19980206.0460;473;19;rebounded;64;;;;
43949;and;NYT19980206.0460;474;19;;;;;;
43950;corporate;NYT19980206.0460;475;19;;;;;;
43951;profits;NYT19980206.0460;476;19;;;;;;
43952;have;NYT19980206.0460;477;19;;;;;;
43953;remained;NYT19980206.0460;478;19;remained;65;;;;
43954;healthy;NYT19980206.0460;479;19;;;;;;
43955;Long;NYT19980206.0460;480;20;;;;;;
43956;term;NYT19980206.0460;481;20;;;;;;
43957;interest;NYT19980206.0460;482;20;;;;;;
43958;rates;NYT19980206.0460;483;20;;;;;;
43959;an;NYT19980206.0460;484;20;;;;;;
43960;important;NYT19980206.0460;485;20;;;;;;
43961;indicator;NYT19980206.0460;486;20;;;;;;
43962;of;NYT19980206.0460;487;20;;;;;;
43963;economic;NYT19980206.0460;488;20;;;;;;
43964;stability;NYT19980206.0460;489;20;;;;;;
43965;have;NYT19980206.0460;490;20;;;;;;
43966;fallen;NYT19980206.0460;491;20;fallen;66;;;;
43967;in;NYT19980206.0460;492;20;;;;;;
43968;the;NYT19980206.0460;493;20;;;;;;
43969;last;NYT19980206.0460;494;20;;;;;;
43970;few;NYT19980206.0460;495;20;;;;;;
43971;months;NYT19980206.0460;496;20;;;;;;
43972;Lower;NYT19980206.0460;497;21;;;;;;
43973;rates;NYT19980206.0460;498;21;;;;;;
43974;have;NYT19980206.0460;499;21;;;;;;
43975;helped;NYT19980206.0460;500;21;helped;67;;;;
43976;invigorate;NYT19980206.0460;501;21;invigorate;68;;;;
43977;housing;NYT19980206.0460;502;21;;;;;;
43978;and;NYT19980206.0460;503;21;;;;;;
43979;other;NYT19980206.0460;504;21;;;;;;
43980;interest;NYT19980206.0460;505;21;;;;;;
43981;sensitive;NYT19980206.0460;506;21;;;;;;
43982;sectors;NYT19980206.0460;507;21;;;;;;
43983;of;NYT19980206.0460;508;21;;;;;;
43984;the;NYT19980206.0460;509;21;;;;;;
43985;economy;NYT19980206.0460;510;21;;;;;;
43986;by;NYT19980206.0460;511;21;;;;;;
43987;making;NYT19980206.0460;512;21;making;69;;;;
43988;loans;NYT19980206.0460;513;21;;;;;;
43989;more;NYT19980206.0460;514;21;;;;;;
43990;affordable;NYT19980206.0460;515;21;;;;;;
43991;and;NYT19980206.0460;516;21;;;;;;
43992;have;NYT19980206.0460;517;21;;;;;;
43993;allowed;NYT19980206.0460;518;21;allowed;70;;;;
43994;companies;NYT19980206.0460;519;21;;;;;;
43995;to;NYT19980206.0460;520;21;;;;;;
43996;continue;NYT19980206.0460;521;21;continue;71;;;;
43997;investing;NYT19980206.0460;522;21;investing;72;;;;
43998;heavily;NYT19980206.0460;523;21;;;;;;
43999;in;NYT19980206.0460;524;21;;;;;;
44000;more;NYT19980206.0460;525;21;;;;;;
44001;efficient;NYT19980206.0460;526;21;;;;;;
44002;equipment;NYT19980206.0460;527;21;;;;;;
44003;The;NYT19980206.0460;528;22;;;;;;
44004;likelihood;NYT19980206.0460;529;22;;;;;;
44005;that;NYT19980206.0460;530;22;;;;;;
44006;the;NYT19980206.0460;531;22;;;;;;
44007;federal;NYT19980206.0460;532;22;;;;;;
44008;budget;NYT19980206.0460;533;22;;;;;;
44009;will;NYT19980206.0460;534;22;;;;;;
44010;soon;NYT19980206.0460;535;22;;;;;;
44011;move;NYT19980206.0460;536;22;move;73;;;;
44012;from;NYT19980206.0460;537;22;;;;;;
44013;deficit;NYT19980206.0460;538;22;;;;;;
44014;into;NYT19980206.0460;539;22;;;;;;
44015;surplus;NYT19980206.0460;540;22;;;;;;
44016;has;NYT19980206.0460;541;22;;;;;;
44017;further;NYT19980206.0460;542;22;;;;;;
44018;improved;NYT19980206.0460;543;22;improved;74;;;;
44019;the;NYT19980206.0460;544;22;;;;;;
44020;outlook;NYT19980206.0460;545;22;;;;;;
44021;The;NYT19980206.0460;546;23;;;;;;
44022;less;NYT19980206.0460;547;23;;;;;;
44023;money;NYT19980206.0460;548;23;;;;;;
44024;the;NYT19980206.0460;549;23;;;;;;
44025;government;NYT19980206.0460;550;23;;;;;;
44026;needs;NYT19980206.0460;551;23;;;;;;
44027;to;NYT19980206.0460;552;23;;;;;;
44028;borrow;NYT19980206.0460;553;23;;;;;;
44029;the;NYT19980206.0460;554;23;;;;;;
44030;more;NYT19980206.0460;555;23;;;;;;
44031;is;NYT19980206.0460;556;23;;;;;;
44032;freed;NYT19980206.0460;557;23;;;;;;
44033;for;NYT19980206.0460;558;23;;;;;;
44034;private;NYT19980206.0460;559;23;;;;;;
44035;investment;NYT19980206.0460;560;23;;;;;;
44036;President;NYT19980206.0460;561;24;;;;;;
44037;Clinton;NYT19980206.0460;562;24;;;;;;
44038;welcomed;NYT19980206.0460;563;24;welcomed;75;;;;
44039;the;NYT19980206.0460;564;24;;;;;;
44040;job;NYT19980206.0460;565;24;;;;;;
44041;figures;NYT19980206.0460;566;24;;;;;;
44042;at;NYT19980206.0460;567;24;;;;;;
44043;a;NYT19980206.0460;568;24;;;;;;
44044;news;NYT19980206.0460;569;24;;;;;;
44045;conference;NYT19980206.0460;570;24;conference;76;;;;
44046;Friday;NYT19980206.0460;571;24;;;Friday;8;;
44047;His;NYT19980206.0460;572;25;;;;;;
44048;advisers;NYT19980206.0460;573;25;;;;;;
44049;said;NYT19980206.0460;574;25;said;77;;;;
44050;the;NYT19980206.0460;575;25;;;;;;
44051;results;NYT19980206.0460;576;25;;;;;;
44052;reflected;NYT19980206.0460;577;25;reflected;78;;;;
44053;not;NYT19980206.0460;578;25;;;;;;
44054;just;NYT19980206.0460;579;25;;;;;;
44055;from;NYT19980206.0460;580;25;;;;;;
44056;balancing;NYT19980206.0460;581;25;balancing;79;;;;
44057;the;NYT19980206.0460;582;25;;;;;;
44058;budget;NYT19980206.0460;583;25;;;;;;
44059;but;NYT19980206.0460;584;25;;;;;;
44060;also;NYT19980206.0460;585;25;;;;;;
44061;initiatives;NYT19980206.0460;586;25;initiatives;80;;;;
44062;like;NYT19980206.0460;587;25;;;;;;
44063;improved;NYT19980206.0460;588;25;improved;81;;;;
44064;access;NYT19980206.0460;589;25;;;;;;
44065;to;NYT19980206.0460;590;25;;;;;;
44066;education;NYT19980206.0460;591;25;;;;;;
44067;and;NYT19980206.0460;592;25;;;;;;
44068;training;NYT19980206.0460;593;25;;;;;;
44069;and;NYT19980206.0460;594;25;;;;;;
44070;the;NYT19980206.0460;595;25;;;;;;
44071;opening;NYT19980206.0460;596;25;;;;;;
44072;of;NYT19980206.0460;597;25;;;;;;
44073;foreign;NYT19980206.0460;598;25;;;;;;
44074;markets;NYT19980206.0460;599;25;;;;;;
44075;to;NYT19980206.0460;600;25;;;;;;
44076;trade;NYT19980206.0460;601;25;;;;;;
44077;There;NYT19980206.0460;602;26;;;;;;
44078;are;NYT19980206.0460;603;26;;;;;;
44079;enormous;NYT19980206.0460;604;26;;;;;;
44080;economic;NYT19980206.0460;605;26;;;;;;
44081;and;NYT19980206.0460;606;26;;;;;;
44082;social;NYT19980206.0460;607;26;;;;;;
44083;benefits;NYT19980206.0460;608;26;;;;;;
44084;from;NYT19980206.0460;609;26;;;;;;
44085;our;NYT19980206.0460;610;26;;;;;;
44086;nation;NYT19980206.0460;611;26;;;;;;
44087;s;NYT19980206.0460;612;26;;;;;;
44088;high;NYT19980206.0460;613;26;;;;;;
44089;employment;NYT19980206.0460;614;26;;;;;;
44090;economy;NYT19980206.0460;615;26;;;;;;
44091;said;NYT19980206.0460;616;26;said;82;;;;
44092;Janet;NYT19980206.0460;617;26;;;;;;
44093;Yellen;NYT19980206.0460;618;26;;;;;;
44094;the;NYT19980206.0460;619;26;;;;;;
44095;chairwoman;NYT19980206.0460;620;26;;;;;;
44096;of;NYT19980206.0460;621;26;;;;;;
44097;the;NYT19980206.0460;622;26;;;;;;
44098;White;NYT19980206.0460;623;26;;;;;;
44099;House;NYT19980206.0460;624;26;;;;;;
44100;s;NYT19980206.0460;625;26;;;;;;
44101;Council;NYT19980206.0460;626;26;;;;;;
44102;of;NYT19980206.0460;627;26;;;;;;
44103;Economic;NYT19980206.0460;628;26;;;;;;
44104;Advisers;NYT19980206.0460;629;26;;;;;;
44105;Some;NYT19980206.0460;630;27;;;;;;
44106;of;NYT19980206.0460;631;27;;;;;;
44107;the;NYT19980206.0460;632;27;;;;;;
44108;biggest;NYT19980206.0460;633;27;;;;;;
44109;employment;NYT19980206.0460;634;27;;;;;;
44110;gains;NYT19980206.0460;635;27;gains;83;;;;
44111;came;NYT19980206.0460;636;27;came;84;;;;
44112;in;NYT19980206.0460;637;27;;;;;;
44113;the;NYT19980206.0460;638;27;;;;;;
44114;construction;NYT19980206.0460;639;27;;;;;;
44115;industry;NYT19980206.0460;640;27;;;;;;
44116;which;NYT19980206.0460;641;27;;;;;;
44117;added;NYT19980206.0460;642;27;added;85;;;;
44118;92;NYT19980206.0460;643;27;;;;;;
44119;0;NYT19980206.0460;644;27;;;;;;
44120;jobs;NYT19980206.0460;645;27;;;;;;
44121;in;NYT19980206.0460;646;27;;;;;;
44122;January;NYT19980206.0460;647;27;;;January;9;;
44123;The;NYT19980206.0460;648;28;;;;;;
44124;increase;NYT19980206.0460;649;28;increase;86;;;;
44125;reflected;NYT19980206.0460;650;28;reflected;87;;;;
44126;the;NYT19980206.0460;651;28;;;;;;
44127;strength;NYT19980206.0460;652;28;;;;;;
44128;of;NYT19980206.0460;653;28;;;;;;
44129;the;NYT19980206.0460;654;28;;;;;;
44130;housing;NYT19980206.0460;655;28;;;;;;
44131;industry;NYT19980206.0460;656;28;;;;;;
44132;which;NYT19980206.0460;657;28;;;;;;
44133;has;NYT19980206.0460;658;28;;;;;;
44134;been;NYT19980206.0460;659;28;;;;;;
44135;helped;NYT19980206.0460;660;28;helped;88;;;;
44136;not;NYT19980206.0460;661;28;;;;;;
44137;just;NYT19980206.0460;662;28;;;;;;
44138;by;NYT19980206.0460;663;28;;;;;;
44139;declining;NYT19980206.0460;664;28;;;;;;
44140;interest;NYT19980206.0460;665;28;;;;;;
44141;rates;NYT19980206.0460;666;28;;;;;;
44142;but;NYT19980206.0460;667;28;;;;;;
44143;also;NYT19980206.0460;668;28;;;;;;
44144;by;NYT19980206.0460;669;28;;;;;;
44145;unusually;NYT19980206.0460;670;28;;;;;;
44146;warm;NYT19980206.0460;671;28;;;;;;
44147;weather;NYT19980206.0460;672;28;;;;;;
44148;Service;NYT19980206.0460;673;29;;;;;;
44149;industries;NYT19980206.0460;674;29;;;;;;
44150;also;NYT19980206.0460;675;29;;;;;;
44151;showed;NYT19980206.0460;676;29;showed;89;;;;
44152;solid;NYT19980206.0460;677;29;;;;;;
44153;job;NYT19980206.0460;678;29;;;;;;
44154;gains;NYT19980206.0460;679;29;gains;90;;;;
44155;as;NYT19980206.0460;680;29;;;;;;
44156;did;NYT19980206.0460;681;29;;;;;;
44157;manufacturers;NYT19980206.0460;682;29;;;;;;
44158;two;NYT19980206.0460;683;29;;;;;;
44159;areas;NYT19980206.0460;684;29;;;;;;
44160;expected;NYT19980206.0460;685;29;expected;91;;;;
44161;to;NYT19980206.0460;686;29;;;;;;
44162;be;NYT19980206.0460;687;29;;;;;;
44163;hardest;NYT19980206.0460;688;29;;;;;;
44164;hit;NYT19980206.0460;689;29;hit;92;;;;
44165;when;NYT19980206.0460;690;29;;;;;;
44166;the;NYT19980206.0460;691;29;;;;;;
44167;effects;NYT19980206.0460;692;29;;;;;;
44168;of;NYT19980206.0460;693;29;;;;;;
44169;the;NYT19980206.0460;694;29;;;;;;
44170;Asian;NYT19980206.0460;695;29;;;;;;
44171;crisis;NYT19980206.0460;696;29;;;;;;
44172;hit;NYT19980206.0460;697;29;hit;93;;;;
44173;the;NYT19980206.0460;698;29;;;;;;
44174;American;NYT19980206.0460;699;29;;;;;;
44175;economy;NYT19980206.0460;700;29;;;;;;
44176;The;NYT19980206.0460;701;30;;;;;;
44177;major;NYT19980206.0460;702;30;;;;;;
44178;harm;NYT19980206.0460;703;30;harm;94;;;;
44179;from;NYT19980206.0460;704;30;;;;;;
44180;Asia;NYT19980206.0460;705;30;;;;;;
44181;is;NYT19980206.0460;706;30;;;;;;
44182;likely;NYT19980206.0460;707;30;;;;;;
44183;to;NYT19980206.0460;708;30;;;;;;
44184;come;NYT19980206.0460;709;30;;;;;;
44185;from;NYT19980206.0460;710;30;;;;;;
44186;the;NYT19980206.0460;711;30;;;;;;
44187;plunge;NYT19980206.0460;712;30;plunge;95;;;;
44188;in;NYT19980206.0460;713;30;;;;;;
44189;the;NYT19980206.0460;714;30;;;;;;
44190;value;NYT19980206.0460;715;30;;;;;;
44191;of;NYT19980206.0460;716;30;;;;;;
44192;many;NYT19980206.0460;717;30;;;;;;
44193;Asian;NYT19980206.0460;718;30;;;;;;
44194;currencies;NYT19980206.0460;719;30;;;;;;
44195;relative;NYT19980206.0460;720;30;;;;;;
44196;to;NYT19980206.0460;721;30;;;;;;
44197;the;NYT19980206.0460;722;30;;;;;;
44198;dollar;NYT19980206.0460;723;30;;;;;;
44199;a;NYT19980206.0460;724;30;;;;;;
44200;situation;NYT19980206.0460;725;30;;;;;;
44201;that;NYT19980206.0460;726;30;;;;;;
44202;is;NYT19980206.0460;727;30;;;;;;
44203;expected;NYT19980206.0460;728;30;expected;96;;;;
44204;to;NYT19980206.0460;729;30;;;;;;
44205;lead;NYT19980206.0460;730;30;lead;97;;;;
44206;to;NYT19980206.0460;731;30;;;;;;
44207;a;NYT19980206.0460;732;30;;;;;;
44208;surge;NYT19980206.0460;733;30;surge;98;;;;
44209;of;NYT19980206.0460;734;30;;;;;;
