;docID;word;idWord;idSent;id;event;idEvent;timex;idTimex;signal;idSignal
85871;wsj_0781;it;702;23;;;;;;;
85872;wsj_0781;does;703;23;;;;;;;
85873;wsj_0781;n't;704;23;;;;;;;
85874;wsj_0781;know#e148;705;23;e148;know#e148;79;;;;
85875;wsj_0781;when;706;23;;;;;;;
85876;wsj_0781;its;707;23;;;;;;;
85877;wsj_0781;machine;708;23;;;;;;;
85878;wsj_0781;will;709;23;;;;;;;
85879;wsj_0781;be;710;23;;;;;;;
85880;wsj_0781;commercially;711;23;;;;;;;
85881;wsj_0781;available#e262;712;23;e262;available#e262;80;;;;
85882;wsj_0781;.;713;23;;;;;;;
85883;wsj_0781;That;714;24;;;;;;;
85884;wsj_0781;'s;715;24;;;;;;;
85885;wsj_0781;a;716;24;;;;;;;
85886;wsj_0781;break;717;24;;;;;;;
85887;wsj_0781;from;718;24;;;;;;;
85888;wsj_0781;Compaq;719;24;;;;;;;
85889;wsj_0781;tradition;720;24;;;;;;;
85890;wsj_0781;,;721;24;;;;;;;
85891;wsj_0781;because;722;24;;;;;;;
85892;wsj_0781;the;723;24;;;;;;;
85893;wsj_0781;company;724;24;;;;;;;
85894;wsj_0781;does;725;24;;;;;;;
85895;wsj_0781;n't;726;24;;;;;;;
85896;wsj_0781;announce;727;24;;;;;;;
85897;wsj_0781;products;728;24;;;;;;;
85898;wsj_0781;until;729;24;;;;;;;
85899;wsj_0781;they;730;24;;;;;;;
85900;wsj_0781;'re;731;24;;;;;;;
85901;wsj_0781;actually;732;24;;;;;;;
85902;wsj_0781;at;733;24;;;;;;;
85903;wsj_0781;the;734;24;;;;;;;
85904;wsj_0781;dealers;735;24;;;;;;;
85905;wsj_0781;.;736;24;;;;;;;
85906;wsj_0781;The;737;25;;;;;;;
85907;wsj_0781;problem;738;25;;;;;;;
85908;wsj_0781;is;739;25;;;;;;;
85909;wsj_0781;being;740;25;;;;;;;
85910;wsj_0781;ballyhooed#e154;741;25;e154;ballyhooed#e154;81;;;;
85911;wsj_0781;,;742;25;;;;;;;
85912;wsj_0781;experts;743;25;;;;;;;
85913;wsj_0781;say#e155;744;25;e155;say#e155;82;;;;
85914;wsj_0781;,;745;25;;;;;;;
85915;wsj_0781;because;746;25;;;;;;;
85916;wsj_0781;the;747;25;;;;;;;
85917;wsj_0781;486;748;25;;;;;;;
85918;wsj_0781;is;749;25;;;;;;;
85919;wsj_0781;Intel;750;25;;;;;;;
85920;wsj_0781;'s;751;25;;;;;;;
85921;wsj_0781;future;752;25;;;;;;;
85922;wsj_0781;flagship;753;25;;;;;;;
85923;wsj_0781;.;754;25;;;;;;;
85924;wsj_0781;Intel;755;26;;;;;;;
85925;wsj_0781;'s;756;26;;;;;;;
85926;wsj_0781;microprocessors;757;26;;;;;;;
85927;wsj_0781;are;758;26;;;;;;;
85928;wsj_0781;the;759;26;;;;;;;
85929;wsj_0781;chips;760;26;;;;;;;
85930;wsj_0781;of;761;26;;;;;;;
85931;wsj_0781;choice;762;26;;;;;;;
85932;wsj_0781;in;763;26;;;;;;;
85933;wsj_0781;many;764;26;;;;;;;
85934;wsj_0781;of;765;26;;;;;;;
85935;wsj_0781;today;766;26;;;;;;;
85936;wsj_0781;'s;767;26;;;;;;;
85937;wsj_0781;personal;768;26;;;;;;;
85938;wsj_0781;computers;769;26;;;;;;;
85939;wsj_0781;and;770;26;;;;;;;
85940;wsj_0781;the;771;26;;;;;;;
85941;wsj_0781;80486;772;26;;;;;;;
85942;wsj_0781;microprocessor;773;26;;;;;;;
85943;wsj_0781;is;774;26;;;;;;;
85944;wsj_0781;the;775;26;;;;;;;
85945;wsj_0781;spearhead;776;26;;;;;;;
85946;wsj_0781;of;777;26;;;;;;;
85947;wsj_0781;the;778;26;;;;;;;
85948;wsj_0781;company;779;26;;;;;;;
85949;wsj_0781;'s;780;26;;;;;;;
85950;wsj_0781;bid;781;26;;;;;;;
85951;wsj_0781;to;782;26;;;;;;;
85952;wsj_0781;guard;783;26;;;;;;;
85953;wsj_0781;that;784;26;;;;;;;
85954;wsj_0781;spot;785;26;;;;;;;
85955;wsj_0781;in;786;26;;;;;;;
85956;wsj_0781;the;787;26;;;;;;;
85957;wsj_0781;next;788;26;;;;;;;
85958;wsj_0781;generation;789;26;;;;;;;
85959;wsj_0781;of;790;26;;;;;;;
85960;wsj_0781;machines.;791;26;;;;;;;
85961;wsj_0781;``;792;26;;;;;;;
85962;wsj_0781;Although;793;26;;;;;;;
85963;wsj_0781;these;794;26;;;;;;;
85964;wsj_0781;sorts;795;26;;;;;;;
85965;wsj_0781;of;796;26;;;;;;;
85966;wsj_0781;bugs;797;26;;;;;;;
85967;wsj_0781;are;798;26;;;;;;;
85968;wsj_0781;not;799;26;;;;;;;
85969;wsj_0781;at;800;26;;;;;;;
85970;wsj_0781;all;801;26;;;;;;;
85971;wsj_0781;uncommon;802;26;;;;;;;
85972;wsj_0781;,;803;26;;;;;;;
85973;wsj_0781;the;804;26;;;;;;;
85974;wsj_0781;486;805;26;;;;;;;
85975;wsj_0781;is;806;26;;;;;;;
85976;wsj_0781;an;807;26;;;;;;;
85977;wsj_0781;extremely;808;26;;;;;;;
85978;wsj_0781;high-profile;809;26;;;;;;;
85979;wsj_0781;product;810;26;;;;;;;
85980;wsj_0781;,;811;26;;;;;;;
85981;wsj_0781;``;812;26;;;;;;;
85982;wsj_0781;said#e163;813;26;e163;said#e163;83;;;;
85983;wsj_0781;Mr.;814;26;;;;;;;
85984;wsj_0781;Slater;815;26;;;;;;;
85985;wsj_0781;,;816;26;;;;;;;
85986;wsj_0781;the;817;26;;;;;;;
85987;wsj_0781;newsletter;818;26;;;;;;;
85988;wsj_0781;editor;819;26;;;;;;;
85989;wsj_0781;.;820;26;;;;;;;
85990;wsj_0781;Intel;821;27;;;;;;;
85991;wsj_0781;'s;822;27;;;;;;;
85992;wsj_0781;80486;823;27;;;;;;;
85993;wsj_0781;chip;824;27;;;;;;;
85994;wsj_0781;is;825;27;;;;;;;
85995;wsj_0781;the;826;27;;;;;;;
85996;wsj_0781;Corvette;827;27;;;;;;;
85997;wsj_0781;of;828;27;;;;;;;
85998;wsj_0781;Intel;829;27;;;;;;;
85999;wsj_0781;'s;830;27;;;;;;;
86000;wsj_0781;microprocessors;831;27;;;;;;;
86001;wsj_0781;,;832;27;;;;;;;
86002;wsj_0781;a;833;27;;;;;;;
86003;wsj_0781;super-fast;834;27;;;;;;;
86004;wsj_0781;,;835;27;;;;;;;
86005;wsj_0781;super-expensive;836;27;;;;;;;
86006;wsj_0781;chip;837;27;;;;;;;
86007;wsj_0781;that;838;27;;;;;;;
86008;wsj_0781;only;839;27;;;;;;;
86009;wsj_0781;the;840;27;;;;;;;
86010;wsj_0781;most;841;27;;;;;;;
86011;wsj_0781;power-hungry;842;27;;;;;;;
86012;wsj_0781;computer;843;27;;;;;;;
86013;wsj_0781;users;844;27;;;;;;;
86014;wsj_0781;are;845;27;;;;;;;
86015;wsj_0781;likely;846;27;;;;;;;
86016;wsj_0781;to;847;27;;;;;;;
86017;wsj_0781;buy;848;27;;;;;;;
86018;wsj_0781;for;849;27;;;;;;;
86019;wsj_0781;at;850;27;;;;;;;
86020;wsj_0781;least;851;27;;;;;;;
86021;wsj_0781;several#t1001>years#t1001;852;27;t1001;;;several#t1001>years#t1001;15;;
86022;wsj_0781;.;853;27;;;;;;;
86023;wsj_0781;Unveiled;854;28;;;;;;;
86024;wsj_0781;last#t291>April#t291;855;28;t291;;;last#t291>April#t291;16;;
86025;wsj_0781;,;856;28;;;;;;;
86026;wsj_0781;the;857;28;;;;;;;
86027;wsj_0781;chip;858;28;;;;;;;
86028;wsj_0781;crams;859;28;;;;;;;
86029;wsj_0781;1.2;860;28;;;;;;;
86030;wsj_0781;million;861;28;;;;;;;
86031;wsj_0781;transistors;862;28;;;;;;;
86032;wsj_0781;on;863;28;;;;;;;
86033;wsj_0781;a;864;28;;;;;;;
86034;wsj_0781;sliver;865;28;;;;;;;
86035;wsj_0781;of;866;28;;;;;;;
86036;wsj_0781;silicon;867;28;;;;;;;
86037;wsj_0781;,;868;28;;;;;;;
86038;wsj_0781;more;869;28;;;;;;;
86039;wsj_0781;than;870;28;;;;;;;
86040;wsj_0781;four;871;28;;;;;;;
86041;wsj_0781;times;872;28;;;;;;;
86042;wsj_0781;as;873;28;;;;;;;
86043;wsj_0781;many;874;28;;;;;;;
86044;wsj_0781;as;875;28;;;;;;;
86045;wsj_0781;on;876;28;;;;;;;
86046;wsj_0781;Intel;877;28;;;;;;;
86047;wsj_0781;'s;878;28;;;;;;;
86048;wsj_0781;earlier;879;28;;;;;;;
86049;wsj_0781;model;880;28;;;;;;;
86050;wsj_0781;,;881;28;;;;;;;
86051;wsj_0781;80386;882;28;;;;;;;
86052;wsj_0781;.;883;28;;;;;;;
86053;wsj_0781;Intel;884;29;;;;;;;
86054;wsj_0781;clocks;885;29;;;;;;;
86055;wsj_0781;the;886;29;;;;;;;
86056;wsj_0781;chip;887;29;;;;;;;
86057;wsj_0781;'s;888;29;;;;;;;
86058;wsj_0781;speed;889;29;;;;;;;
86059;wsj_0781;at;890;29;;;;;;;
86060;wsj_0781;15;891;29;;;;;;;
86061;wsj_0781;million;892;29;;;;;;;
86062;wsj_0781;instructions;893;29;;;;;;;
86063;wsj_0781;per;894;29;;;;;;;
86064;wsj_0781;second;895;29;;;;;;;
86065;wsj_0781;,;896;29;;;;;;;
86066;wsj_0781;or;897;29;;;;;;;
86067;wsj_0781;MIPs;898;29;;;;;;;
86068;wsj_0781;.;899;29;;;;;;;
86069;wsj_0781;That;900;30;;;;;;;
86070;wsj_0781;'s;901;30;;;;;;;
86071;wsj_0781;four;902;30;;;;;;;
86072;wsj_0781;times;903;30;;;;;;;
86073;wsj_0781;as;904;30;;;;;;;
86074;wsj_0781;fast;905;30;;;;;;;
86075;wsj_0781;as;906;30;;;;;;;
86076;wsj_0781;the;907;30;;;;;;;
86077;wsj_0781;386;908;30;;;;;;;
86078;wsj_0781;.;909;30;;;;;;;
86079;wsj_0781;Machines;910;31;;;;;;;
86080;wsj_0781;using#e171;911;31;e171;using#e171;84;;;;
86081;wsj_0781;the;912;31;;;;;;;
86082;wsj_0781;486;913;31;;;;;;;
86083;wsj_0781;are;914;31;;;;;;;
86084;wsj_0781;expected#e172;915;31;e172;expected#e172;85;;;;
86085;wsj_0781;to;916;31;;;;;;;
86086;wsj_0781;challenge#e174;917;31;e174;challenge#e174;86;;;;
86087;wsj_0781;higher-priced;918;31;;;;;;;
86088;wsj_0781;work;919;31;;;;;;;
86089;wsj_0781;stations;920;31;;;;;;;
86090;wsj_0781;and;921;31;;;;;;;
86091;wsj_0781;minicomputers;922;31;;;;;;;
86092;wsj_0781;in;923;31;;;;;;;
86093;wsj_0781;applications;924;31;;;;;;;
86094;wsj_0781;such;925;31;;;;;;;
86095;wsj_0781;as;926;31;;;;;;;
86096;wsj_0781;so-called;927;31;;;;;;;
86097;wsj_0781;servers;928;31;;;;;;;
86098;wsj_0781;,;929;31;;;;;;;
86099;wsj_0781;which;930;31;;;;;;;
86100;wsj_0781;connect;931;31;;;;;;;
86101;wsj_0781;groups;932;31;;;;;;;
86102;wsj_0781;of;933;31;;;;;;;
86103;wsj_0781;computers;934;31;;;;;;;
86104;wsj_0781;UCP;935;31;;;;;;;
86105;wsj_0781;together;936;31;;;;;;;
86106;wsj_0781;,;937;31;;;;;;;
86107;wsj_0781;and;938;31;;;;;;;
86108;wsj_0781;in;939;31;;;;;;;
86109;wsj_0781;computer-aided;940;31;;;;;;;
86110;wsj_0781;design;941;31;;;;;;;
86111;wsj_0781;.;942;31;;;;;;;
86112;wsj_0781;But;943;32;;;;;;;
86113;wsj_0781;while;944;32;;;;;;;
86114;wsj_0781;the;945;32;;;;;;;
86115;wsj_0781;chip;946;32;;;;;;;
86116;wsj_0781;'s;947;32;;;;;;;
86117;wsj_0781;speed;948;32;;;;;;;
86118;wsj_0781;in;949;32;;;;;;;
86119;wsj_0781;processing;950;32;;;;;;;
86120;wsj_0781;power;951;32;;;;;;;
86121;wsj_0781;is;952;32;;;;;;;
86122;wsj_0781;dazzling;953;32;;;;;;;
86123;wsj_0781;,;954;32;;;;;;;
86124;wsj_0781;it;955;32;;;;;;;
86125;wsj_0781;'s;956;32;;;;;;;
86126;wsj_0781;real;957;32;;;;;;;
86127;wsj_0781;strength;958;32;;;;;;;
86128;wsj_0781;lies;959;32;;;;;;;
86129;wsj_0781;in;960;32;;;;;;;
86130;wsj_0781;its;961;32;;;;;;;
86131;wsj_0781;software;962;32;;;;;;;
86132;wsj_0781;inheritance;963;32;;;;;;;
86133;wsj_0781;.;964;32;;;;;;;
86134;wsj_0781;The;965;33;;;;;;;
86135;wsj_0781;486;966;33;;;;;;;
86136;wsj_0781;is;967;33;;;;;;;
86137;wsj_0781;the;968;33;;;;;;;
86138;wsj_0781;descendant;969;33;;;;;;;
86139;wsj_0781;of;970;33;;;;;;;
86140;wsj_0781;a;971;33;;;;;;;
86141;wsj_0781;long;972;33;;;;;;;
86142;wsj_0781;series;973;33;;;;;;;
86143;wsj_0781;of;974;33;;;;;;;
86144;wsj_0781;Intel;975;33;;;;;;;
86145;wsj_0781;chips;976;33;;;;;;;
86146;wsj_0781;that;977;33;;;;;;;
86147;wsj_0781;began#e185;978;33;e185;began#e185;87;;;;
86148;wsj_0781;dominating#e186;979;33;e186;dominating#e186;88;;;;
86149;wsj_0781;the;980;33;;;;;;;
86150;wsj_0781;market;981;33;;;;;;;
86151;wsj_0781;ever;982;33;;;;;;;
86152;wsj_0781;since;983;33;;;;;;;
86153;wsj_0781;IBM;984;33;;;;;;;
86154;wsj_0781;picked#e188;985;33;e188;picked#e188;89;;;;
86155;wsj_0781;the;986;33;;;;;;;
86156;wsj_0781;16-bit;987;33;;;;;;;
86157;wsj_0781;8088;988;33;;;;;;;
86158;wsj_0781;chip;989;33;;;;;;;
86159;wsj_0781;for;990;33;;;;;;;
86160;wsj_0781;its;991;33;;;;;;;
86161;wsj_0781;first;992;33;;;;;;;
86162;wsj_0781;personal;993;33;;;;;;;
86163;wsj_0781;computer;994;33;;;;;;;
86164;wsj_0781;.;995;33;;;;;;;
86165;wsj_0781;(;996;34;;;;;;;
86166;wsj_0781;A;997;34;;;;;;;
86167;wsj_0781;16-bit;998;34;;;;;;;
86168;wsj_0781;microprocessor;999;34;;;;;;;
86169;wsj_0781;processes;1000;34;;;;;;;
86170;wsj_0781;16;1001;34;;;;;;;
86171;wsj_0781;pieces;1002;34;;;;;;;
86172;wsj_0781;of;1003;34;;;;;;;
86173;wsj_0781;data;1004;34;;;;;;;
86174;wsj_0781;at;1005;34;;;;;;;
86175;wsj_0781;a;1006;34;;;;;;;
86176;wsj_0781;time;1007;34;;;;;;;
86177;wsj_0781;and;1008;34;;;;;;;
86178;wsj_0781;is;1009;34;;;;;;;
86179;wsj_0781;slower;1010;34;;;;;;;
86180;wsj_0781;than;1011;34;;;;;;;
86181;wsj_0781;newer;1012;34;;;;;;;
86182;wsj_0781;,;1013;34;;;;;;;
86183;wsj_0781;32-bit;1014;34;;;;;;;
86184;wsj_0781;chips;1015;34;;;;;;;
86185;wsj_0781;.;1016;34;;;;;;;
86186;wsj_0781;);1017;34;;;;;;;
86187;wsj_0781;Since;1018;35;;;;;;;
86188;wsj_0781;then;1019;35;;;;;;;
86189;wsj_0781;,;1020;35;;;;;;;
86190;wsj_0781;Intel;1021;35;;;;;;;
86191;wsj_0781;has;1022;35;;;;;;;
86192;wsj_0781;cornered#e192;1023;35;e192;cornered#e192;90;;;;
86193;wsj_0781;a;1024;35;;;;;;;
86194;wsj_0781;large;1025;35;;;;;;;
86195;wsj_0781;part;1026;35;;;;;;;
86196;wsj_0781;of;1027;35;;;;;;;
86197;wsj_0781;the;1028;35;;;;;;;
86198;wsj_0781;market;1029;35;;;;;;;
86199;wsj_0781;with;1030;35;;;;;;;
86200;wsj_0781;successive;1031;35;;;;;;;
86201;wsj_0781;generations;1032;35;;;;;;;
86202;wsj_0781;of;1033;35;;;;;;;
86203;wsj_0781;16-bit;1034;35;;;;;;;
86204;wsj_0781;and;1035;35;;;;;;;
86205;wsj_0781;32-bit;1036;35;;;;;;;
86206;wsj_0781;chips;1037;35;;;;;;;
86207;wsj_0781;,;1038;35;;;;;;;
86208;wsj_0781;all;1039;35;;;;;;;
86209;wsj_0781;of;1040;35;;;;;;;
86210;wsj_0781;which;1041;35;;;;;;;
86211;wsj_0781;can;1042;35;;;;;;;
86212;wsj_0781;run;1043;35;;;;;;;
86213;wsj_0781;software;1044;35;;;;;;;
86214;wsj_0781;written;1045;35;;;;;;;
86215;wsj_0781;for;1046;35;;;;;;;
86216;wsj_0781;previous;1047;35;;;;;;;
86217;wsj_0781;models;1048;35;;;;;;;
86218;wsj_0781;.;1049;35;;;;;;;
86219;wsj_0781;That;1050;36;;;;;;;
86220;wsj_0781;'s;1051;36;;;;;;;
86221;wsj_0781;what;1052;36;;;;;;;
86222;wsj_0781;will;1053;36;;;;;;;
86223;wsj_0781;keep#e198;1054;36;e198;keep#e198;91;;;;
86224;wsj_0781;computer;1055;36;;;;;;;
86225;wsj_0781;makers;1056;36;;;;;;;
86226;wsj_0781;coming#e199;1057;36;e199;coming#e199;92;;;;
86227;wsj_0781;in;1058;36;;;;;;;
86228;wsj_0781;spite;1059;36;;;;;;;
86229;wsj_0781;of;1060;36;;;;;;;
86230;wsj_0781;the;1061;36;;;;;;;
86231;wsj_0781;irritation;1062;36;;;;;;;
86232;wsj_0781;of;1063;36;;;;;;;
86233;wsj_0781;bugs;1064;36;;;;;;;
86234;wsj_0781;.;1065;36;;;;;;;
86235;wsj_0781;Big;1066;37;;;;;;;
86236;wsj_0781;personal;1067;37;;;;;;;
86237;wsj_0781;computer;1068;37;;;;;;;
86238;wsj_0781;makers;1069;37;;;;;;;
86239;wsj_0781;and;1070;37;;;;;;;
86240;wsj_0781;many;1071;37;;;;;;;
86241;wsj_0781;makers;1072;37;;;;;;;
86242;wsj_0781;of;1073;37;;;;;;;
86243;wsj_0781;engineering;1074;37;;;;;;;
86244;wsj_0781;workstations;1075;37;;;;;;;
86245;wsj_0781;are;1076;37;;;;;;;
86246;wsj_0781;developing#e200;1077;37;e200;developing#e200;93;;;;
86247;wsj_0781;486-based;1078;37;;;;;;;
86248;wsj_0781;machines;1079;37;;;;;;;
86249;wsj_0781;,;1080;37;;;;;;;
86250;wsj_0781;which;1081;37;;;;;;;
86251;wsj_0781;are;1082;37;;;;;;;
86252;wsj_0781;expected#e201;1083;37;e201;expected#e201;94;;;;
86253;wsj_0781;to;1084;37;;;;;;;
86254;wsj_0781;reach#e203;1085;37;e203;reach#e203;95;;;;
86255;wsj_0781;the;1086;37;;;;;;;
86256;wsj_0781;market;1087;37;;;;;;;
86257;wsj_0781;early#t292>next#t292>year#t292;1088;37;t292;;;early#t292>next#t292>year#t292;17;;
86258;wsj_0781;.;1089;37;;;;;;;
86259;wsj_0781;Of;1090;38;;;;;;;
86260;wsj_0781;the;1091;38;;;;;;;
86261;wsj_0781;big;1092;38;;;;;;;
86262;wsj_0781;computer;1093;38;;;;;;;
86263;wsj_0781;makers;1094;38;;;;;;;
86264;wsj_0781;,;1095;38;;;;;;;
86265;wsj_0781;only;1096;38;;;;;;;
86266;wsj_0781;Apple;1097;38;;;;;;;
86267;wsj_0781;Computer;1098;38;;;;;;;
86268;wsj_0781;Co.;1099;38;;;;;;;
86269;wsj_0781;bases;1100;38;;;;;;;
86270;wsj_0781;its;1101;38;;;;;;;
86271;wsj_0781;machines;1102;38;;;;;;;
86272;wsj_0781;on;1103;38;;;;;;;
86273;wsj_0781;Motorola;1104;38;;;;;;;
86274;wsj_0781;chips;1105;38;;;;;;;
86275;wsj_0781;instead.;1106;38;;;;;;;
86276;wsj_0781;``;1107;38;;;;;;;
86277;wsj_0781;The;1108;38;;;;;;;
86278;wsj_0781;486;1109;38;;;;;;;
86279;wsj_0781;is;1110;38;;;;;;;
86280;wsj_0781;going;1111;38;;;;;;;
86281;wsj_0781;to;1112;38;;;;;;;
86282;wsj_0781;have#e210;1113;38;e210;have#e210;96;;;;
86283;wsj_0781;a;1114;38;;;;;;;
86284;wsj_0781;big;1115;38;;;;;;;
86285;wsj_0781;impact#e273;1116;38;e273;impact#e273;97;;;;
86286;wsj_0781;on;1117;38;;;;;;;
86287;wsj_0781;the;1118;38;;;;;;;
86288;wsj_0781;industry;1119;38;;;;;;;
86289;wsj_0781;,;1120;38;;;;;;;
86290;wsj_0781;``;1121;38;;;;;;;
86291;wsj_0781;said#e213;1122;38;e213;said#e213;98;;;;
86292;wsj_0781;Hewlett-Packard;1123;38;;;;;;;
86293;wsj_0781;'s;1124;38;;;;;;;
86294;wsj_0781;Mr.;1125;38;;;;;;;
86295;wsj_0781;Archuleta.;1126;38;;;;;;;
86296;wsj_0781;``;1127;38;;;;;;;
86297;wsj_0781;It;1128;38;;;;;;;
86298;wsj_0781;'s;1129;38;;;;;;;
86299;wsj_0781;going;1130;38;;;;;;;
86300;wsj_0781;to;1131;38;;;;;;;
86301;wsj_0781;be;1132;38;;;;;;;
86302;wsj_0781;the;1133;38;;;;;;;
86303;wsj_0781;leading;1134;38;;;;;;;
86304;wsj_0781;edge;1135;38;;;;;;;
86305;wsj_0781;technology;1136;38;;;;;;;
86306;wsj_0781;in;1137;38;;;;;;;
86307;wsj_0781;personal;1138;38;;;;;;;
86308;wsj_0781;computers;1139;38;;;;;;;
86309;wsj_0781;for#s4;1140;38;s4;;;;;for#s4;4
86310;wsj_0781;the#t293>next#t293>few#t293>years#t293;1141;38;t293;;;the#t293>next#t293>few#t293>years#t293;18;;
86311;wsj_0781;.;1142;38;;;;;;;
86312;wsj_0781;This;1143;39;;;;;;;
86313;wsj_0781;bug;1144;39;;;;;;;
86314;wsj_0781;is;1145;39;;;;;;;
86315;wsj_0781;not;1146;39;;;;;;;
86316;wsj_0781;going;1147;39;;;;;;;
86317;wsj_0781;to;1148;39;;;;;;;
86318;wsj_0781;have#e220;1149;39;e220;have#e220;99;;;;
86319;wsj_0781;any;1150;39;;;;;;;
86320;wsj_0781;affect;1151;39;;;;;;;
86321;wsj_0781;on;1152;39;;;;;;;
86322;wsj_0781;that;1153;39;;;;;;;
86323;wsj_0781;at;1154;39;;;;;;;
86324;wsj_0781;all.;1155;39;;;;;;;
86325;wsj_0781;``;1156;39;;;;;;;
86326;wsj_0781;Andy;1157;40;;;;;;;
86327;wsj_0781;Zipser;1158;40;;;;;;;
86328;wsj_0781;in;1159;40;;;;;;;
86329;wsj_0781;Dallas;1160;40;;;;;;;
86330;wsj_0781;contributed;1161;40;;;;;;;
86331;wsj_0781;to;1162;40;;;;;;;
86332;wsj_0781;this;1163;40;;;;;;;
86333;wsj_0781;article;1164;40;;;;;;;
86334;wsj_0781;.;1165;40;;;;;;;
86335;wsj_0786;10/27/89#t0;1;1;t0;;;10/27/89#t0;1;;
86336;wsj_0786;.;2;1;;;;;;;
86337;wsj_0786;IMA;3;2;;;;;;;
86338;wsj_0786;Holdings;4;2;;;;;;;
86339;wsj_0786;Corp.;5;2;;;;;;;
86340;wsj_0786;completed#e1;6;2;e1;completed#e1;1;;;;
86341;wsj_0786;its;7;2;;;;;;;
86342;wsj_0786;$;8;2;;;;;;;
86343;wsj_0786;3;9;2;;;;;;;
86344;wsj_0786;billion;10;2;;;;;;;
86345;wsj_0786;acquisition#e2;11;2;e2;acquisition#e2;2;;;;
86346;wsj_0786;of;12;2;;;;;;;
86347;wsj_0786;American;13;2;;;;;;;
86348;wsj_0786;Medical;14;2;;;;;;;
86349;wsj_0786;International;15;2;;;;;;;
86350;wsj_0786;Inc.;16;2;;;;;;;
86351;wsj_0786;,;17;2;;;;;;;
86352;wsj_0786;purchasing#e3;18;2;e3;purchasing#e3;3;;;;
86353;wsj_0786;63;19;2;;;;;;;
86354;wsj_0786;million;20;2;;;;;;;
86355;wsj_0786;shares;21;2;;;;;;;
86356;wsj_0786;,;22;2;;;;;;;
86357;wsj_0786;or;23;2;;;;;;;
86358;wsj_0786;86;24;2;;;;;;;
86359;wsj_0786;%;25;2;;;;;;;
86360;wsj_0786;,;26;2;;;;;;;
86361;wsj_0786;of;27;2;;;;;;;
86362;wsj_0786;the;28;2;;;;;;;
86363;wsj_0786;Los;29;2;;;;;;;
86364;wsj_0786;Angeles-based;30;2;;;;;;;
86365;wsj_0786;health-care;31;2;;;;;;;
86366;wsj_0786;services;32;2;;;;;;;
86367;wsj_0786;concern;33;2;;;;;;;
86368;wsj_0786;for;34;2;;;;;;;
86369;wsj_0786;$;35;2;;;;;;;
86370;wsj_0786;26.50;36;2;;;;;;;
86371;wsj_0786;a;37;2;;;;;;;
86372;wsj_0786;share;38;2;;;;;;;
86373;wsj_0786;.;39;2;;;;;;;
86374;wsj_0786;The;40;3;;;;;;;
86375;wsj_0786;price;41;3;;;;;;;
86376;wsj_0786;also;42;3;;;;;;;
86377;wsj_0786;includes;43;3;;;;;;;
86378;wsj_0786;assumption;44;3;;;;;;;
86379;wsj_0786;of;45;3;;;;;;;
86380;wsj_0786;about;46;3;;;;;;;
86381;wsj_0786;$;47;3;;;;;;;
86382;wsj_0786;1.4;48;3;;;;;;;
86383;wsj_0786;billion;49;3;;;;;;;
86384;wsj_0786;in;50;3;;;;;;;
86385;wsj_0786;debt;51;3;;;;;;;
86386;wsj_0786;.;52;3;;;;;;;
86387;wsj_0786;IMA;53;4;;;;;;;
86388;wsj_0786;is;54;4;;;;;;;
86389;wsj_0786;a;55;4;;;;;;;
86390;wsj_0786;group;56;4;;;;;;;
86391;wsj_0786;that;57;4;;;;;;;
86392;wsj_0786;includes;58;4;;;;;;;
86393;wsj_0786;First;59;4;;;;;;;
86394;wsj_0786;Boston;60;4;;;;;;;
86395;wsj_0786;Corp.;61;4;;;;;;;
86396;wsj_0786;and;62;4;;;;;;;
86397;wsj_0786;the;63;4;;;;;;;
86398;wsj_0786;Pritzker;64;4;;;;;;;
86399;wsj_0786;family;65;4;;;;;;;
86400;wsj_0786;of;66;4;;;;;;;
86401;wsj_0786;Chicago;67;4;;;;;;;
86402;wsj_0786;through;68;4;;;;;;;
86403;wsj_0786;the;69;4;;;;;;;
86404;wsj_0786;leveraged;70;4;;;;;;;
86405;wsj_0786;buy-out;71;4;;;;;;;
86406;wsj_0786;fund;72;4;;;;;;;
86407;wsj_0786;Harry;73;4;;;;;;;
86408;wsj_0786;Gray;74;4;;;;;;;
86409;wsj_0786;Melvyn;75;4;;;;;;;
86410;wsj_0786;Klein;76;4;;;;;;;
86411;wsj_0786;amp;77;4;;;;;;;
86412;wsj_0786;Partners;78;4;;;;;;;
86413;wsj_0786;.;79;4;;;;;;;
86414;wsj_0786;Harry;80;5;;;;;;;
86415;wsj_0786;J;81;5;;;;;;;
86416;wsj_0786;.;82;5;;;;;;;
86417;wsj_0786;Gray;83;6;;;;;;;
86418;wsj_0786;and;84;6;;;;;;;
86419;wsj_0786;Melvyn;85;6;;;;;;;
86420;wsj_0786;N.;86;6;;;;;;;
86421;wsj_0786;Klein;87;6;;;;;;;
86422;wsj_0786;,;88;6;;;;;;;
86423;wsj_0786;along;89;6;;;;;;;
86424;wsj_0786;with;90;6;;;;;;;
86425;wsj_0786;five;91;6;;;;;;;
86426;wsj_0786;other;92;6;;;;;;;
86427;wsj_0786;IMA;93;6;;;;;;;
86428;wsj_0786;designees;94;6;;;;;;;
86429;wsj_0786;,;95;6;;;;;;;
86430;wsj_0786;were;96;6;;;;;;;
86431;wsj_0786;named#e9;97;6;e9;named#e9;4;;;;
86432;wsj_0786;to;98;6;;;;;;;
86433;wsj_0786;join#e11;99;6;e11;join#e11;5;;;;
