;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;context-4;context+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
7597;charge;wsj_0184;e80;ei427;OCCURRENCE;;charg;charge;NONE;NONE;NOUN;POS;;;result#e7,in,a,fourth-quarter#t79;.;False;False;76;2;6
7598;said;wsj_0184;e8;ei428;REPORTING;;said;say;NONE;PAST;VERB;POS;;;Upjohn,officials;they,could,n't,estimate#e9;True;True;80;3;7
7599;estimate;wsj_0184;e9;ei429;I_ACTION;;estim;estimate;NONE;NONE;VERB;NEG;could;;said#e8,they,could,n't;the,size,of,the;True;True;84;3;8
7600;charge;wsj_0184;e81;ei430;STATE;;charg;charge;NONE;NONE;NOUN;POS;;;the,size,of,the;until,they,determine#e12,which;False;False;89;3;9
7601;determine;wsj_0184;e12;ei431;I_ACTION;;determin;determine;NONE;PRESENT;VERB;POS;;;the,charge#e81,until,they;which,employees,,,and;False;False;92;3;10
7602;participate;wsj_0184;e14;ei432;OCCURRENCE;;particip;participate;NONE;FUTURE;VERB;POS;;;how,many,,,will;in,the,retirement,plan;False;True;101;3;11
7603;said;wsj_0184;e16;ei433;REPORTING;;said;say;NONE;PAST;VERB;POS;;;But,the,pharmaceutical,company;it,``,anticipates#e17,the;False;False;111;4;12
7604;anticipates;wsj_0184;e17;ei434;I_STATE;;anticip;anticipate;NONE;PRESENT;VERB;POS;;;company,said#e16,it,``;the,long-term,savings,resulting;False;False;114;4;13
7605;offset;wsj_0184;e91;ei435;OCCURRENCE;;offset;offset;NONE;FUTURE;VERB;POS;;;implementation,will,more,than;short-term,costs,.,'';False;True;127;4;14
7606;increase;wsj_0184;e24;ei436;OCCURRENCE;;increas;increase;NONE;NONE;VERB;POS;could;;or,older,,,could;an,individual,'s,retirement;False;True;146;5;15
7607;offering;wsj_0184;e29;ei437;OCCURRENCE;;offer;offer;PROGRESSIVE;PRESENT;VERB;POS;;;addition,,,Upjohn,is;a,one-time,retirement,bonus;False;False;163;6;16
7608;called;wsj_0184;e31;ei438;REPORTING;;call;call;NONE;PAST;VERB;POS;;;Chairman,Theodore,Cooper;the,program,part,of;False;False;179;7;17
7609;strategy;wsj_0184;e189;ei439;I_ACTION;;strategi;strategy;NONE;NONE;NOUN;POS;;;the,company,'s,two-year#t190;to,implement#e33,budget,constraints;False;False;188;7;18
7610;implement;wsj_0184;e33;ei440;I_ACTION;;implement;implement;NONE;INFINITIVE;VERB;POS;;;'s,two-year#t190,strategy#e189,to;budget,constraints,and,``;False;False;190;7;19
7611;questioned;wsj_0184;e34;ei443;I_ACTION;;question;question;NONE;PAST;VERB;POS;;;But,some,analysts;how,much,of,an;False;False;204;8;20
7612;have;wsj_0184;e36;ei445;OCCURRENCE;;have;have;NONE;FUTURE;VERB;POS;;;the,retirement,package,will;,,because,few,jobs;False;True;214;8;21
7613;end;wsj_0184;e38;ei446;ASPECTUAL;;end;end;NONE;FUTURE;VERB;POS;;;because,few,jobs,will;up,being,eliminated#e86,.;False;True;220;8;22
7614;eliminated;wsj_0184;e86;ei447;OCCURRENCE;;elimin;eliminate;NONE;PRESPART;VERB;POS;;;will,end#e38,up,being;.;False;True;223;8;23
7615;move;wsj_0184;e39;ei448;OCCURRENCE;;move;move;NONE;NONE;NOUN;POS;;;It,'s,a,cosmetic;,,'',said#e40,Jonathan;False;False;230;9;24
7616;said;wsj_0184;e40;ei449;REPORTING;;said;say;NONE;PAST;VERB;POS;;;cosmetic,move#e39,,,'';Jonathan,S.,Gelles,of;False;False;233;9;25
7617;take;wsj_0184;e42;ei451;OCCURRENCE;;take;take;NONE;FUTURE;VERB;POS;;;1,100,eligible,employees,will;advantage,of,the,plan;False;True;261;10;26
7618;estimated;wsj_0184;e43;ei453;I_ACTION;;estim;estimate;NONE;PAST;VERB;POS;;;Upjohn,further;that,about,50,%;False;False;269;11;27
7619;leave;wsj_0184;e44;ei454;OCCURRENCE;;leav;leave;NONE;PRESENT;VERB;POS;;;of,the,employees,who;for,early,retirement,may;False;True;278;11;28
7620;replaced;wsj_0184;e46;ei455;OCCURRENCE;;replac;replace;NONE;NONE;VERB;POS;may;;early,retirement,may,be;.;False;True;284;11;29
7621;trim;wsj_0184;e50;ei456;OCCURRENCE;;trim;trim;NONE;FUTURE;VERB;POS;;;,,Upjohn,will,likely;only,about,275,to;False;True;293;12;30
7622;rose;wsj_0184;e53;ei457;OCCURRENCE;;rose;rise;NONE;PAST;VERB;POS;;;yesterday#t92,,,Upjohn,shares;87.5,cents,to,$;False;False;320;13;31
7623;said;wsj_0184;e54;ei458;REPORTING;;said;say;NONE;PAST;VERB;POS;;;An,Upjohn,spokesman;he,had,``,heard#e399;False;False;331;14;32
7624;heard;wsj_0184;e399;ei475;PERCEPTION;;heard;hear;PERFECTIVE;PAST;VERB;NEG;;;said#e54,he,had,``;nothing,'',to,suggest#e57;False;False;335;14;33
7625;suggest;wsj_0184;e57;ei460;I_STATE;;suggest;suggest;NONE;INFINITIVE;VERB;NEG;;;heard#e399,nothing,'',to;the,early,retirement,package;False;False;339;14;34
7626;spurred;wsj_0184;e58;ei461;OCCURRENCE;;spur;spur;NONE;PAST;VERB;POS;;;early,retirement,package,was;by,shareholder,pressure,or;False;False;345;14;35
7627;adopted;wsj_0184;e61;ei466;OCCURRENCE;;adopt;adopt;NONE;PAST;VERB;POS;;;The,company,earlier#t372>this#t372>year#t372;a,shareholder-rights,plan,to;False;False;370;15;36
7628;ward;wsj_0184;e63;ei467;OCCURRENCE;;ward;ward;NONE;INFINITIVE;VERB;POS;;;a,shareholder-rights,plan,to;off,unwanted,suitors,.;True;False;375;15;37
7629;said;wsj_0184;e64;ei468;REPORTING;;said;say;NONE;PAST;VERB;POS;;;The,spokesman;it,is,the,first;False;False;382;16;38
7630;offered;wsj_0184;e65;ei470;I_ACTION;;offer;offer;NONE;PASTPART;VERB;POS;;;first,early,retirement,plan;under,its,two-year#t500,cost-control;False;False;390;16;39
7631;moves;wsj_0184;e66;ei471;OCCURRENCE;;move;move;NONE;NONE;NOUN;POS;;;Earlier#t404,staff-reduction;have,trimmed#e67,about,300;False;False;399;17;40
7632;trimmed;wsj_0184;e67;ei472;OCCURRENCE;;trim;trim;PERFECTIVE;PRESENT;VERB;POS;;;Earlier#t404,staff-reduction,moves#e66,have;about,300,jobs,,;False;False;401;17;41
7633;said;wsj_0184;e69;ei473;REPORTING;;said;say;NONE;PAST;VERB;POS;;;jobs,,,the,spokesman;.;False;False;408;17;42
7634;agreed;wsj_0187;e1;ei249;I_ACTION;agree;agre;agree;NONE;PAST;VERB;POS;;;Waertsilae,Marine,Industries,Oy;in,principle,to,form#e2;False;False;61;1;1
7635;form;wsj_0187;e2;ei250;OCCURRENCE;form;form;form;NONE;INFINITIVE;VERB;POS;;;agreed#e1,in,principle,to;a,new,company,to;False;False;65;1;2
7636;complete;wsj_0187;e3;ei251;OCCURRENCE;complete;complet;complete;NONE;INFINITIVE;VERB;POS;;;a,new,company,to;most,of,the,troubled;False;False;70;1;3
7637;attempt;wsj_0187;e4;ei252;I_ACTION;attempt;attempt;attempt;NONE;FUTURE;VERB;POS;;;The,new,company,will;to,limit#e5,the,shipyard;False;True;86;2;4
7638;limit;wsj_0187;e5;ei253;OCCURRENCE;limit;limit;limit;NONE;INFINITIVE;VERB;POS;;;company,will,attempt#e4,to;the,shipyard,'s,losses;False;True;88;2;5
7639;said;wsj_0187;e6;ei254;REPORTING;say;said;say;NONE;PAST;VERB;POS;;;'s,losses,,,participants;.;False;False;95;2;6
7640;get;wsj_0187;e7;ei255;OCCURRENCE;get;get;get;NONE;FUTURE;VERB;POS;;;the,bankruptcy,court,will;out,of,the,shipbuilding;False;True;106;3;7
7641;said;wsj_0187;e9;ei257;REPORTING;say;said;say;NONE;PAST;VERB;POS;;;new,company,,,'';Christian,Andersson,,,executive;False;False;124;4;8
7642;finalized;wsj_0187;e10;ei258;OCCURRENCE;finalize;final;finalize;NONE;PRESENT;VERB;POS;;;Once,its,ownership,is;,,the,new,company;False;False;145;5;9
7643;open;wsj_0187;e40;ei259;ASPECTUAL;open;open;open;NONE;FUTURE;VERB;POS;;;the,new,company,will;talks#e41,with,state-appointed,receivers;False;True;151;5;10
7644;talks;wsj_0187;e41;ei260;OCCURRENCE;talk;talk;talk;NONE;NONE;NOUN;POS;;;new,company,will,open#e40;with,state-appointed,receivers,to;False;True;152;5;11
7645;buy;wsj_0187;e12;ei261;OCCURRENCE;buy;buy;buy;NONE;INFINITIVE;VERB;POS;;;with,state-appointed,receivers,to;or,lease#e43,Waertsilae,Marine;False;False;157;5;12
7646;lease;wsj_0187;e43;ei262;OCCURRENCE;lease;leas;lease;NONE;INFINITIVE;VERB;POS;;;receivers,to,buy#e12,or;Waertsilae,Marine,'s,shipyard;False;False;159;5;13
7647;offered;wsj_0187;e13;ei263;I_ACTION;offer;offer;offer;NONE;FUTURE;VERB;POS;;;Subcontractors,will,be;a,settlement#e44,and,a;False;False;169;6;14
7648;settlement;wsj_0187;e44;ei264;OCCURRENCE;settlement;settlement;settlement;NONE;NONE;NOUN;POS;;;will,be,offered#e13,a;and,a,swift,transition#e45;False;True;171;6;15
7649;transition;wsj_0187;e45;ei265;OCCURRENCE;transition;transit;transition;NONE;NONE;NOUN;POS;;;settlement#e44,and,a,swift;to,new,management,is;False;False;175;6;16
7650;expected;wsj_0187;e14;ei266;I_STATE;expect;expect;expect;NONE;PRESENT;VERB;POS;;;to,new,management,is;to,avert#e15,an,exodus#e46;False;False;180;6;17
7651;avert;wsj_0187;e15;ei267;I_ACTION;avert;avert;avert;NONE;INFINITIVE;VERB;POS;;;management,is,expected#e14,to;an,exodus#e46,of,skilled;False;False;182;6;18
7652;exodus;wsj_0187;e46;ei268;OCCURRENCE;exodus;exodu;exodus;NONE;NONE;NOUN;POS;;;expected#e14,to,avert#e15,an;of,skilled,workers,from;False;False;184;6;19
7653;said;wsj_0187;e16;ei269;REPORTING;say;said;say;NONE;PAST;VERB;POS;;;shipyards,,,government,officials;.;False;False;198;6;20
7654;signed;wsj_0187;e17;ei270;OCCURRENCE;sign;sign;sign;NONE;PAST;VERB;POS;;;Under,an,accord;yesterday#t35,,,the,government;False;False;203;7;21
7655;become;wsj_0187;e18;ei271;OCCURRENCE;become;becom;become;NONE;NONE;VERB;POS;would;;Bank,of,Finland,would;major,shareholders,in,the;False;True;214;7;22
7656;injecting;wsj_0187;e20;ei272;OCCURRENCE;inject;inject;inject;NONE;PRESPART;VERB;POS;;;new,company,,,each;100,million,Finnish,markkaa;False;False;223;7;23
7657;contribute;wsj_0187;e21;ei273;OCCURRENCE;contribute;contribut;contribute;NONE;NONE;VERB;POS;none;;Oy,Waertsilae,is,to;200,million,markkaa,,;False;False;238;8;24
7658;take;wsj_0187;e22;ei274;OCCURRENCE;take;take;take;NONE;INFINITIVE;VERB;POS;none;;subordinated,debt,,,and;a,minority,stake,in;False;False;251;8;25
7659;holding;wsj_0187;e23;ei275;STATE;hold;hold;hold;NONE;PRESPART;VERB;POS;;;Customers;contracts,for,Waertsilae,Marine;False;False;261;9;26
7660;expected;wsj_0187;e24;ei276;I_STATE;expect;expect;expect;NONE;PRESENT;VERB;POS;;;'s,undelivered,ships,are;to,subscribe#e25,most,of;False;False;270;9;27
7661;subscribe;wsj_0187;e25;ei277;OCCURRENCE;subscribe;subscrib;subscribe;NONE;INFINITIVE;VERB;POS;;;ships,are,expected#e24,to;most,of,the,remaining;False;False;272;9;28
7662;said;wsj_0187;e27;ei278;REPORTING;say;said;say;NONE;PAST;VERB;POS;;;capital,,,government,officials;.;False;False;286;9;29
7663;has;wsj_0187;e28;ei279;STATE;have;ha;have;NONE;PRESENT;VERB;POS;;;Inc.,Carnival,,,which;three,ships,on,order;False;False;302;10;30
7664;presented;wsj_0187;e232;ei281;OCCURRENCE;present;present;present;NONE;PAST;VERB;POS;;;from,Waertsilae,Marine,,;claims,for,$,1.5;False;False;311;10;31
7665;proceedings;wsj_0187;e50;ei282;OCCURRENCE;proceedings;proceed;proceeding;NONE;NONE;NOUN;POS;;;Waertsilae,Marine,'s,bankruptcy;began#e32,Tuesday#t36,in,a;False;False;328;11;32
7666;began;wsj_0187;e32;ei283;ASPECTUAL;begin;began;begin;NONE;PAST;VERB;POS;;;Marine,'s,bankruptcy,proceedings#e50;Tuesday#t36,in,a,Helsinki;False;False;329;11;33
7667;reported;wsj_0189;e1;ei2211;REPORTING;;report;report;NONE;PAST;VERB;POS;;;),Ralston,Purina,Co.;a,47,%,decline#e1991;False;False;53;2;1
7668;decline;wsj_0189;e1991;ei2212;OCCURRENCE;;declin;decline;NONE;NONE;NOUN;POS;;;reported#e1,a,47,%;in,fourth-quarter#t38,earnings#e2018,,;False;False;57;2;2
7669;earnings;wsj_0189;e2018;ei2213;OCCURRENCE;;earn;earnings;NONE;NONE;NOUN;POS;;;%,decline#e1991,in,fourth-quarter#t38;,,reflecting#e2,restructuring,costs#e2033;False;False;60;2;3
7670;reflecting;wsj_0189;e2;ei2214;I_STATE;;reflect;reflect;NONE;PRESPART;VERB;POS;;;in,fourth-quarter#t38,earnings#e2018,,;restructuring,costs#e2033,as,well;False;False;62;2;4
7671;costs;wsj_0189;e2033;ei2215;OCCURRENCE;;cost;cost;NONE;NONE;NOUN;POS;;;earnings#e2018,,,reflecting#e2,restructuring;as,well,as,a;False;False;64;2;5
7672;earned;wsj_0189;e3;ei2216;OCCURRENCE;;earn;earn;NONE;PAST;VERB;POS;;;The,St.,Louis,company;$,45.2,million,,;False;False;79;3;6
7673;Sales;wsj_0189;e2044;ei2217;OCCURRENCE;;sale;Sales;NONE;NONE;NOUN;POS;;;;in,the#t42>latest#t42>period#t42,were,$;False;False;104;4;7
7674;increase;wsj_0189;e1992;ei2218;OCCURRENCE;;increas;increase;NONE;NONE;NOUN;POS;;;,,a,13,%;from,last#t43>year#t43,'s,$;False;False;115;4;8
7675;ended;wsj_0189;e5;ei2219;ASPECTUAL;;end;end;NONE;PASTPART;VERB;POS;;;For,the#t41>year#t41;Sept.#t40>30#t40,,,Ralston,earned#e6;False;False;125;5;9
7676;earned;wsj_0189;e6;ei2220;OCCURRENCE;;earn;earn;NONE;PAST;VERB;POS;;;ended#e5,Sept.#t40>30#t40,,,Ralston;$,422.5,million,,;False;False;129;5;10
7677;results;wsj_0189;e1993;ei2221;OCCURRENCE;;result;result;NONE;NONE;NOUN;POS;;;This#t50>year#t50,'s;included,a,gain#e1994,of;False;False;156;6;11
7678;gain;wsj_0189;e1994;ei2222;OCCURRENCE;;gain;gain;NONE;NONE;NOUN;POS;;;'s,results#e1993,included,a;of,$,70.2,million;False;False;159;6;12
7679;disposal;wsj_0189;e8;ei2223;OCCURRENCE;;dispos;disposal;NONE;NONE;NOUN;POS;;;70.2,million,on,the;of,seafood,operations,.;False;False;166;6;13
7680;Sales;wsj_0189;e1995;ei2224;OCCURRENCE;;sale;Sales;NONE;NONE;NOUN;POS;;;;for,the#t44>full#t44>year#t44,were,$;False;False;171;7;14
7681;said;wsj_0189;e10;ei2225;REPORTING;;said;say;NONE;PAST;VERB;POS;;;Ralston;its,restructuring,costs,include#e11;False;False;188;8;15
7682;include;wsj_0189;e11;ei2227;OCCURRENCE;;includ;include;NONE;PRESENT;VERB;POS;;;said#e10,its,restructuring,costs;the,phase-out#e1996,of,a;False;False;192;8;16
7683;phase-out;wsj_0189;e1996;ei2228;OCCURRENCE;;phase-out;phase-out;NONE;NONE;NOUN;POS;;;restructuring,costs,include#e11,the;of,a,battery,facility;False;False;194;8;17
7684;closing;wsj_0189;e1997;ei2229;OCCURRENCE;;close;closing;NONE;NONE;NOUN;POS;;;N.C.,,,the,recent#t45;of,a,Hostess,cake;False;False;206;8;18
7685;reduction;wsj_0189;e1998;ei2230;OCCURRENCE;;reduct;reduction;NONE;NONE;NOUN;POS;;;in,Cincinnati,and,a;in,staff,throughout,the;False;False;216;8;19
7686;makes;wsj_0189;e13;ei2231;OCCURRENCE;;make;make;NONE;PRESENT;VERB;POS;;;battery,plant,,,which;rechargeable,nickel,cadmium,and;False;False;228;9;20
7687;closed;wsj_0189;e14;ei2232;OCCURRENCE;;close;close;NONE;FUTURE;VERB;POS;;;products,,,will,be;over,the#t46>next#t46>year#t46>or#t46>so#t46,,,a;False;True;239;9;21
7688;said;wsj_0189;e2000;ei2233;REPORTING;;said;say;NONE;PAST;VERB;POS;;;the#t46>next#t46>year#t46>or#t46>so#t46,,,a,spokesman;.;False;False;245;9;22
7689;attributed;wsj_0189;e15;ei2234;I_STATE;;attribut;attribute;NONE;PAST;VERB;POS;;;Ralston;its,fourth-quarter#t47,slump#e2001,partly;False;False;248;10;23
7690;slump;wsj_0189;e2001;ei2235;OCCURRENCE;;slump;slump;NONE;NONE;NOUN;POS;;;Ralston,attributed#e15,its,fourth-quarter#t47;partly,to,higher,costs;False;False;251;10;24
7691;required;wsj_0189;e18;ei2238;I_STATE;;requir;require;NONE;PAST;VERB;POS;;;competitive,pressures,,,which;higher,advertising,spending#e2004,.;False;False;270;10;25
7692;spending;wsj_0189;e2004;ei2239;OCCURRENCE;;spend;spending;NONE;NONE;NOUN;POS;;;which,required#e18,higher,advertising;.;False;False;273;10;26
7693;flat;wsj_0189;e2154;ei2240;STATE;;flat;flat;NONE;PAST;ADJECTIVE;POS;;;pet,food,volume,was;,,the,company,said#e19;False;False;282;11;27
7694;said;wsj_0189;e19;ei2241;REPORTING;;said;say;NONE;PAST;VERB;POS;;;flat#e2154,,,the,company;.;False;False;286;11;28
7695;realized;wsj_0189;e20;ei2242;OCCURRENCE;;realiz;realize;NONE;PAST;VERB;POS;;;Its,cereal,division;higher,operating,profit,on;False;False;291;12;29
7696;increases;wsj_0189;e21;ei2244;OCCURRENCE;;increas;increase;NONE;NONE;NOUN;POS;;;operating,profit,on,volume;,,but,also,spent#e2006;False;False;297;12;30
7697;spent;wsj_0189;e2006;ei2245;OCCURRENCE;;spent;spend;NONE;PAST;VERB;POS;;;increases#e21,,,but,also;more,on,promotion,.;False;False;301;12;31
7698;benefited;wsj_0189;e26;ei2247;OCCURRENCE;;benefit;benefit;NONE;PAST;VERB;POS;;;The,Continental,Baking,business;from,higher,margins,on;False;False;310;13;32
7699;sales;wsj_0189;e2008;ei2249;OCCURRENCE;;sale;sale;NONE;NONE;NOUN;POS;;;and,on,increased,cake;,,it,added#e30,.;False;False;320;13;33
7700;added;wsj_0189;e30;ei2250;REPORTING;;ad;add;NONE;PAST;VERB;POS;;;cake,sales#e2008,,,it;.;False;False;323;13;34
7701;said;wsj_0189;e31;ei2251;REPORTING;;said;say;NONE;PAST;VERB;POS;;;Ralston;its,Eveready,battery,unit;False;False;326;14;35
7702;hurt;wsj_0189;e32;ei2252;OCCURRENCE;;hurt;hurt;NONE;PAST;VERB;POS;;;Eveready,battery,unit,was;by,continuing,economic,problems#e2009;False;False;332;14;36
7703;problems;wsj_0189;e2009;ei2254;OCCURRENCE;;problem;problem;NONE;NONE;NOUN;POS;;;hurt#e32,by,continuing,economic;in,South,America,.;False;False;336;14;37
7704;closed;wsj_0189;e34;ei2255;OCCURRENCE;;close;close;NONE;PAST;VERB;POS;;;Ralston,shares;yesterday#t49,at,$,80.50;False;False;343;15;38
7705;declared;wsj_0263;e1;ei2107;I_ACTION;;declar;declare;NONE;PAST;VERB;POS;;;ERN,),UNIFIRST,Corp.;a,2-for-1,stock,split#e1989;False;False;31;1;1
7706;split;wsj_0263;e1989;ei2108;OCCURRENCE;;split;split;NONE;NONE;NOUN;POS;;;declared#e1,a,2-for-1,stock;.;False;False;35;1;2
7707;boosted;wsj_0263;e2;ei2109;OCCURRENCE;;boost;boost;NONE;PAST;VERB;POS;;;garment,service,company,also;its,quarterly,dividend,20;False;False;46;2;3
7708;split;wsj_0263;e1990;ei2110;OCCURRENCE;;split;split;NONE;NONE;NOUN;POS;;;share,adjusted,for,the;.;False;False;60;2;4
7709;payable;wsj_0263;e1995;ei2112;STATE;;payabl;payable;NONE;FUTURE;ADJECTIVE;POS;;;quarterly,dividend,will,be;Jan.#t17>3#t17,to,stock,of;False;True;78;4;5
7710;said;wsj_0263;e4;ei2113;REPORTING;;said;say;NONE;PAST;VERB;POS;;;Nov.#t18>16#t18,,,the,company;.;False;False;88;4;6
7711;split;wsj_0263;e2044;ei2114;OCCURRENCE;;split;split;NONE;NONE;NOUN;POS;;;The;will,raise#e5,the,number;False;True;91;5;7
7712;raise;wsj_0263;e5;ei2115;OCCURRENCE;;rais;raise;NONE;FUTURE;VERB;POS;;;The,split#e2044,will;the,number,of,shares;False;False;93;5;8
7713;reported;wsj_0263;e6;ei2117;REPORTING;;report;report;NONE;PAST;VERB;POS;;;Separately,,,UniFirst;that,net,income,rose#e7;False;False;107;6;9
7714;rose;wsj_0263;e7;ei2118;OCCURRENCE;;rose;rise;NONE;PAST;VERB;POS;;;reported#e6,that,net,income;21,%,to,$;False;False;111;6;10
7715;split;wsj_0263;e2065;ei2119;OCCURRENCE;;split;split;NONE;NONE;NOUN;POS;;;a,share,adjusted,for;,,for,the,the#t20>fourth#t20>quarter#t20;False;False;126;6;11
7716;ended;wsj_0263;e9;ei2120;ASPECTUAL;;end;end;NONE;PASTPART;VERB;POS;;;,,for,the,the#t20>fourth#t20>quarter#t20;Aug.#t19>26#t19,.;False;False;131;6;12
7717;earned;wsj_0263;e10;ei2121;OCCURRENCE;;earn;earn;NONE;PAST;VERB;POS;;;A#t2096>year#t2096>earlier#t2096,UniFirst;$,2.4,million,,;False;False;136;7;13
7718;split;wsj_0263;e1994;ei2122;OCCURRENCE;;split;split;NONE;NONE;NOUN;POS;;;share,adjusted,for,the;.;False;False;149;7;14
7719;rose;wsj_0263;e12;ei2123;OCCURRENCE;;rose;rise;NONE;PAST;VERB;POS;;;Sales;to,$,52.4,million;False;False;152;8;15
7720;pleased;wsj_0266;e41;ei123;I_STATE;please;pleas;please;NONE;PAST;VERB;POS;;;FND,),I,was;to,note#e2,that,your;False;False;31;1;1
7721;note;wsj_0266;e2;ei124;I_ACTION;note;note;note;NONE;INFINITIVE;VERB;POS;;;I,was,pleased#e41,to;that,your,Oct.#t42>23#t42,Centennial;False;False;33;1;2
7722;recognized;wsj_0266;e3;ei125;OCCURRENCE;recognize;recogn;recognize;NONE;PAST;VERB;POS;;;Oct.#t42>23#t42,Centennial,Journal,item;the,money-fund,concept,as;False;False;40;1;3
7723;listed;wsj_0266;e4;ei126;OCCURRENCE;list;list;list;NONE;PAST;VERB;POS;;;,,about#t39>two#t39>years#t39>ago#t39,,,Journal;the,creation#e5,of,the;False;False;60;2;4
7724;creation;wsj_0266;e5;ei127;ASPECTUAL;creation;creation;creation;NONE;NONE;NOUN;POS;;;,,Journal,listed#e4,the;of,the,money,fund;False;False;62;2;5
7725;named;wsj_0266;e9;ei128;OCCURRENCE;name;name;name;NONE;PAST;VERB;NEG;;;fund,,,was,not;,,nor,were,the;True;False;97;3;6
7726;innovated;wsj_0266;e11;ei129;OCCURRENCE;innovate;innov;innovate;NONE;PAST;VERB;POS;;;We;telephone,redemptions#e29,,,daily;False;False;114;4;7
7727;redemptions;wsj_0266;e29;ei130;OCCURRENCE;redemption;redempt;redemption;NONE;NONE;NOUN;POS;;;We,innovated#e11,telephone;,,daily,dividends,,;False;False;116;4;8
7728;elimination;wsj_0266;e30;ei131;OCCURRENCE;elimination;elimin;elimination;NONE;NONE;NOUN;POS;;;daily,dividends,,,total;of,share,certificates,and;False;False;122;4;9
7729;thought;wsj_0266;e15;ei133;I_ACTION;think;thought;think;NONE;PAST;VERB;POS;;;of,which,were,painfully;out,and,not,the;True;False;139;4;10
7730;inadvertence;wsj_0266;e32;ei134;STATE;inadvertence;inadvert;inadvertence;NONE;NONE;NOUN;NEG;;;the,result,of,some;on,the,part,of;False;False;147;4;11
7731;posted;wsj_0292;e4;ei321;REPORTING;;post;post;NONE;PAST;VERB;POS;;;business,,,Kimberly-Clark,Corp.;a,20,%,gain#e38;False;False;56;2;1
7732;gain;wsj_0292;e38;ei322;STATE;;gain;gain;NONE;NONE;NOUN;POS;;;posted#e4,a,20,%;in,third-quarter#t82,net,income#e37;False;False;60;2;2
7733;income;wsj_0292;e37;ei323;STATE;;incom;income;NONE;NONE;NOUN;POS;;;gain#e38,in,third-quarter#t82,net;.;False;False;64;2;3
7734;said;wsj_0292;e5;ei324;REPORTING;;said;say;NONE;PAST;VERB;POS;;;consumer-products,and,newsprint,company;net,rose#e6,to,$;False;False;71;3;4
7735;rose;wsj_0292;e6;ei325;OCCURRENCE;;rose;rise;NONE;PAST;VERB;POS;;;newsprint,company,said#e5,net;to,$,108.8,million;False;False;73;3;5
7736;rose;wsj_0292;e8;ei328;OCCURRENCE;;rose;rise;NONE;PAST;VERB;POS;;;Sales;6.2,%,to,$;False;False;99;4;6
7737;tied;wsj_0292;e9;ei331;STATE;;tie;tie;NONE;PASTPART;VERB;POS;;;After,a#t79>flat#t79>second#t79>quarter#t79;largely,to,lower,newsprint;False;False;113;5;7
7738;attributed;wsj_0292;e10;ei332;I_ACTION;;attribut;attribute;NONE;PAST;VERB;POS;;;newsprint,earnings,,,Kimberly-Clark;the,gain#e51,to,improved;False;False;121;5;8
7739;gain;wsj_0292;e51;ei333;OCCURRENCE;;gain;gain;NONE;NONE;NOUN;POS;;;,,Kimberly-Clark,attributed#e10,the;to,improved,results#e11,in;False;False;123;5;9
7740;results;wsj_0292;e11;ei334;STATE;;result;result;NONE;NONE;NOUN;POS;;;the,gain#e51,to,improved;in,its,consumer,businesses;False;False;126;5;10
7741;gains;wsj_0292;e55;ei335;OCCURRENCE;;gain;gain;NONE;NONE;NOUN;POS;;;Those;came,from,higher,prices;False;False;140;6;11
7742;sales;wsj_0292;e54;ei337;OCCURRENCE;;sale;sale;NONE;NONE;NOUN;POS;;;,,and,from,increased;,,primarily,for,feminine-care;False;False;157;6;12
7743;said;wsj_0292;e17;ei338;REPORTING;;said;say;NONE;PAST;VERB;POS;;;products,,,the,company;.;False;False;166;6;13
7744;continued;wsj_0292;e19;ei339;ASPECTUAL;;continu;continue;NONE;PAST;VERB;POS;;;Newsprint,results;to,be,depressed#e57,,;False;False;170;7;14
7745;depressed;wsj_0292;e57;ei340;STATE;;depress;depress;NONE;INFINITIVE;VERB;POS;;;results,continued#e19,to,be;,,the,company,added#e56;False;False;173;7;15
7746;added;wsj_0292;e56;ei341;REPORTING;;ad;add;NONE;PAST;VERB;POS;;;depressed#e57,,,the,company;,,because,of,industrywide;False;False;177;7;16
7747;discounting;wsj_0292;e22;ei342;OCCURRENCE;;discount;discounting;NONE;NONE;NOUN;POS;;;because,of,industrywide,price;.;False;False;183;7;17
