;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;Synsets;context-4;context+4;contextPOS-4;contextPOS+4;contextSTEM-4;contextSTEM+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
7932;supporting;wsj_0533;e93;ei532;I_ACTION;;support;support;NONE;PRESPART;VERB;POS;;;'support.n.08', 'support.v.01', 'support.v.02', 'back.v.01', 'hold.v.10', 'confirm.v.01', 'subscribe.v.03', 'corroborate.v.03', 'defend.v.01', 'support.v.09', 'patronize.v.04', 'digest.v.03', 'encouraging.s.02', 'load-bearing.s.01';Connaught's|from|recommending#e92|or;an|offer#e94|for|the;NN|IN|VBG|CC;DT|NN|IN|DT;connaught'|from|recommend|or;an|offer|for|the;False;False;483;17;44
7933;offer;wsj_0533;e94;ei533;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;'offer.n.01', 'offer.n.02', 'crack.n.09', 'offer.v.01', 'offer.v.02', 'volunteer.v.02', 'offer.v.04', 'offer.v.05', 'offer.v.06', 'offer.v.07', 'offer.v.08', 'offer.v.09', 'put_up.v.02', 'extend.v.04', 'propose.v.05', 'offer.v.13';recommending#e92|or|supporting#e93|an;for|the|company|by;VBG|CC|VBG|DT;IN|DT|NN|IN;recommend|or|support|an;for|the|compani|by;False;False;485;17;45
7934;said;wsj_0534;e1;ei87;REPORTING;say;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';Conseco|Inc.;it|is|calling#e2|for;NN|NNP;PRP|VBZ|VBN|IN;conseco|inc.;it|is|call|for;False;False;36;3;1
7935;calling;wsj_0534;e2;ei88;I_ACTION;call;call;call;PROGRESSIVE;PRESENT;VERB;POS;;;'career.n.01', 'name.v.01', 'call.v.02', 'call.v.03', 'shout.v.02', 'call.v.05', 'visit.v.03', 'call.v.07', 'call.v.08', 'call.v.09', 'call.v.10', 'call.v.11', 'address.v.06', 'call.v.13', 'call.v.14', 'bid.v.04', 'call.v.16', 'call.v.17', 'predict.v.01', 'call.v.19', 'call.v.20', 'call.v.21', 'call.v.22', 'call.v.23', 'call.v.24', 'call.v.25', 'call.v.26', 'call.v.27', 'call.v.28';Inc.|said#e1|it|is;for|the|redemption#e3|on#s1;NNP|VBD|PRP|VBZ;IN|DT|NN|NN;inc.|said|it|is;for|the|redempt|on;False;False;39;3;2
7936;redemption;wsj_0534;e3;ei89;OCCURRENCE;redemption;redempt;redemption;NONE;NONE;NOUN;POS;;;'redemption.n.01', 'redemption.n.02', 'redemption.n.03';is|calling#e2|for|the;on#s1|Dec.#t15>7#t15|of|all;VBZ|VBG|IN|DT;JJ|NNP|IN|DT;is|call|for|the;on|dec.|7|of|all;False;False;42;3;3
7937;said;wsj_0534;e5;ei90;REPORTING;say;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';The|insurance|concern;all|conversion|rights|the;DT|NN|NN;DT|NN|NNS|DT;the|insur|concern;all|convers|right|the;False;False;70;4;4
7938;terminate;wsj_0534;e7;ei92;ASPECTUAL;terminate;termin;terminate;NONE;FUTURE;VERB;POS;;;'end.v.02', 'end.v.01', 'end.v.03', 'displace.v.03';rights|the|stock|will;on#s2|Nov.#t18>30#t18|.;NNS|DT|NN|MD;JJ|NNP|.;right|the|stock|will;on|nov.|30|.;False;True;77;4;5
7939;said;wsj_0534;e8;ei93;REPORTING;say;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';Until#s3|then#t22|,|Conseco;the|stock|remains#e9|convertible;IN|RB|,|NN;DT|NN|NN|JJ;until|then|,|conseco;the|stock|remain|convert;False;False;85;5;6
7940;remains;wsj_0534;e9;ei94;STATE;remains;remain;remain;NONE;PRESENT;VERB;POS;;;'remains.n.01', 'cadaver.n.01', 'stay.v.01', 'stay.v.04', 'remain.v.03', 'persist.v.03';Conseco|said#e8|the|stock;convertible|into|common|stock;NN|VBD|DT|NN;JJ|IN|JJ|NN;conseco|said|the|stock;convert|into|common|stock;False;False;88;5;7
7941;closed;wsj_0534;e12;ei95;OCCURRENCE;close;close;close;NONE;PAST;VERB;POS;;;'close.v.01', 'close.v.02', 'close_up.v.01', 'close.v.04', 'conclude.v.04', 'close.v.06', 'close.v.07', 'close.v.08', 'close.v.09', 'close.v.10', 'close.v.11', 'close.v.12', 'close.v.13', 'close.v.14', 'close.v.15', 'close_up.v.03', 'close.v.17', 'closed.a.01', 'closed.a.02', 'shut.a.01', 'closed.a.04', 'closed.s.05', 'closed.s.06', 'closed.s.07', 'closed.s.08', 'closed.s.09';trading|Friday#t19|,|Conseco;at|$|19.50|,;NN|NNP|,|NN;IN|$|CD|,;trade|friday|,|conseco;at|$|19.50|,;False;False;132;6;8
7942;plans;wsj_0541;e1;ei86;I_STATE;;plan;plan;NONE;PRESENT;VERB;POS;;;'plan.n.01', 'design.n.02', 'plan.n.03', 'plan.v.01', 'plan.v.02', 'plan.v.03', 'design.v.04';Automatic|Data|Processing|Inc.;to|redeem#e3|on#s1|Nov.#t18>16#t18;JJ|NNS|VBG|NNP;TO|VB|JJ|NNP;automat|data|process|inc.;to|redeem|on|nov.|16;False;False;36;2;1
7943;redeem;wsj_0541;e3;ei87;OCCURRENCE;;redeem;redeem;NONE;INFINITIVE;VERB;POS;;;'deliver.v.08', 'redeem.v.02', 'redeem.v.03', 'ransom.v.01', 'redeem.v.05', 'redeem.v.06';Processing|Inc.|plans#e1|to;on#s1|Nov.#t18>16#t18|its|$;VBG|NNP|NNS|TO;RB|NNP|PRP$|$;process|inc.|plan|to;on|nov.|16|it|$;False;False;38;2;2
7944;due;wsj_0541;e19;ei88;STATE;;due;due;NONE;NONE;ADJECTIVE;POS;;;'due.n.01', 'due.n.02', 'due.a.01', 'due.s.02', 'due.a.03', 'ascribable.s.01', 'due.r.01';%|convertible|subordinated|debentures;March#t20>1#t20>2011#t20|.;NN|JJ|VBN|NNS;NNP|.;%|convert|subordin|debentur;march|1|2011|.;False;False;51;2;3
7945;pay;wsj_0541;e4;ei89;OCCURRENCE;;pay;pay;NONE;FUTURE;VERB;POS;;;'wage.n.01', 'pay.v.01', 'give.v.05', 'pay_up.v.01', 'yield.v.10', 'pay.v.05', 'give.v.10', 'pay.v.07', 'pay.v.08', 'pay.v.09', 'pay.v.10', 'pay.v.11';The|computing-services|concern|will;$|1,059.04|for|each;DT|NNS|NN|MD;$|CD|IN|DT;the|computing-servic|concern|will;$|1,059.04|for|each;False;True;58;3;4
7946;closed;wsj_0541;e6;ei90;OCCURRENCE;;close;close;NONE;PAST;VERB;POS;;;'close.v.01', 'close.v.02', 'close_up.v.01', 'close.v.04', 'conclude.v.04', 'close.v.06', 'close.v.07', 'close.v.08', 'close.v.09', 'close.v.10', 'close.v.11', 'close.v.12', 'close.v.13', 'close.v.14', 'close.v.15', 'close_up.v.03', 'close.v.17', 'closed.a.01', 'closed.a.02', 'shut.a.01', 'closed.a.04', 'closed.s.05', 'closed.s.06', 'closed.s.07', 'closed.s.08', 'closed.s.09';Friday#t21|,|Automatic|Data;at|$|46.50|a;NNP|,|JJ|NNS;IN|$|CD|DT;friday|,|automat|data;at|$|46.50|a;False;False;93;5;5
7947;converted;wsj_0541;e7;ei92;OCCURRENCE;;convert;convert;NONE;PRESENT;VERB;POS;;;'convert.v.01', 'convert.v.02', 'convert.v.03', 'change.v.06', 'convert.v.05', 'convert.v.06', 'convert.v.07', 'convert.v.08', 'convert.v.09', 'commute.v.04', 'convert.v.11', 'born-again.s.01';all|the|debt|is;to|common|,|Automatic;DT|DT|NN|VBZ;TO|JJ|,|JJ;all|the|debt|is;to|common|,|automat;False;False;109;6;6
7948;issue;wsj_0541;e8;ei93;OCCURRENCE;;issu;issue;NONE;FUTURE;VERB;POS;;;'issue.n.01', 'issue.n.02', 'topic.n.02', 'issue.n.04', 'issue.n.05', 'return.n.06', 'consequence.n.01', 'offspring.n.01', 'emergence.n.02', 'exit.n.01', 'issue.n.11', 'publish.v.02', 'issue.v.02', 'issue.v.03', 'issue.v.04', 'write_out.v.02';,|Automatic|Data|will;about|3.6|million|shares;,|JJ|NNS|MD;IN|CD|CD|NNS;,|automat|data|will;about|3.6|million|share;False;True;116;6;7
7949;had;wsj_0541;e25;ei94;STATE;;had;have;NONE;PAST;VERB;POS;;;'have.v.01', 'have.v.02', 'experience.v.03', 'own.v.01', 'get.v.03', 'consume.v.02', 'have.v.07', 'hold.v.03', 'have.v.09', 'have.v.10', 'have.v.11', 'have.v.12', 'induce.v.02', 'accept.v.02', 'receive.v.01', 'suffer.v.02', 'have.v.17', 'give_birth.v.01', 'take.v.35';last#t24>Monday#t24|,|the|company;nearly|73|million|shares;JJ|,|DT|NN;RB|CD|CD|NNS;last|monday|,|the|compani;nearli|73|million|share;False;False;126;6;8
7950;redeeming;wsj_0541;e9;ei95;OCCURRENCE;;redeem;redeem;PROGRESSIVE;PRESENT;VERB;POS;;;'deliver.v.08', 'redeem.v.02', 'redeem.v.03', 'ransom.v.01', 'redeem.v.05', 'redeem.v.06', 'redemptive.s.02', 'redeeming.s.02';Automatic|Data|is;the|bonds|because|the;JJ|NNS|VBZ;DT|NNS|IN|DT;automat|data|is;the|bond|becaus|the;False;False;136;7;9
7951;said;wsj_0541;e14;ei96;REPORTING;;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';common|,|a|spokesman;.;JJ|,|DT|NN;.;common|,|a|spokesman;.;False;False;161;7;10
7952;extended;wsj_0542;e1;ei357;I_ACTION;;extend;extend;NONE;PAST;VERB;POS;;;'widen.v.04', 'run.v.03', 'cover.v.03', 'extend.v.04', 'exsert.v.01', 'extend.v.06', 'offer.v.05', 'stretch.v.02', 'extend.v.09', 'prolong.v.01', 'unfold.v.03', 'gallop.v.03', 'extend.v.13', 'strain.v.03', 'extend.v.15', 'carry.v.09', 'extend.v.17', 'drawn-out.s.01', 'extended.a.02', 'elongated.s.01', 'extended.s.04', 'extensive.s.01';Dow|Jones|amp|Co.;its|tender|offer#e2|of;NNP|NNP|NN|NNP;PRP$|NN|NN|IN;dow|jone|amp|co.;it|tender|offer|of;False;False;59;2;1
7953;offer;wsj_0542;e2;ei358;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;'offer.n.01', 'offer.n.02', 'crack.n.09', 'offer.v.01', 'offer.v.02', 'volunteer.v.02', 'offer.v.04', 'offer.v.05', 'offer.v.06', 'offer.v.07', 'offer.v.08', 'offer.v.09', 'put_up.v.02', 'extend.v.04', 'propose.v.05', 'offer.v.13';Co.|extended#e1|its|tender;of|$|18|a;NNP|VBN|PRP$|NN;IN|$|CD|DT;co.|extend|it|tender;of|$|18|a;False;False;62;2;2
7954;offer;wsj_0542;e5;ei360;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;'offer.n.01', 'offer.n.02', 'crack.n.09', 'offer.v.01', 'offer.v.02', 'volunteer.v.02', 'offer.v.04', 'offer.v.05', 'offer.v.06', 'offer.v.07', 'offer.v.08', 'offer.v.09', 'put_up.v.02', 'extend.v.04', 'propose.v.05', 'offer.v.13';The;,|which|Telerate's|independent;DT;,|WDT|NNP|JJ;the;,|which|telerate'|independ;False;False;92;3;3
7955;rejected;wsj_0542;e6;ei361;I_ACTION;;reject;reject;PERFECTIVE;PRESENT;VERB;POS;;;'reject.v.01', 'refuse.v.02', 'disapprove.v.02', 'reject.v.04', 'resist.v.05', 'reject.v.06', 'rule_out.v.03', 'jilted.s.01';Telerate's|independent|directors|have;as|inadequate|,|previously;NN|JJ|NNS|VB;IN|JJ|,|RB;telerate'|independ|director|have;as|inadequ|,|previous;False;True;99;3;4
7956;scheduled;wsj_0542;e7;ei362;OCCURRENCE;;schedul;schedule;PERFECTIVE;PAST;VERB;POS;;;'schedule.v.01', 'schedule.v.02', 'scheduled.a.01';,|previously|had|been;to|expire#e9|at#s2|midnight#t90>Friday#t90;,|RB|VBD|VBN;TO|VB|JJ|NN;,|previous|had|been;to|expir|at|midnight|friday;False;True;106;3;5
7957;expire;wsj_0542;e9;ei363;OCCURRENCE;;expir;expire;NONE;INFINITIVE;VERB;POS;;;'run_out.v.04', 'die.v.01', 'exhale.v.01';had|been|scheduled#e7|to;at#s2|midnight#t90>Friday#t90|.;VBD|VBN|VBN|TO;NN|NN|.;had|been|schedul|to;at|midnight|friday|.;False;False;108;3;6
7958;said;wsj_0542;e10;ei364;REPORTING;;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';Dow|Jones;it|extended#e11|the|offer#e12;NNP|NNP;PRP|VBZ|DT|NN;dow|jone;it|extend|the|offer;False;False;114;4;7
7959;extended;wsj_0542;e11;ei365;I_ACTION;;extend;extend;NONE;PAST;VERB;POS;;;'widen.v.04', 'run.v.03', 'cover.v.03', 'extend.v.04', 'exsert.v.01', 'extend.v.06', 'offer.v.05', 'stretch.v.02', 'extend.v.09', 'prolong.v.01', 'unfold.v.03', 'gallop.v.03', 'extend.v.13', 'strain.v.03', 'extend.v.15', 'carry.v.09', 'extend.v.17', 'drawn-out.s.01', 'extended.a.02', 'elongated.s.01', 'extended.s.04', 'extensive.s.01';Dow|Jones|said#e10|it;the|offer#e12|to|allow#e14;NNP|NNP|VBD|PRP;DT|NN|TO|VB;dow|jone|said|it;the|offer|to|allow;False;False;116;4;8
7960;offer;wsj_0542;e12;ei366;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;'offer.n.01', 'offer.n.02', 'crack.n.09', 'offer.v.01', 'offer.v.02', 'volunteer.v.02', 'offer.v.04', 'offer.v.05', 'offer.v.06', 'offer.v.07', 'offer.v.08', 'offer.v.09', 'put_up.v.02', 'extend.v.04', 'propose.v.05', 'offer.v.13';said#e10|it|extended#e11|the;to|allow#e14|shareholders|time;VBD|PRP|VBN|DT;TO|VB|NNS|NN;said|it|extend|the;to|allow|sharehold|time;False;False;118;4;9
7961;allow;wsj_0542;e14;ei367;I_STATE;;allow;allow;NONE;INFINITIVE;VERB;POS;;;'let.v.01', 'permit.v.01', 'allow.v.03', 'allow.v.04', 'leave.v.06', 'allow.v.06', 'admit.v.05', 'give_up.v.11', 'allow.v.09', 'allow.v.10';extended#e11|the|offer#e12|to;shareholders|time|to|review#e17;VBN|DT|NN|TO;NNS|NN|TO|VB;extend|the|offer|to;sharehold|time|to|review;False;False;120;4;10
7962;review;wsj_0542;e17;ei368;OCCURRENCE;;review;review;NONE;INFINITIVE;VERB;POS;;;'reappraisal.n.01', 'review.n.02', 'follow-up.n.03', 'review.n.04', 'revue.n.01', 'review.n.06', 'recapitulation.n.03', 'review.n.08', 'review.n.09', 'inspection.n.01', 'review.v.01', 'review.v.02', 'review.v.03', 'review.v.04', 'review.v.05';allow#e14|shareholders|time|to;a|supplement|to|the;VB|NNS|NN|TO;DT|NN|TO|DT;allow|sharehold|time|to;a|supplement|to|the;False;False;124;4;11
7963;mailed;wsj_0542;e19;ei369;OCCURRENCE;;mail;mail;NONE;PAST;VERB;POS;;;'mail.v.01', 'mail.v.02', 'mail-clad.s.01';offer|circular|that|it;last#t91>Friday#t91|.;NN|NN|IN|PRP;NN|.;offer|circular|that|it;last|friday|.;False;False;136;4;12
7964;filed;wsj_0542;e23;ei370;OCCURRENCE;;file;file;PERFECTIVE;PRESENT;VERB;POS;;;'file.v.01', 'file.v.02', 'file.v.03', 'charge.v.06', 'file.v.05';information|that|has|been;with|the|Securities|and;NN|IN|VBZ|VBN;IN|DT|NNPS|CC;inform|that|ha|been;with|the|secur|and;False;False;147;5;13
7965;launched;wsj_0542;e24;ei371;OCCURRENCE;;launch;launch;NONE;PAST;VERB;POS;;;'establish.v.01', 'launch.v.02', 'launch.v.03', 'plunge.v.04', 'launch.v.05', 'launch.v.06';Commission|since|Dow|Jones;the|offer#e25|on#s3|Sept.#t94>26#t94;NNP|IN|NNP|NNP;DT|NN|NN|NNP;commiss|sinc|dow|jone;the|offer|on|sept.|26;False;False;157;5;14
7966;offer;wsj_0542;e25;ei372;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;'offer.n.01', 'offer.n.02', 'crack.n.09', 'offer.v.01', 'offer.v.02', 'volunteer.v.02', 'offer.v.04', 'offer.v.05', 'offer.v.06', 'offer.v.07', 'offer.v.08', 'offer.v.09', 'put_up.v.02', 'extend.v.04', 'propose.v.05', 'offer.v.13';Dow|Jones|launched#e24|the;on#s3|Sept.#t94>26#t94|,|but;NNP|NNP|VBN|DT;NN|NNP|,|CC;dow|jone|launch|the;on|sept.|26|,|but;False;False;159;5;15
7967;change;wsj_0542;e26;ei373;OCCURRENCE;;chang;change;NONE;PRESENT;VERB;NEG;;;'change.n.01', 'change.n.02', 'change.n.03', 'change.n.04', 'change.n.05', 'change.n.06', 'change.n.07', 'change.n.08', 'change.n.09', 'variety.n.06', 'change.v.01', 'change.v.02', 'change.v.03', 'switch.v.03', 'change.v.05', 'change.v.06', 'exchange.v.01', 'transfer.v.06', 'deepen.v.04', 'change.v.10';but|it|does|n't;the|terms|and|conditions;CC|PRP|VBZ|RB;DT|NNS|CC|NNS;but|it|doe|n't;the|term|and|condit;True;False;167;5;16
7968;offer;wsj_0542;e28;ei374;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;'offer.n.01', 'offer.n.02', 'crack.n.09', 'offer.v.01', 'offer.v.02', 'volunteer.v.02', 'offer.v.04', 'offer.v.05', 'offer.v.06', 'offer.v.07', 'offer.v.08', 'offer.v.09', 'put_up.v.02', 'extend.v.04', 'propose.v.05', 'offer.v.13';and|conditions|of|the;except|to|extend#e30|its;CC|NNS|IN|DT;IN|TO|VB|PRP$;and|condit|of|the;except|to|extend|it;False;False;174;5;17
7969;extend;wsj_0542;e30;ei375;OCCURRENCE;;extend;extend;NONE;INFINITIVE;VERB;POS;;;'widen.v.04', 'run.v.03', 'cover.v.03', 'extend.v.04', 'exsert.v.01', 'extend.v.06', 'offer.v.05', 'stretch.v.02', 'extend.v.09', 'prolong.v.01', 'unfold.v.03', 'gallop.v.03', 'extend.v.13', 'strain.v.03', 'extend.v.15', 'carry.v.09', 'extend.v.17';the|offer#e28|except|to;its|expiration|date|.;DT|NN|IN|TO;PRP$|NN|NN|.;the|offer|except|to;it|expir|date|.;False;False;177;5;18
7970;criticized;wsj_0542;e31;ei376;OCCURRENCE;;critic;criticize;PERFECTIVE;PRESENT;VERB;POS;;;'knock.v.06', 'criticize.v.02';Court|litigation|,|has;Dow|Jones|for|not;NNP|NN|,|VBZ;NNP|NNP|IN|RB;court|litig|,|ha;dow|jone|for|not;True;False;189;6;19
7971;disclosing;wsj_0542;e32;ei377;I_ACTION;;disclos;disclose;NONE;PRESPART;VERB;NEG;;;'unwrap.v.02', 'disclose.v.02';Dow|Jones|for|not;that|Telerate's|expects#e34|the;NNP|NNP|IN|RB;DT|NNP|VBD|DT;dow|jone|for|not;that|telerate'|expect|the;True;False;194;6;20
7972;expects;wsj_0542;e34;ei378;I_STATE;;expect;expect;NONE;PRESENT;VERB;POS;;;'expect.v.01', 'ask.v.04', 'expect.v.03', 'expect.v.04', 'expect.v.05', 'have_a_bun_in_the_oven.v.01';not|disclosing#e32|that|Telerate's;the|company's|to|increase#e36;RB|VBG|IN|NN;DT|NN|TO|VB;not|disclos|that|telerate';the|company'|to|increas;True;False;197;6;21
7973;increase;wsj_0542;e36;ei379;OCCURRENCE;;increas;increase;NONE;INFINITIVE;VERB;POS;;;'addition.n.03', 'increase.n.02', 'increase.n.03', 'increase.n.04', 'increase.n.05', 'increase.v.01', 'increase.v.02';expects#e34|the|company's|to;by|20|%|annually;VBZ|DT|NN|TO;IN|CD|NN|RB;expect|the|company'|to;by|20|%|annual;False;False;201;6;22
7974;based;wsj_0542;e38;ei380;OCCURRENCE;;base;base;NONE;PAST;VERB;POS;;;'establish.v.08', 'base.v.02', 'free-base.v.01', 'based.s.01', 'based.s.02';,|while|Dow|Jones;its|projections|of|Telerate;,|IN|NNP|NNP;PRP$|NNS|IN|NNP;,|while|dow|jone;it|project|of|teler;False;False;210;6;23
7975;discloses;wsj_0542;e44;ei381;I_ACTION;;disclos;disclose;NONE;PRESENT;VERB;POS;;;'unwrap.v.02', 'disclose.v.02';supplement|,|Dow|Jones;the|different|growth|forecasts#e45;NN|,|NNP|NNP;DT|JJ|NN|NN;supplement|,|dow|jone;the|differ|growth|forecast;False;False;232;7;24
7976;forecasts;wsj_0542;e45;ei382;OCCURRENCE;;forecast;forecast;NONE;NONE;NOUN;POS;;;'prognosis.n.01', 'forecast.v.01', 'calculate.v.02', 'bode.v.01';discloses#e44|the|different|growth;but|says#e46|it|views#e47;NNS|DT|JJ|NN;CC|VB|PRP|VB;disclos|the|differ|growth;but|say|it|view;False;False;236;7;25
7977;says;wsj_0542;e46;ei383;REPORTING;;say;say;NONE;PRESENT;VERB;POS;;;'say.n.01', 'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11';different|growth|forecasts#e45|but;it|views#e47|the|20;JJ|NN|NNS|CC;PRP|VBD|DT|CD;differ|growth|forecast|but;it|view|the|20;False;False;238;7;26
7978;views;wsj_0542;e47;ei384;I_STATE;;view;view;NONE;PRESENT;VERB;POS;;;'position.n.03', 'view.n.02', 'view.n.03', 'view.n.04', 'opinion.n.01', 'opinion.n.02', 'view.n.07', 'scene.n.08', 'horizon.n.02', 'view.n.10', 'see.v.05', 'view.v.02', 'watch.v.03';forecasts#e45|but|says#e46|it;the|20|%|growth;NNS|CC|VBZ|PRP;DT|CD|NN|NN;forecast|but|say|it;the|20|%|growth;False;False;240;7;27
7979;fell;wsj_0542;e52;ei386;OCCURRENCE;;fell;fell;NONE;PAST;VERB;POS;;;'hide.n.01', 'fell.n.02', 'fell.n.03', 'fell.v.01', 'fly.v.08', 'fell.v.03', 'fall.v.01', 'descend.v.01', 'fall.v.03', 'fall.v.04', 'precipitate.v.03', 'fall.v.06', 'fall.v.07', 'fall.v.08', 'fall.v.09', 'fall.v.10', 'decrease.v.01', 'fall.v.12', 'fall.v.13', 'fall.v.14', 'fall.v.15', 'fall.v.16', 'fall.v.17', 'fall.v.18', 'accrue.v.02', 'fall.v.20', 'fall.v.21', 'fall.v.22', 'fall.v.23', 'fall.v.24', 'hang.v.05', 'fall.v.26', 'fall.v.27', 'fall.v.28', 'fall.v.29', 'fall.v.30', 'fall.v.31', 'fall.v.32', 'barbarous.s.01';;50|cents|on#s4|Friday#t98;;CD|NNS|JJ|NNP;;50|cent|on|friday;False;False;270;8;28
7980;close;wsj_0542;e54;ei387;OCCURRENCE;;close;close;NONE;INFINITIVE;VERB;POS;;;'stopping_point.n.01', 'conclusion.n.08', 'finale.n.03', 'close.v.01', 'close.v.02', 'close_up.v.01', 'close.v.04', 'conclude.v.04', 'close.v.06', 'close.v.07', 'close.v.08', 'close.v.09', 'close.v.10', 'close.v.11', 'close.v.12', 'close.v.13', 'close.v.14', 'close.v.15', 'close_up.v.03', 'close.v.17', 'close.a.01', 'close.a.02', 'near.a.01', 'close.s.04', 'close.s.05', 'close.s.06', 'close.s.07', 'airless.s.01', 'close.s.09', 'close.s.10', 'close.s.11', 'close.s.12', 'close.s.13', 'cheeseparing.s.01', 'close.s.15', 'near.r.01', 'close.r.02';cents|on#s4|Friday#t98|to;at|$|20|each;NNS|IN|NNP|TO;IN|$|CD|DT;cent|on|friday|to;at|$|20|each;False;False;276;8;29
7981;fell;wsj_0542;e55;ei389;OCCURRENCE;;fell;fell;NONE;PAST;VERB;POS;;;'hide.n.01', 'fell.n.02', 'fell.n.03', 'fell.v.01', 'fly.v.08', 'fell.v.03', 'fall.v.01', 'descend.v.01', 'fall.v.03', 'fall.v.04', 'precipitate.v.03', 'fall.v.06', 'fall.v.07', 'fall.v.08', 'fall.v.09', 'fall.v.10', 'decrease.v.01', 'fall.v.12', 'fall.v.13', 'fall.v.14', 'fall.v.15', 'fall.v.16', 'fall.v.17', 'fall.v.18', 'accrue.v.02', 'fall.v.20', 'fall.v.21', 'fall.v.22', 'fall.v.23', 'fall.v.24', 'hang.v.05', 'fall.v.26', 'fall.v.27', 'fall.v.28', 'fall.v.29', 'fall.v.30', 'fall.v.31', 'fall.v.32', 'barbarous.s.01';Dow|Jones|shares|also;50|cents|to|close#e57;NNP|NNP|NNS|RB;CD|NNS|TO|VB;dow|jone|share|also;50|cent|to|close;False;False;293;9;30
7982;close;wsj_0542;e57;ei390;OCCURRENCE;;close;close;NONE;INFINITIVE;VERB;POS;;;'stopping_point.n.01', 'conclusion.n.08', 'finale.n.03', 'close.v.01', 'close.v.02', 'close_up.v.01', 'close.v.04', 'conclude.v.04', 'close.v.06', 'close.v.07', 'close.v.08', 'close.v.09', 'close.v.10', 'close.v.11', 'close.v.12', 'close.v.13', 'close.v.14', 'close.v.15', 'close_up.v.03', 'close.v.17', 'close.a.01', 'close.a.02', 'near.a.01', 'close.s.04', 'close.s.05', 'close.s.06', 'close.s.07', 'airless.s.01', 'close.s.09', 'close.s.10', 'close.s.11', 'close.s.12', 'close.s.13', 'cheeseparing.s.01', 'close.s.15', 'near.r.01', 'close.r.02';fell#e55|50|cents|to;at|$|36.125|in;VBD|CD|NNS|TO;IN|$|CD|IN;fell|50|cent|to;at|$|36.125|in;False;False;297;9;31
7983;said;wsj_0542;e58;ei392;REPORTING;;said;say;PERFECTIVE;PRESENT;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';Dow|Jones|has;it|believes#e59|the|$;NNP|NNP|VBZ;PRP|VBD|DT|$;dow|jone|ha;it|believ|the|$;False;False;310;10;32
7984;believes;wsj_0542;e59;ei393;I_STATE;;believ;believe;NONE;PRESENT;VERB;POS;;;'belief.n.01', 'impression.n.01', 'believe.v.01', 'think.v.01', 'believe.v.03', 'believe.v.04', 'believe.v.05';Jones|has|said#e58|it;the|$|18-a-share|price;NNP|VBZ|VBD|PRP;DT|$|JJ|NN;jone|ha|said|it;the|$|18-a-shar|price;False;False;312;10;33
7985;fair;wsj_0542;e101;ei394;STATE;;fair;fair;NONE;PRESENT;ADJECTIVE;POS;;;'carnival.n.03', 'fair.n.02', 'fair.n.03', 'bazaar.n.03', 'fair.v.01', 'fair.a.01', 'fair.s.02', 'bonny.s.01', 'fair.a.04', 'average.s.03', 'fair.s.06', 'clean.s.11', 'honest.s.07', 'fair.s.09', 'fair.s.10', 'fairly.r.03', 'fairly.r.02';$|18-a-share|price|is;to|Telerate's|shareholders|.;$|JJ|NN|VBZ;TO|NNP|NNS|.;$|18-a-shar|price|is;to|telerate'|sharehold|.;False;False;318;10;34
