;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
83373;tax;wsj_0760;76;3;;;;;;
83374;credit;wsj_0760;77;3;;;;;;
83375;of;wsj_0760;78;3;;;;;;
83376;$;wsj_0760;79;3;;;;;;
83377;1.4;wsj_0760;80;3;;;;;;
83378;million;wsj_0760;81;3;;;;;;
83379;.;wsj_0760;82;3;;;;;;
83380;In;wsj_0760;83;4;;;;;;
83381;the;wsj_0760;84;4;;;;;;
83382;year-earlier;wsj_0760;85;4;;;;;;
83383;quarter;wsj_0760;86;4;;;;;;
83384;,;wsj_0760;87;4;;;;;;
83385;the;wsj_0760;88;4;;;;;;
83386;tax;wsj_0760;89;4;;;;;;
83387;credit;wsj_0760;90;4;;;;;;
83388;was;wsj_0760;91;4;;;;;;
83389;$;wsj_0760;92;4;;;;;;
83390;3.3;wsj_0760;93;4;;;;;;
83391;million;wsj_0760;94;4;;;;;;
83392;.;wsj_0760;95;4;;;;;;
83393;Sales;wsj_0760;96;5;;;;;;
83394;rose;wsj_0760;97;5;rose;3;;;;
83395;8;wsj_0760;98;5;;;;;;
83396;%;wsj_0760;99;5;;;;;;
83397;to;wsj_0760;100;5;;;;;;
83398;$;wsj_0760;101;5;;;;;;
83399;368.5;wsj_0760;102;5;;;;;;
83400;million;wsj_0760;103;5;;;;;;
83401;from;wsj_0760;104;5;;;;;;
83402;$;wsj_0760;105;5;;;;;;
83403;340.7;wsj_0760;106;5;;;;;;
83404;million;wsj_0760;107;5;;;;;;
83405;.;wsj_0760;108;5;;;;;;
83406;Operating;wsj_0760;109;6;;;;;;
83407;profit;wsj_0760;110;6;;;;;;
83408;in;wsj_0760;111;6;;;;;;
83409;the;wsj_0760;112;6;;;;;;
83410;company;wsj_0760;113;6;;;;;;
83411;'s;wsj_0760;114;6;;;;;;
83412;abrasives;wsj_0760;115;6;;;;;;
83413;segment;wsj_0760;116;6;;;;;;
83414;rose;wsj_0760;117;6;rose;4;;;;
83415;16;wsj_0760;118;6;;;;;;
83416;%;wsj_0760;119;6;;;;;;
83417;while;wsj_0760;120;6;;;;;;
83418;operating;wsj_0760;121;6;;;;;;
83419;profit;wsj_0760;122;6;;;;;;
83420;in;wsj_0760;123;6;;;;;;
83421;the;wsj_0760;124;6;;;;;;
83422;engineering;wsj_0760;125;6;;;;;;
83423;materials;wsj_0760;126;6;;;;;;
83424;segment;wsj_0760;127;6;;;;;;
83425;rose;wsj_0760;128;6;rose;5;;;;
83426;2;wsj_0760;129;6;;;;;;
83427;%;wsj_0760;130;6;;;;;;
83428;.;wsj_0760;131;6;;;;;;
83429;However;wsj_0760;132;7;;;;;;
83430;,;wsj_0760;133;7;;;;;;
83431;the;wsj_0760;134;7;;;;;;
83432;company;wsj_0760;135;7;;;;;;
83433;'s;wsj_0760;136;7;;;;;;
83434;petroleum;wsj_0760;137;7;;;;;;
83435;services;wsj_0760;138;7;;;;;;
83436;segment;wsj_0760;139;7;;;;;;
83437;,;wsj_0760;140;7;;;;;;
83438;while;wsj_0760;141;7;;;;;;
83439;profitable;wsj_0760;142;7;;;;;;
83440;,;wsj_0760;143;7;;;;;;
83441;was;wsj_0760;144;7;;;;;;
83442;hurt;wsj_0760;145;7;hurt;6;;;;
83443;by;wsj_0760;146;7;;;;;;
83444;high;wsj_0760;147;7;;;;;;
83445;financing;wsj_0760;148;7;;;;;;
83446;costs;wsj_0760;149;7;;;;;;
83447;associated;wsj_0760;150;7;;;;;;
83448;with;wsj_0760;151;7;;;;;;
83449;the;wsj_0760;152;7;;;;;;
83450;company;wsj_0760;153;7;;;;;;
83451;'s;wsj_0760;154;7;;;;;;
83452;buy-out;wsj_0760;155;7;buy-out;7;;;;
83453;of;wsj_0760;156;7;;;;;;
83454;a;wsj_0760;157;7;;;;;;
83455;50;wsj_0760;158;7;;;;;;
83456;%;wsj_0760;159;7;;;;;;
83457;stake;wsj_0760;160;7;;;;;;
83458;in;wsj_0760;161;7;;;;;;
83459;Eastman;wsj_0760;162;7;;;;;;
83460;Christensen;wsj_0760;163;7;;;;;;
83461;Co.;wsj_0760;164;7;;;;;;
83462;from;wsj_0760;165;7;;;;;;
83463;Texas;wsj_0760;166;7;;;;;;
83464;Eastern;wsj_0760;167;7;;;;;;
83465;Corp.;wsj_0760;168;7;;;;;;
83466;last;wsj_0760;169;7;;;;;;
83467;June;wsj_0760;170;7;;;;;;
83468;.;wsj_0760;171;7;;;;;;
83469;Norton;wsj_0760;172;8;;;;;;
83470;and;wsj_0760;173;8;;;;;;
83471;Texas;wsj_0760;174;8;;;;;;
83472;Eastern;wsj_0760;175;8;;;;;;
83473;had;wsj_0760;176;8;;;;;;
83474;each;wsj_0760;177;8;;;;;;
83475;held;wsj_0760;178;8;;;;;;
83476;a;wsj_0760;179;8;;;;;;
83477;50;wsj_0760;180;8;;;;;;
83478;%;wsj_0760;181;8;;;;;;
83479;stake;wsj_0760;182;8;;;;;;
83480;in;wsj_0760;183;8;;;;;;
83481;Eastman;wsj_0760;184;8;;;;;;
83482;in;wsj_0760;185;8;;;;;;
83483;a;wsj_0760;186;8;;;;;;
83484;joint;wsj_0760;187;8;;;;;;
83485;venture;wsj_0760;188;8;;;;;;
83486;.;wsj_0760;189;8;;;;;;
83487;Norton;wsj_0760;190;9;;;;;;
83488;announced;wsj_0760;191;9;announced;8;;;;
83489;earlier;wsj_0760;192;9;;;;;;
83490;this;wsj_0760;193;9;;;;;;
83491;month;wsj_0760;194;9;;;;;;
83492;that;wsj_0760;195;9;;;;;;
83493;it;wsj_0760;196;9;;;;;;
83494;was;wsj_0760;197;9;;;;;;
83495;exploring;wsj_0760;198;9;exploring;9;;;;
83496;the;wsj_0760;199;9;;;;;;
83497;possible;wsj_0760;200;9;;;;;;
83498;sale;wsj_0760;201;9;sale;10;;;;
83499;of;wsj_0760;202;9;;;;;;
83500;all;wsj_0760;203;9;;;;;;
83501;or;wsj_0760;204;9;;;;;;
83502;part;wsj_0760;205;9;;;;;;
83503;of;wsj_0760;206;9;;;;;;
83504;Eastman;wsj_0760;207;9;;;;;;
83505;Christensen;wsj_0760;208;9;;;;;;
83506;.;wsj_0760;209;9;;;;;;
83507;For;wsj_0760;210;10;;;;;;
83508;the;wsj_0760;211;10;;;;;;
83509;nine;wsj_0760;212;10;;;;;;
83510;months;wsj_0760;213;10;;;;;;
83511;,;wsj_0760;214;10;;;;;;
83512;Norton;wsj_0760;215;10;;;;;;
83513;had;wsj_0760;216;10;;;;;;
83514;net;wsj_0760;217;10;;;;;;
83515;of;wsj_0760;218;10;;;;;;
83516;$;wsj_0760;219;10;;;;;;
83517;81.2;wsj_0760;220;10;;;;;;
83518;million;wsj_0760;221;10;;;;;;
83519;,;wsj_0760;222;10;;;;;;
83520;or;wsj_0760;223;10;;;;;;
83521;$;wsj_0760;224;10;;;;;;
83522;3.87;wsj_0760;225;10;;;;;;
83523;a;wsj_0760;226;10;;;;;;
83524;share;wsj_0760;227;10;;;;;;
83525;,;wsj_0760;228;10;;;;;;
83526;and;wsj_0760;229;10;;;;;;
83527;a;wsj_0760;230;10;;;;;;
83528;tax;wsj_0760;231;10;;;;;;
83529;credit;wsj_0760;232;10;;;;;;
83530;of;wsj_0760;233;10;;;;;;
83531;$;wsj_0760;234;10;;;;;;
83532;4.4;wsj_0760;235;10;;;;;;
83533;million;wsj_0760;236;10;;;;;;
83534;.;wsj_0760;237;10;;;;;;
83535;In;wsj_0760;238;11;;;;;;
83536;the;wsj_0760;239;11;;;;;;
83537;year-earlier;wsj_0760;240;11;;;;;;
83538;period;wsj_0760;241;11;;;;;;
83539;,;wsj_0760;242;11;;;;;;
83540;the;wsj_0760;243;11;;;;;;
83541;company;wsj_0760;244;11;;;;;;
83542;had;wsj_0760;245;11;;;;;;
83543;net;wsj_0760;246;11;;;;;;
83544;of;wsj_0760;247;11;;;;;;
83545;$;wsj_0760;248;11;;;;;;
83546;77.2;wsj_0760;249;11;;;;;;
83547;million;wsj_0760;250;11;;;;;;
83548;,;wsj_0760;251;11;;;;;;
83549;or;wsj_0760;252;11;;;;;;
83550;$;wsj_0760;253;11;;;;;;
83551;3.68;wsj_0760;254;11;;;;;;
83552;a;wsj_0760;255;11;;;;;;
83553;share;wsj_0760;256;11;;;;;;
83554;,;wsj_0760;257;11;;;;;;
83555;and;wsj_0760;258;11;;;;;;
83556;a;wsj_0760;259;11;;;;;;
83557;tax;wsj_0760;260;11;;;;;;
83558;credit;wsj_0760;261;11;;;;;;
83559;of;wsj_0760;262;11;;;;;;
83560;$;wsj_0760;263;11;;;;;;
83561;7.7;wsj_0760;264;11;;;;;;
83562;million;wsj_0760;265;11;;;;;;
83563;.;wsj_0760;266;11;;;;;;
83564;Norton;wsj_0760;267;12;;;;;;
83565;had;wsj_0760;268;12;;;;;;
83566;operating;wsj_0760;269;12;;;;;;
83567;profit;wsj_0760;270;12;;;;;;
83568;of;wsj_0760;271;12;;;;;;
83569;$;wsj_0760;272;12;;;;;;
83570;76.8;wsj_0760;273;12;;;;;;
83571;million;wsj_0760;274;12;;;;;;
83572;,;wsj_0760;275;12;;;;;;
83573;or;wsj_0760;276;12;;;;;;
83574;$;wsj_0760;277;12;;;;;;
83575;3.66;wsj_0760;278;12;;;;;;
83576;a;wsj_0760;279;12;;;;;;
83577;share;wsj_0760;280;12;;;;;;
83578;,;wsj_0760;281;12;;;;;;
83579;up;wsj_0760;282;12;;;;;;
83580;11;wsj_0760;283;12;;;;;;
83581;%;wsj_0760;284;12;;;;;;
83582;from;wsj_0760;285;12;;;;;;
83583;$;wsj_0760;286;12;;;;;;
83584;69.5;wsj_0760;287;12;;;;;;
83585;million;wsj_0760;288;12;;;;;;
83586;,;wsj_0760;289;12;;;;;;
83587;or;wsj_0760;290;12;;;;;;
83588;$;wsj_0760;291;12;;;;;;
83589;3.31;wsj_0760;292;12;;;;;;
83590;a;wsj_0760;293;12;;;;;;
83591;share;wsj_0760;294;12;;;;;;
83592;.;wsj_0760;295;12;;;;;;
83593;Sales;wsj_0760;296;13;;;;;;
83594;rose;wsj_0760;297;13;rose;11;;;;
83595;8;wsj_0760;298;13;;;;;;
83596;%;wsj_0760;299;13;;;;;;
83597;to;wsj_0760;300;13;;;;;;
83598;$;wsj_0760;301;13;;;;;;
83599;1.15;wsj_0760;302;13;;;;;;
83600;billion;wsj_0760;303;13;;;;;;
83601;from;wsj_0760;304;13;;;;;;
83602;$;wsj_0760;305;13;;;;;;
83603;1.06;wsj_0760;306;13;;;;;;
83604;billion;wsj_0760;307;13;;;;;;
83605;.;wsj_0760;308;13;;;;;;
83606;CAMBREX;wsj_0762;1;1;;;;;;
83607;Corp.;wsj_0762;2;1;;;;;;
83608;,;wsj_0762;3;1;;;;;;
83609;Bayonne;wsj_0762;4;1;;;;;;
83610;,;wsj_0762;5;1;;;;;;
83611;N.J.;wsj_0762;6;1;;;;;;
83612;,;wsj_0762;7;1;;;;;;
83613;declared;wsj_0762;8;1;declared;1;;;;
83614;its;wsj_0762;9;1;;;;;;
83615;initial;wsj_0762;10;1;;;;;;
83616;quarterly;wsj_0762;11;1;;;;;;
83617;of;wsj_0762;12;1;;;;;;
83618;five;wsj_0762;13;1;;;;;;
83619;cents;wsj_0762;14;1;;;;;;
83620;a;wsj_0762;15;1;;;;;;
83621;share;wsj_0762;16;1;;;;;;
83622;,;wsj_0762;17;1;;;;;;
83623;payable;wsj_0762;18;1;;;;;;
83624;Dec.;wsj_0762;19;1;;;;;;
83625;1;wsj_0762;20;1;;;;;;
83626;to;wsj_0762;21;1;;;;;;
83627;stock;wsj_0762;22;1;;;;;;
83628;of;wsj_0762;23;1;;;;;;
83629;record;wsj_0762;24;1;;;;;;
83630;Nov.;wsj_0762;25;1;;;;;;
83631;10;wsj_0762;26;1;;;;;;
83632;.;wsj_0762;27;1;;;;;;
83633;The;wsj_0762;28;2;;;;;;
83634;maker;wsj_0762;29;2;;;;;;
83635;of;wsj_0762;30;2;;;;;;
83636;specialty;wsj_0762;31;2;;;;;;
83637;chemicals;wsj_0762;32;2;;;;;;
83638;has;wsj_0762;33;2;;;;;;
83639;about;wsj_0762;34;2;;;;;;
83640;5.9;wsj_0762;35;2;;;;;;
83641;million;wsj_0762;36;2;;;;;;
83642;shares;wsj_0762;37;2;;;;;;
83643;outstanding;wsj_0762;38;2;;;;;;
83644;.;wsj_0762;39;2;;;;;;
83645;The;wsj_0762;40;3;;;;;;
83646;company;wsj_0762;41;3;;;;;;
83647;said;wsj_0762;42;3;said;2;;;;
83648;the;wsj_0762;43;3;;;;;;
83649;move;wsj_0762;44;3;move;3;;;;
83650;recognizes;wsj_0762;45;3;recognizes;4;;;;
83651;its;wsj_0762;46;3;;;;;;
83652;strong;wsj_0762;47;3;;;;;;
83653;financial;wsj_0762;48;3;;;;;;
83654;position;wsj_0762;49;3;;;;;;
83655;.;wsj_0762;50;3;;;;;;
83656;Although;wsj_0762;51;4;;;;;;
83657;profits;wsj_0762;52;4;;;;;;
83658;were;wsj_0762;53;4;;;;;;
83659;``;wsj_0762;54;4;;;;;;
83660;squeezed;wsj_0762;55;4;squeezed;5;;;;
83661;'';wsj_0762;56;4;;;;;;
83662;in;wsj_0762;57;4;;;;;;
83663;1989;wsj_0762;58;4;;;1989;1;;
83664;,;wsj_0762;59;4;;;;;;
83665;mainly;wsj_0762;60;4;;;;;;
83666;as;wsj_0762;61;4;;;;;;
83667;a;wsj_0762;62;4;;;;;;
83668;result;wsj_0762;63;4;;;;;;
83669;of;wsj_0762;64;4;;;;;;
83670;higher;wsj_0762;65;4;;;;;;
83671;raw-material;wsj_0762;66;4;;;;;;
83672;costs;wsj_0762;67;4;;;;;;
83673;,;wsj_0762;68;4;;;;;;
83674;the;wsj_0762;69;4;;;;;;
83675;company;wsj_0762;70;4;;;;;;
83676;said;wsj_0762;71;4;said;6;;;;
83677;it;wsj_0762;72;4;;;;;;
83678;is;wsj_0762;73;4;;;;;;
83679;confident;wsj_0762;74;4;confident;7;;;;
83680;about;wsj_0762;75;4;;;;;;
83681;future;wsj_0762;76;4;;;;;;
83682;earnings;wsj_0762;77;4;;;;;;
83683;and;wsj_0762;78;4;;;;;;
83684;cash;wsj_0762;79;4;;;;;;
83685;flow;wsj_0762;80;4;flow;8;;;;
83686;for;wsj_0762;81;4;;;;;;
83687;1990;wsj_0762;82;4;;;;;;
83688;and;wsj_0762;83;4;;;;;;
83689;beyond;wsj_0762;84;4;;;;;;
83690;.;wsj_0762;85;4;;;;;;
83691;In;wsj_0762;86;5;;;;;;
83692;national;wsj_0762;87;5;;;;;;
83693;over-the-counter;wsj_0762;88;5;;;;;;
83694;trading;wsj_0762;89;5;trading;9;;;;
83695;yesterday;wsj_0762;90;5;;;yesterday;2;;
83696;,;wsj_0762;91;5;;;;;;
83697;Cambrex;wsj_0762;92;5;;;;;;
83698;shares;wsj_0762;93;5;;;;;;
83699;rose;wsj_0762;94;5;rose;10;;;;
83700;50;wsj_0762;95;5;;;;;;
83701;cents;wsj_0762;96;5;;;;;;
83702;to;wsj_0762;97;5;;;;;;
83703;close;wsj_0762;98;5;close;11;;;;
83704;at;wsj_0762;99;5;;;;;;
83705;$;wsj_0762;100;5;;;;;;
83706;13;wsj_0762;101;5;;;;;;
83707;a;wsj_0762;102;5;;;;;;
83708;share;wsj_0762;103;5;;;;;;
83709;.;wsj_0762;104;5;;;;;;
83710;Billions;wsj_0768;1;1;;;;;;
83711;of;wsj_0768;2;1;;;;;;
83712;investors;wsj_0768;3;1;;;;;;
83713;';wsj_0768;4;1;;;;;;
83714;dollars;wsj_0768;5;1;;;;;;
83715;are;wsj_0768;6;1;;;;;;
83716;pouring;wsj_0768;7;1;pouring;1;;;;
83717;out;wsj_0768;8;1;;;;;;
83718;of;wsj_0768;9;1;;;;;;
83719;the;wsj_0768;10;1;;;;;;
83720;nation;wsj_0768;11;1;;;;;;
83721;'s;wsj_0768;12;1;;;;;;
83722;junk-bond;wsj_0768;13;1;;;;;;
83723;mutual;wsj_0768;14;1;;;;;;
83724;funds;wsj_0768;15;1;;;;;;
83725;,;wsj_0768;16;1;;;;;;
83726;undermining;wsj_0768;17;1;undermining;2;;;;
83727;a;wsj_0768;18;1;;;;;;
83728;pillar;wsj_0768;19;1;;;;;;
83729;of;wsj_0768;20;1;;;;;;
83730;support;wsj_0768;21;1;;;;;;
83731;in;wsj_0768;22;1;;;;;;
83732;the;wsj_0768;23;1;;;;;;
83733;already;wsj_0768;24;1;;;;;;
83734;reeling;wsj_0768;25;1;;;;;;
83735;junk;wsj_0768;26;1;;;;;;
83736;market;wsj_0768;27;1;;;;;;
83737;.;wsj_0768;28;1;;;;;;
83738;Last;wsj_0768;29;2;;;;;;
83739;week;wsj_0768;30;2;;;week;1;;
83740;alone;wsj_0768;31;2;;;;;;
83741;,;wsj_0768;32;2;;;;;;
83742;an;wsj_0768;33;2;;;;;;
83743;eye-popping;wsj_0768;34;2;;;;;;
83744;$;wsj_0768;35;2;;;;;;
83745;1.6;wsj_0768;36;2;;;;;;
83746;billion;wsj_0768;37;2;;;;;;
83747;flowed;wsj_0768;38;2;flowed;3;;;;
83748;out;wsj_0768;39;2;;;;;;
83749;of;wsj_0768;40;2;;;;;;
83750;the;wsj_0768;41;2;;;;;;
83751;junk;wsj_0768;42;2;;;;;;
83752;funds;wsj_0768;43;2;;;;;;
83753;,;wsj_0768;44;2;;;;;;
83754;or;wsj_0768;45;2;;;;;;
83755;nearly;wsj_0768;46;2;;;;;;
83756;5;wsj_0768;47;2;;;;;;
83757;%;wsj_0768;48;2;;;;;;
83758;of;wsj_0768;49;2;;;;;;
83759;their;wsj_0768;50;2;;;;;;
83760;total;wsj_0768;51;2;;;;;;
83761;assets;wsj_0768;52;2;;;;;;
83762;,;wsj_0768;53;2;;;;;;
83763;according;wsj_0768;54;2;according;4;;;;
83764;to;wsj_0768;55;2;;;;;;
83765;estimates;wsj_0768;56;2;;;;;;
83766;by;wsj_0768;57;2;;;;;;
83767;Dalbar;wsj_0768;58;2;;;;;;
83768;Financial;wsj_0768;59;2;;;;;;
83769;Services;wsj_0768;60;2;;;;;;
83770;Inc.;wsj_0768;61;2;;;;;;
83771;,;wsj_0768;62;2;;;;;;
83772;a;wsj_0768;63;2;;;;;;
83773;Boston;wsj_0768;64;2;;;;;;
83774;research;wsj_0768;65;2;;;;;;
83775;firm;wsj_0768;66;2;;;;;;
83776;.;wsj_0768;67;2;;;;;;
83777;In;wsj_0768;68;3;;;;;;
83778;the;wsj_0768;69;3;;;;;;
83779;past;wsj_0768;70;3;;;;;;
83780;two;wsj_0768;71;3;;;;;;
83781;months;wsj_0768;72;3;;;;;;
83782;the;wsj_0768;73;3;;;;;;
83783;nation;wsj_0768;74;3;;;;;;
83784;'s;wsj_0768;75;3;;;;;;
83785;88;wsj_0768;76;3;;;;;;
83786;junk;wsj_0768;77;3;;;;;;
83787;funds;wsj_0768;78;3;;;;;;
83788;have;wsj_0768;79;3;;;;;;
83789;lost;wsj_0768;80;3;lost;5;;;;
83790;a;wsj_0768;81;3;;;;;;
83791;total;wsj_0768;82;3;;;;;;
83792;of;wsj_0768;83;3;;;;;;
83793;about;wsj_0768;84;3;;;;;;
83794;$;wsj_0768;85;3;;;;;;
83795;6;wsj_0768;86;3;;;;;;
83796;billion;wsj_0768;87;3;;;;;;
83797;--;wsj_0768;88;3;;;;;;
83798;more;wsj_0768;89;3;;;;;;
83799;than;wsj_0768;90;3;;;;;;
83800;15;wsj_0768;91;3;;;;;;
83801;%;wsj_0768;92;3;;;;;;
83802;of;wsj_0768;93;3;;;;;;
83803;assets;wsj_0768;94;3;;;;;;
83804;--;wsj_0768;95;3;;;;;;
83805;through;wsj_0768;96;3;;;;;;
83806;sales;wsj_0768;97;3;sales;6;;;;
83807;or;wsj_0768;98;3;;;;;;
83808;transfers;wsj_0768;99;3;transfers;7;;;;
83809;of;wsj_0768;100;3;;;;;;
83810;junk-fund;wsj_0768;101;3;;;;;;
83811;shares;wsj_0768;102;3;;;;;;
83812;,;wsj_0768;103;3;;;;;;
83813;Dalbar;wsj_0768;104;3;;;;;;
83814;says;wsj_0768;105;3;says;8;;;;
83815;.;wsj_0768;106;3;;;;;;
83816;It;wsj_0768;107;4;;;;;;
83817;made;wsj_0768;108;4;;;;;;
83818;the;wsj_0768;109;4;;;;;;
83819;estimates;wsj_0768;110;4;;;;;;
83820;based;wsj_0768;111;4;;;;;;
83821;on;wsj_0768;112;4;;;;;;
83822;data;wsj_0768;113;4;;;;;;
83823;collected;wsj_0768;114;4;;;;;;
83824;from;wsj_0768;115;4;;;;;;
83825;more;wsj_0768;116;4;;;;;;
83826;than;wsj_0768;117;4;;;;;;
83827;a;wsj_0768;118;4;;;;;;
83828;dozen;wsj_0768;119;4;;;;;;
83829;big;wsj_0768;120;4;;;;;;
83830;junk;wsj_0768;121;4;;;;;;
83831;funds;wsj_0768;122;4;;;;;;
83832;.;wsj_0768;123;4;;;;;;
83833;Interviews;wsj_0768;124;5;Interviews;9;;;;
83834;with;wsj_0768;125;5;;;;;;
83835;three;wsj_0768;126;5;;;;;;
83836;major;wsj_0768;127;5;;;;;;
83837;fund;wsj_0768;128;5;;;;;;
83838;groups;wsj_0768;129;5;;;;;;
83839;--;wsj_0768;130;5;;;;;;
83840;Fidelity;wsj_0768;131;5;;;;;;
83841;Investments;wsj_0768;132;5;;;;;;
83842;,;wsj_0768;133;5;;;;;;
83843;Vanguard;wsj_0768;134;5;;;;;;
83844;Group;wsj_0768;135;5;;;;;;
83845;Inc.;wsj_0768;136;5;;;;;;
83846;and;wsj_0768;137;5;;;;;;
83847;T.;wsj_0768;138;5;;;;;;
83848;Rowe;wsj_0768;139;5;;;;;;
83849;Price;wsj_0768;140;5;;;;;;
83850;Associates;wsj_0768;141;5;;;;;;
83851;Inc.;wsj_0768;142;5;;;;;;
83852;--;wsj_0768;143;5;;;;;;
83853;confirm;wsj_0768;144;5;confirm;10;;;;
83854;the;wsj_0768;145;5;;;;;;
83855;trend;wsj_0768;146;5;trend;11;;;;
83856;.;wsj_0768;147;5;;;;;;
83857;Their;wsj_0768;148;6;;;;;;
83858;junk;wsj_0768;149;6;;;;;;
83859;funds;wsj_0768;150;6;;;;;;
83860;combined;wsj_0768;151;6;;;;;;
83861;have;wsj_0768;152;6;;;;;;
83862;had;wsj_0768;153;6;had;12;;;;
83863;net;wsj_0768;154;6;;;;;;
83864;outflows;wsj_0768;155;6;outflows;13;;;;
83865;totaling;wsj_0768;156;6;;;;;;
83866;nearly;wsj_0768;157;6;;;;;;
83867;$;wsj_0768;158;6;;;;;;
83868;500;wsj_0768;159;6;;;;;;
83869;million;wsj_0768;160;6;;;;;;
83870;,;wsj_0768;161;6;;;;;;
83871;or;wsj_0768;162;6;;;;;;
83872;about;wsj_0768;163;6;;;;;;
83873;13;wsj_0768;164;6;;;;;;
83874;%;wsj_0768;165;6;;;;;;
83875;of;wsj_0768;166;6;;;;;;
83876;their;wsj_0768;167;6;;;;;;
83877;junk;wsj_0768;168;6;;;;;;
83878;fund;wsj_0768;169;6;;;;;;
83879;assets;wsj_0768;170;6;;;;;;
83880;,;wsj_0768;171;6;;;;;;
83881;in;wsj_0768;172;6;;;;;;
83882;the;wsj_0768;173;6;;;;;;
83883;past;wsj_0768;174;6;;;;;;
83884;two;wsj_0768;175;6;;;;;;
83885;months;wsj_0768;176;6;;;;;;
83886;.;wsj_0768;177;6;;;;;;
83887;Some;wsj_0768;178;7;;;;;;
83888;fund;wsj_0768;179;7;;;;;;
83889;managers;wsj_0768;180;7;;;;;;
83890;say;wsj_0768;181;7;say;14;;;;
83891;negative;wsj_0768;182;7;;;;;;
83892;publicity;wsj_0768;183;7;;;;;;
83893;has;wsj_0768;184;7;;;;;;
83894;exacerbated;wsj_0768;185;7;exacerbated;15;;;;
83895;investors;wsj_0768;186;7;;;;;;
83896;';wsj_0768;187;7;;;;;;
83897;concern;wsj_0768;188;7;;;;;;
83898;about;wsj_0768;189;7;;;;;;
83899;recent;wsj_0768;190;7;;;recent;2;;
83900;declines;wsj_0768;191;7;declines;16;;;;
83901;in;wsj_0768;192;7;;;;;;
83902;junk-bond;wsj_0768;193;7;;;;;;
83903;prices;wsj_0768;194;7;;;;;;
83904;.;wsj_0768;195;7;;;;;;
83905;``;wsj_0768;196;8;;;;;;
83906;People;wsj_0768;197;8;;;;;;
83907;have;wsj_0768;198;8;;;;;;
83908;been;wsj_0768;199;8;;;;;;
83909;seeing;wsj_0768;200;8;;;;;;
83910;headline;wsj_0768;201;8;;;;;;
83911;after;wsj_0768;202;8;;;;;;
83912;headline;wsj_0768;203;8;;;;;;
83913;after;wsj_0768;204;8;;;;;;
83914;headline;wsj_0768;205;8;;;;;;
83915;and;wsj_0768;206;8;;;;;;
83916;saying;wsj_0768;207;8;;;;;;
83917;:;wsj_0768;208;8;;;;;;
83918;`;wsj_0768;209;8;;;;;;
83919;I;wsj_0768;210;8;;;;;;
83920;ca;wsj_0768;211;8;;;;;;
83921;n't;wsj_0768;212;8;;;;;;
83922;take;wsj_0768;213;8;;;;;;
83923;it;wsj_0768;214;8;;;;;;
83924;anymore;wsj_0768;215;8;;;;;;
83925;--;wsj_0768;216;8;;;;;;
83926;I;wsj_0768;217;8;;;;;;
83927;'m;wsj_0768;218;8;;;;;;
83928;getting;wsj_0768;219;8;;;;;;
83929;out;wsj_0768;220;8;;;;;;
83930;,;wsj_0768;221;8;;;;;;
83931;';wsj_0768;222;8;;;;;;
83932;'';wsj_0768;223;8;;;;;;
83933;says;wsj_0768;224;8;says;17;;;;
83934;Kurt;wsj_0768;225;8;;;;;;
83935;Brouwer;wsj_0768;226;8;;;;;;
83936;of;wsj_0768;227;8;;;;;;
83937;Brouwer;wsj_0768;228;8;;;;;;
83938;amp;wsj_0768;229;8;;;;;;
83939;Janachowski;wsj_0768;230;8;;;;;;
83940;,;wsj_0768;231;8;;;;;;
83941;a;wsj_0768;232;8;;;;;;
83942;San;wsj_0768;233;8;;;;;;
83943;Francisco;wsj_0768;234;8;;;;;;
83944;investment;wsj_0768;235;8;;;;;;
83945;adviser;wsj_0768;236;8;;;;;;
83946;.;wsj_0768;237;8;;;;;;
83947;The;wsj_0768;238;9;;;;;;
83948;withdrawals;wsj_0768;239;9;withdrawals;18;;;;
83949;could;wsj_0768;240;9;;;;;;
83950;spell;wsj_0768;241;9;spell;19;;;;
83951;trouble;wsj_0768;242;9;;;;;;
83952;for;wsj_0768;243;9;;;;;;
83953;the;wsj_0768;244;9;;;;;;
83954;$;wsj_0768;245;9;;;;;;
83955;200;wsj_0768;246;9;;;;;;
83956;billion;wsj_0768;247;9;;;;;;
83957;junk;wsj_0768;248;9;;;;;;
83958;market;wsj_0768;249;9;;;;;;
83959;.;wsj_0768;250;9;;;;;;
83960;If;wsj_0768;251;10;;;;;;
83961;the;wsj_0768;252;10;;;;;;
83962;heavy;wsj_0768;253;10;;;;;;
83963;outflows;wsj_0768;254;10;outflows;20;;;;
83964;continue;wsj_0768;255;10;continue;21;;;;
83965;,;wsj_0768;256;10;;;;;;
83966;fund;wsj_0768;257;10;;;;;;
83967;managers;wsj_0768;258;10;;;;;;
83968;will;wsj_0768;259;10;;;;;;
83969;face;wsj_0768;260;10;face;22;;;;
83970;increasing;wsj_0768;261;10;;;;;;
83971;pressure;wsj_0768;262;10;pressure;23;;;;
83972;to;wsj_0768;263;10;;;;;;
83973;sell;wsj_0768;264;10;sell;24;;;;
83974;off;wsj_0768;265;10;;;;;;
83975;some;wsj_0768;266;10;;;;;;
83976;of;wsj_0768;267;10;;;;;;
83977;their;wsj_0768;268;10;;;;;;
83978;junk;wsj_0768;269;10;;;;;;
83979;to;wsj_0768;270;10;;;;;;
83980;pay;wsj_0768;271;10;pay;25;;;;
