;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
85626;company;wsj_0973;64;3;;;;;;
85627;earned;wsj_0973;65;3;earned;8;;;;
85628;$;wsj_0973;66;3;;;;;;
85629;822;wsj_0973;67;3;;;;;;
85630;8;wsj_0973;68;3;;;;;;
85631;million;wsj_0973;69;3;;;;;;
85632;or;wsj_0973;70;3;;;;;;
85633;$;wsj_0973;71;3;;;;;;
85634;5;wsj_0973;72;3;;;;;;
85635;66;wsj_0973;73;3;;;;;;
85636;a;wsj_0973;74;3;;;;;;
85637;share;wsj_0973;75;3;;;;;;
85638;on;wsj_0973;76;3;;;;;;
85639;sales;wsj_0973;77;3;;;;;;
85640;of;wsj_0973;78;3;;;;;;
85641;$;wsj_0973;79;3;;;;;;
85642;12;wsj_0973;80;3;;;;;;
85643;49;wsj_0973;81;3;;;;;;
85644;billion;wsj_0973;82;3;;;;;;
85645;Since;wsj_0973;83;4;;;;;;
85646;1983;wsj_0973;84;4;;;1983;3;;
85647;Westinghouse;wsj_0973;85;4;;;;;;
85648;has;wsj_0973;86;4;;;;;;
85649;shed;wsj_0973;87;4;shed;9;;;;
85650;70;wsj_0973;88;4;;;;;;
85651;businesses;wsj_0973;89;4;;;;;;
85652;that;wsj_0973;90;4;;;;;;
85653;it;wsj_0973;91;4;;;;;;
85654;didn;wsj_0973;92;4;;;;;;
85655;t;wsj_0973;93;4;;;;;;
85656;expect;wsj_0973;94;4;expect;10;;;;
85657;to;wsj_0973;95;4;;;;;;
85658;produce;wsj_0973;96;4;produce;11;;;;
85659;10;wsj_0973;97;4;;;;;;
85660;%;wsj_0973;98;4;;;;;;
85661;operating;wsj_0973;99;4;;;;;;
85662;margins;wsj_0973;100;4;;;;;;
85663;while;wsj_0973;101;4;;;;;;
85664;acquiring;wsj_0973;102;4;acquiring;12;;;;
85665;55;wsj_0973;103;4;;;;;;
85666;businesses;wsj_0973;104;4;;;;;;
85667;In;wsj_0973;105;5;;;;;;
85668;the;wsj_0973;106;5;;;;;;
85669;past;wsj_0973;107;5;;;;;;
85670;20;wsj_0973;108;5;;;;;;
85671;months;wsj_0973;109;5;;;;;;
85672;alone;wsj_0973;110;5;;;;;;
85673;Paul;wsj_0973;111;5;;;;;;
85674;E;wsj_0973;112;5;;;;;;
85675;Lego;wsj_0973;113;5;;;;;;
85676;president;wsj_0973;114;5;;;;;;
85677;and;wsj_0973;115;5;;;;;;
85678;chief;wsj_0973;116;5;;;;;;
85679;operating;wsj_0973;117;5;;;;;;
85680;officer;wsj_0973;118;5;;;;;;
85681;said;wsj_0973;119;5;said;13;;;;
85682;the;wsj_0973;120;5;;;;;;
85683;divestiture;wsj_0973;121;5;;;;;;
85684;of;wsj_0973;122;5;;;;;;
85685;$;wsj_0973;123;5;;;;;;
85686;300;wsj_0973;124;5;;;;;;
85687;million;wsj_0973;125;5;;;;;;
85688;of;wsj_0973;126;5;;;;;;
85689;slow;wsj_0973;127;5;;;;;;
85690;growth;wsj_0973;128;5;growth;14;;;;
85691;low;wsj_0973;129;5;;;;;;
85692;profit;wsj_0973;130;5;;;;;;
85693;businesses;wsj_0973;131;5;;;;;;
85694;has;wsj_0973;132;5;;;;;;
85695;been;wsj_0973;133;5;;;;;;
85696;more;wsj_0973;134;5;;;;;;
85697;than;wsj_0973;135;5;;;;;;
85698;offset;wsj_0973;136;5;offset;15;;;;
85699;by;wsj_0973;137;5;;;;;;
85700;$;wsj_0973;138;5;;;;;;
85701;600;wsj_0973;139;5;;;;;;
85702;million;wsj_0973;140;5;;;;;;
85703;in;wsj_0973;141;5;;;;;;
85704;profitable;wsj_0973;142;5;;;;;;
85705;acquisitions;wsj_0973;143;5;;;;;;
85706;Westinghouse;wsj_0973;144;6;;;;;;
85707;expects;wsj_0973;145;6;expects;16;;;;
85708;to;wsj_0973;146;6;;;;;;
85709;meet;wsj_0973;147;6;meet;17;;;;
85710;its;wsj_0973;148;6;;;;;;
85711;corporate;wsj_0973;149;6;;;;;;
85712;goals;wsj_0973;150;6;;;;;;
85713;despite;wsj_0973;151;6;;;;;;
85714;a;wsj_0973;152;6;;;;;;
85715;softening;wsj_0973;153;6;;;;;;
85716;in;wsj_0973;154;6;;;;;;
85717;the;wsj_0973;155;6;;;;;;
85718;economy;wsj_0973;156;6;;;;;;
85719;Even;wsj_0973;157;7;;;;;;
85720;if;wsj_0973;158;7;;;;;;
85721;the;wsj_0973;159;7;;;;;;
85722;gross;wsj_0973;160;7;;;;;;
85723;national;wsj_0973;161;7;;;;;;
85724;product;wsj_0973;162;7;;;;;;
85725;is;wsj_0973;163;7;;;;;;
85726;either;wsj_0973;164;7;;;;;;
85727;flat;wsj_0973;165;7;;;;;;
85728;or;wsj_0973;166;7;;;;;;
85729;in;wsj_0973;167;7;;;;;;
85730;the;wsj_0973;168;7;;;;;;
85731;growth;wsj_0973;169;7;growth;18;;;;
85732;range;wsj_0973;170;7;;;;;;
85733;of;wsj_0973;171;7;;;;;;
85734;2;wsj_0973;172;7;;;;;;
85735;%;wsj_0973;173;7;;;;;;
85736;to;wsj_0973;174;7;;;;;;
85737;2;wsj_0973;175;7;;;;;;
85738;5;wsj_0973;176;7;;;;;;
85739;%;wsj_0973;177;7;;;;;;
85740;``;wsj_0973;178;7;;;;;;
85741;we;wsj_0973;179;7;;;;;;
85742;can;wsj_0973;180;7;;;;;;
85743;handle;wsj_0973;181;7;handle;19;;;;
85744;that;wsj_0973;182;7;;;;;;
85745;``;wsj_0973;183;7;;;;;;
85746;Mr;wsj_0973;184;7;;;;;;
85747;Marous;wsj_0973;185;7;;;;;;
85748;said;wsj_0973;186;7;said;20;;;;
85749;GNP;wsj_0973;187;8;;;;;;
85750;is;wsj_0973;188;8;;;;;;
85751;the;wsj_0973;189;8;;;;;;
85752;total;wsj_0973;190;8;;;;;;
85753;value;wsj_0973;191;8;;;;;;
85754;of;wsj_0973;192;8;;;;;;
85755;the;wsj_0973;193;8;;;;;;
85756;nation;wsj_0973;194;8;;;;;;
85757;s;wsj_0973;195;8;;;;;;
85758;output;wsj_0973;196;8;;;;;;
85759;of;wsj_0973;197;8;;;;;;
85760;goods;wsj_0973;198;8;;;;;;
85761;and;wsj_0973;199;8;;;;;;
85762;services;wsj_0973;200;8;;;;;;
85763;A;wsj_0973;201;9;;;;;;
85764;bright;wsj_0973;202;9;;;;;;
85765;spot;wsj_0973;203;9;;;;;;
85766;is;wsj_0973;204;9;;;;;;
85767;the;wsj_0973;205;9;;;;;;
85768;company;wsj_0973;206;9;;;;;;
85769;s;wsj_0973;207;9;;;;;;
85770;power;wsj_0973;208;9;;;;;;
85771;generation;wsj_0973;209;9;;;;;;
85772;business;wsj_0973;210;9;;;;;;
85773;which;wsj_0973;211;9;;;;;;
85774;is;wsj_0973;212;9;;;;;;
85775;experiencing;wsj_0973;213;9;experiencing;21;;;;
85776;a;wsj_0973;214;9;;;;;;
85777;surge;wsj_0973;215;9;;;;;;
85778;of;wsj_0973;216;9;;;;;;
85779;growth;wsj_0973;217;9;growth;22;;;;
85780;for;wsj_0973;218;9;;;;;;
85781;the;wsj_0973;219;9;;;;;;
85782;first;wsj_0973;220;9;;;;;;
85783;time;wsj_0973;221;9;;;;;;
85784;in;wsj_0973;222;9;;;;;;
85785;years;wsj_0973;223;9;;;years;4;;
85786;Mr;wsj_0973;224;10;;;;;;
85787;Marous;wsj_0973;225;10;;;;;;
85788;said;wsj_0973;226;10;said;23;;;;
85789;the;wsj_0973;227;10;;;;;;
85790;business;wsj_0973;228;10;;;;;;
85791;will;wsj_0973;229;10;;;;;;
85792;achieve;wsj_0973;230;10;achieve;24;;;;
85793;higher;wsj_0973;231;10;;;;;;
85794;sales;wsj_0973;232;10;;;;;;
85795;this;wsj_0973;233;10;;;;;;
85796;year;wsj_0973;234;10;;;;;;
85797;than;wsj_0973;235;10;;;;;;
85798;the;wsj_0973;236;10;;;;;;
85799;company;wsj_0973;237;10;;;;;;
85800;s;wsj_0973;238;10;;;;;;
85801;target;wsj_0973;239;10;;;;;;
85802;goal;wsj_0973;240;10;;;;;;
85803;of;wsj_0973;241;10;;;;;;
85804;8;wsj_0973;242;10;;;;;;
85805;5;wsj_0973;243;10;;;;;;
85806;%;wsj_0973;244;10;;;;;;
85807;While;wsj_0973;245;11;;;;;;
85808;Westinghouse;wsj_0973;246;11;;;;;;
85809;hasn;wsj_0973;247;11;;;;;;
85810;t;wsj_0973;248;11;;;;;;
85811;had;wsj_0973;249;11;had;25;;;;
85812;a;wsj_0973;250;11;;;;;;
85813;nuclear;wsj_0973;251;11;;;;;;
85814;power;wsj_0973;252;11;;;;;;
85815;plant;wsj_0973;253;11;;;;;;
85816;order;wsj_0973;254;11;;;;;;
85817;from;wsj_0973;255;11;;;;;;
85818;a;wsj_0973;256;11;;;;;;
85819;U;wsj_0973;257;11;;;;;;
85820;S;wsj_0973;258;11;;;;;;
85821;utility;wsj_0973;259;11;;;;;;
85822;in;wsj_0973;260;11;;;;;;
85823;about;wsj_0973;261;11;;;;;;
85824;a;wsj_0973;262;11;;;;;;
85825;decade;wsj_0973;263;11;;;;;;
85826;excess;wsj_0973;264;11;;;;;;
85827;capacity;wsj_0973;265;11;;;;;;
85828;is;wsj_0973;266;11;;;;;;
85829;beginning;wsj_0973;267;11;beginning;26;;;;
85830;to;wsj_0973;268;11;;;;;;
85831;shrink;wsj_0973;269;11;shrink;27;;;;
85832;Mr;wsj_0973;270;12;;;;;;
85833;Lego;wsj_0973;271;12;;;;;;
85834;said;wsj_0973;272;12;said;28;;;;
85835;the;wsj_0973;273;12;;;;;;
85836;company;wsj_0973;274;12;;;;;;
85837;foresees;wsj_0973;275;12;foresees;29;;;;
85838;the;wsj_0973;276;12;;;;;;
85839;need;wsj_0973;277;12;;;;;;
85840;for;wsj_0973;278;12;;;;;;
85841;a;wsj_0973;279;12;;;;;;
85842;major;wsj_0973;280;12;;;;;;
85843;boost;wsj_0973;281;12;boost;30;;;;
85844;in;wsj_0973;282;12;;;;;;
85845;new;wsj_0973;283;12;;;;;;
85846;generation;wsj_0973;284;12;;;;;;
85847;capability;wsj_0973;285;12;;;;;;
85848;throughout;wsj_0973;286;12;;;;;;
85849;the;wsj_0973;287;12;;;;;;
85850;1990s;wsj_0973;288;12;;;;;;
85851;Westinghouse;wsj_0973;289;13;;;;;;
85852;also;wsj_0973;290;13;;;;;;
85853;is;wsj_0973;291;13;;;;;;
85854;well;wsj_0973;292;13;;;;;;
85855;positioned;wsj_0973;293;13;positioned;31;;;;
85856;to;wsj_0973;294;13;;;;;;
85857;sell;wsj_0973;295;13;sell;32;;;;
85858;steam;wsj_0973;296;13;;;;;;
85859;turbine;wsj_0973;297;13;;;;;;
85860;and;wsj_0973;298;13;;;;;;
85861;gas;wsj_0973;299;13;;;;;;
85862;turbine;wsj_0973;300;13;;;;;;
85863;plants;wsj_0973;301;13;;;;;;
85864;to;wsj_0973;302;13;;;;;;
85865;independent;wsj_0973;303;13;;;;;;
85866;power;wsj_0973;304;13;;;;;;
85867;producers;wsj_0973;305;13;;;;;;
85868;The;wsj_0973;306;14;;;;;;
85869;company;wsj_0973;307;14;;;;;;
85870;s;wsj_0973;308;14;;;;;;
85871;ability;wsj_0973;309;14;;;;;;
85872;to;wsj_0973;310;14;;;;;;
85873;respond;wsj_0973;311;14;;;;;;
85874;to;wsj_0973;312;14;;;;;;
85875;energy;wsj_0973;313;14;;;;;;
85876;needs;wsj_0973;314;14;;;;;;
85877;world;wsj_0973;315;14;;;;;;
85878;wide;wsj_0973;316;14;;;;;;
85879;will;wsj_0973;317;14;;;;;;
85880;be;wsj_0973;318;14;;;;;;
85881;enhanced;wsj_0973;319;14;enhanced;33;;;;
85882;through;wsj_0973;320;14;;;;;;
85883;a;wsj_0973;321;14;;;;;;
85884;recently;wsj_0973;322;14;;;recently;5;;
85885;announced;wsj_0973;323;14;;;;;;
85886;venture;wsj_0973;324;14;venture;34;;;;
85887;with;wsj_0973;325;14;;;;;;
85888;Mitsubishi;wsj_0973;326;14;;;;;;
85889;Heavy;wsj_0973;327;14;;;;;;
85890;Industries;wsj_0973;328;14;;;;;;
85891;Mr;wsj_0973;329;14;;;;;;
85892;Lego;wsj_0973;330;14;;;;;;
85893;said;wsj_0973;331;14;said;35;;;;
85894;He;wsj_0973;332;15;;;;;;
85895;said;wsj_0973;333;15;said;36;;;;
85896;the;wsj_0973;334;15;;;;;;
85897;independent;wsj_0973;335;15;;;;;;
85898;power;wsj_0973;336;15;;;;;;
85899;segment;wsj_0973;337;15;;;;;;
85900;could;wsj_0973;338;15;;;;;;
85901;grow;wsj_0973;339;15;grow;37;;;;
85902;to;wsj_0973;340;15;;;;;;
85903;provide;wsj_0973;341;15;provide;38;;;;
85904;as;wsj_0973;342;15;;;;;;
85905;much;wsj_0973;343;15;;;;;;
85906;as;wsj_0973;344;15;;;;;;
85907;50;wsj_0973;345;15;;;;;;
85908;%;wsj_0973;346;15;;;;;;
85909;of;wsj_0973;347;15;;;;;;
85910;near;wsj_0973;348;15;;;;;;
85911;term;wsj_0973;349;15;;;;;;
85912;generation;wsj_0973;350;15;;;;;;
85913;capacity;wsj_0973;351;15;;;;;;
85914;adding;wsj_0973;352;15;adding;39;;;;
85915;:;wsj_0973;353;15;;;;;;
85916;``;wsj_0973;354;15;;;;;;
85917;We;wsj_0973;355;15;;;;;;
85918;expect;wsj_0973;356;15;expect;40;;;;
85919;to;wsj_0973;357;15;;;;;;
85920;supply;wsj_0973;358;15;supply;41;;;;
85921;a;wsj_0973;359;15;;;;;;
85922;significant;wsj_0973;360;15;;;;;;
85923;share;wsj_0973;361;15;;;;;;
85924;of;wsj_0973;362;15;;;;;;
85925;this;wsj_0973;363;15;;;;;;
85926;market;wsj_0973;364;15;;;;;;
85927;``;wsj_0973;365;15;;;;;;
85928;Westinghouse;wsj_0973;366;16;;;;;;
85929;also;wsj_0973;367;16;;;;;;
85930;expects;wsj_0973;368;16;expects;42;;;;
85931;its;wsj_0973;369;16;;;;;;
85932;international;wsj_0973;370;16;;;;;;
85933;sales;wsj_0973;371;16;;;;;;
85934;to;wsj_0973;372;16;;;;;;
85935;soon;wsj_0973;373;16;;;soon;6;;
85936;grow;wsj_0973;374;16;grow;43;;;;
85937;to;wsj_0973;375;16;;;;;;
85938;25;wsj_0973;376;16;;;;;;
85939;%;wsj_0973;377;16;;;;;;
85940;of;wsj_0973;378;16;;;;;;
85941;total;wsj_0973;379;16;;;;;;
85942;corporate;wsj_0973;380;16;;;;;;
85943;sales;wsj_0973;381;16;;;;;;
85944;from;wsj_0973;382;16;;;;;;
85945;20;wsj_0973;383;16;;;;;;
85946;%;wsj_0973;384;16;;;;;;
85947;last;wsj_0973;385;16;;;;;;
85948;year;wsj_0973;386;16;;;;;;
85949;The;wsj_0973;387;17;;;;;;
85950;company;wsj_0973;388;17;;;;;;
85951;is;wsj_0973;389;17;;;;;;
85952;negotiating;wsj_0973;390;17;negotiating;44;;;;
85953;with;wsj_0973;391;17;;;;;;
85954;the;wsj_0973;392;17;;;;;;
85955;Soviets;wsj_0973;393;17;;;;;;
85956;to;wsj_0973;394;17;;;;;;
85957;build;wsj_0973;395;17;build;45;;;;
85958;a;wsj_0973;396;17;;;;;;
85959;Thermo;wsj_0973;397;17;;;;;;
85960;King;wsj_0973;398;17;;;;;;
85961;truck;wsj_0973;399;17;;;;;;
85962;refrigeration;wsj_0973;400;17;;;;;;
85963;plant;wsj_0973;401;17;;;;;;
85964;that;wsj_0973;402;17;;;;;;
85965;would;wsj_0973;403;17;;;;;;
85966;produce;wsj_0973;404;17;produce;46;;;;
85967;about;wsj_0973;405;17;;;;;;
85968;10;wsj_0973;406;17;;;;;;
85969;000;wsj_0973;407;17;;;;;;
85970;units;wsj_0973;408;17;;;;;;
85971;annually;wsj_0973;409;17;;;;;;
85972;Mr;wsj_0973;410;18;;;;;;
85973;Marous;wsj_0973;411;18;;;;;;
85974;said;wsj_0973;412;18;said;47;;;;
85975;Westinghouse;wsj_0973;413;18;;;;;;
85976;would;wsj_0973;414;18;;;;;;
85977;own;wsj_0973;415;18;own;48;;;;
85978;70;wsj_0973;416;18;;;;;;
85979;%;wsj_0973;417;18;;;;;;
85980;of;wsj_0973;418;18;;;;;;
85981;the;wsj_0973;419;18;;;;;;
85982;facility;wsj_0973;420;18;;;;;;
85983;The;wsj_0973;421;19;;;;;;
85984;deal;wsj_0973;422;19;deal;49;;;;
85985;which;wsj_0973;423;19;;;;;;
85986;will;wsj_0973;424;19;;;;;;
85987;involve;wsj_0973;425;19;involve;50;;;;
85988;an;wsj_0973;426;19;;;;;;
85989;initial;wsj_0973;427;19;;;;;;
85990;$;wsj_0973;428;19;;;;;;
85991;20;wsj_0973;429;19;;;;;;
85992;million;wsj_0973;430;19;;;;;;
85993;investment;wsj_0973;431;19;investment;51;;;;
85994;was;wsj_0973;432;19;;;;;;
85995;struck;wsj_0973;433;19;struck;52;;;;
85996;with;wsj_0973;434;19;;;;;;
85997;a;wsj_0973;435;19;;;;;;
85998;handshake;wsj_0973;436;19;handshake;53;;;;
85999;he;wsj_0973;437;19;;;;;;
86000;added;wsj_0973;438;19;added;54;;;;
86001;Company;wsj_0973;439;20;;;;;;
86002;officials;wsj_0973;440;20;;;;;;
86003;also;wsj_0973;441;20;;;;;;
86004;said;wsj_0973;442;20;said;55;;;;
86005;that;wsj_0973;443;20;;;;;;
86006;any;wsj_0973;444;20;;;;;;
86007;gain;wsj_0973;445;20;;;;;;
86008;from;wsj_0973;446;20;;;;;;
86009;the;wsj_0973;447;20;;;;;;
86010;sale;wsj_0973;448;20;sale;56;;;;
86011;of;wsj_0973;449;20;;;;;;
86012;Westinghouse;wsj_0973;450;20;;;;;;
86013;s;wsj_0973;451;20;;;;;;
86014;55;wsj_0973;452;20;;;;;;
86015;%;wsj_0973;453;20;;;;;;
86016;stake;wsj_0973;454;20;;;;;;
86017;in;wsj_0973;455;20;;;;;;
86018;its;wsj_0973;456;20;;;;;;
86019;transmission;wsj_0973;457;20;;;;;;
86020;and;wsj_0973;458;20;;;;;;
86021;distribution;wsj_0973;459;20;;;;;;
86022;venture;wsj_0973;460;20;venture;57;;;;
86023;with;wsj_0973;461;20;;;;;;
86024;the;wsj_0973;462;20;;;;;;
86025;Swiss;wsj_0973;463;20;;;;;;
86026;firm;wsj_0973;464;20;;;;;;
86027;of;wsj_0973;465;20;;;;;;
86028;Asea;wsj_0973;466;20;;;;;;
86029;Brown;wsj_0973;467;20;;;;;;
86030;Boveri;wsj_0973;468;20;;;;;;
86031;will;wsj_0973;469;20;;;;;;
86032;be;wsj_0973;470;20;;;;;;
86033;offset;wsj_0973;471;20;offset;58;;;;
86034;by;wsj_0973;472;20;;;;;;
86035;a;wsj_0973;473;20;;;;;;
86036;restructuring;wsj_0973;474;20;;;;;;
86037;charge;wsj_0973;475;20;;;;;;
86038;in;wsj_0973;476;20;;;;;;
86039;the;wsj_0973;477;20;;;;;;
86040;fourth;wsj_0973;478;20;;;;;;
86041;quarter;wsj_0973;479;20;;;;;;
86042;The;wsj_0973;480;21;;;;;;
86043;executives;wsj_0973;481;21;;;;;;
86044;didn;wsj_0973;482;21;;;;;;
86045;t;wsj_0973;483;21;;;;;;
86046;disclose;wsj_0973;484;21;disclose;59;;;;
86047;the;wsj_0973;485;21;;;;;;
86048;size;wsj_0973;486;21;;;;;;
86049;of;wsj_0973;487;21;;;;;;
86050;the;wsj_0973;488;21;;;;;;
86051;expected;wsj_0973;489;21;;;;;;
86052;gain;wsj_0973;490;21;;;;;;
86053;Capital;wsj_0973;491;22;;;;;;
86054;expenditure;wsj_0973;492;22;;;;;;
86055;in;wsj_0973;493;22;;;;;;
86056;1990;wsj_0973;494;22;;;1990;7;;
86057;will;wsj_0973;495;22;;;;;;
86058;rise;wsj_0973;496;22;rise;60;;;;
86059;slightly;wsj_0973;497;22;;;;;;
86060;Mr;wsj_0973;498;22;;;;;;
86061;Marous;wsj_0973;499;22;;;;;;
86062;said;wsj_0973;500;22;said;61;;;;
86063;from;wsj_0973;501;22;;;;;;
86064;an;wsj_0973;502;22;;;;;;
86065;estimated;wsj_0973;503;22;;;;;;
86066;$;wsj_0973;504;22;;;;;;
86067;470;wsj_0973;505;22;;;;;;
86068;million;wsj_0973;506;22;;;;;;
86069;this;wsj_0973;507;22;;;;;;
86070;year;wsj_0973;508;22;;;;;;
86071;MGM;wsj_0981;1;1;;;;;;
86072;Grand;wsj_0981;2;1;;;;;;
86073;Inc;wsj_0981;3;1;;;;;;
86074;has;wsj_0981;4;1;;;;;;
86075;agreed;wsj_0981;5;1;agreed;1;;;;
86076;to;wsj_0981;6;1;;;;;;
86077;pay;wsj_0981;7;1;pay;2;;;;
86078;$;wsj_0981;8;1;;;;;;
86079;93;wsj_0981;9;1;;;;;;
86080;million;wsj_0981;10;1;;;;;;
86081;and;wsj_0981;11;1;;;;;;
86082;nearly;wsj_0981;12;1;;;;;;
86083;1;wsj_0981;13;1;;;;;;
86084;8;wsj_0981;14;1;;;;;;
86085;million;wsj_0981;15;1;;;;;;
86086;common;wsj_0981;16;1;;;;;;
86087;shares;wsj_0981;17;1;;;;;;
86088;to;wsj_0981;18;1;;;;;;
86089;buy;wsj_0981;19;1;buy;3;;;;
86090;117;wsj_0981;20;1;;;;;;
86091;acres;wsj_0981;21;1;;;;;;
86092;of;wsj_0981;22;1;;;;;;
86093;land;wsj_0981;23;1;;;;;;
86094;along;wsj_0981;24;1;;;;;;
86095;the;wsj_0981;25;1;;;;;;
86096;Las;wsj_0981;26;1;;;;;;
86097;Vegas;wsj_0981;27;1;;;;;;
86098;Nev;wsj_0981;28;1;;;;;;
86099;Strip;wsj_0981;29;1;;;;;;
86100;as;wsj_0981;30;1;;;;;;
86101;a;wsj_0981;31;1;;;;;;
86102;site;wsj_0981;32;1;;;;;;
86103;for;wsj_0981;33;1;;;;;;
86104;its;wsj_0981;34;1;;;;;;
86105;planned;wsj_0981;35;1;;;;;;
86106;movie;wsj_0981;36;1;;;;;;
86107;studio;wsj_0981;37;1;;;;;;
86108;and;wsj_0981;38;1;;;;;;
86109;theme;wsj_0981;39;1;;;;;;
86110;park;wsj_0981;40;1;;;;;;
86111;resort;wsj_0981;41;1;;;;;;
86112;Of;wsj_0981;42;2;;;;;;
86113;the;wsj_0981;43;2;;;;;;
86114;total;wsj_0981;44;2;;;;;;
86115;purchase;wsj_0981;45;2;;;;;;
86116;price;wsj_0981;46;2;;;;;;
86117;$;wsj_0981;47;2;;;;;;
86118;50;wsj_0981;48;2;;;;;;
86119;million;wsj_0981;49;2;;;;;;
86120;cash;wsj_0981;50;2;;;;;;
86121;and;wsj_0981;51;2;;;;;;
86122;$;wsj_0981;52;2;;;;;;
86123;30;wsj_0981;53;2;;;;;;
86124;million;wsj_0981;54;2;;;;;;
86125;in;wsj_0981;55;2;;;;;;
86126;stock;wsj_0981;56;2;;;;;;
86127;nearly;wsj_0981;57;2;;;;;;
86128;1;wsj_0981;58;2;;;;;;
86129;8;wsj_0981;59;2;;;;;;
86130;million;wsj_0981;60;2;;;;;;
86131;shares;wsj_0981;61;2;;;;;;
86132;would;wsj_0981;62;2;;;;;;
86133;be;wsj_0981;63;2;;;;;;
86134;paid;wsj_0981;64;2;paid;4;;;;
86135;to;wsj_0981;65;2;;;;;;
86136;buy;wsj_0981;66;2;buy;5;;;;
86137;the;wsj_0981;67;2;;;;;;
86138;existing;wsj_0981;68;2;;;;;;
86139;700;wsj_0981;69;2;;;;;;
86140;room;wsj_0981;70;2;;;;;;
86141;Marina;wsj_0981;71;2;;;;;;
86142;Hotel;wsj_0981;72;2;;;;;;
86143;amp;wsj_0981;73;2;;;;;;
86144;Casino;wsj_0981;74;2;;;;;;
86145;from;wsj_0981;75;2;;;;;;
86146;Southwest;wsj_0981;76;2;;;;;;
86147;Securities;wsj_0981;77;2;;;;;;
86148;a;wsj_0981;78;2;;;;;;
86149;Nevada;wsj_0981;79;2;;;;;;
86150;limited;wsj_0981;80;2;;;;;;
86151;partnership;wsj_0981;81;2;;;;;;
86152;The;wsj_0981;82;3;;;;;;
86153;remaining;wsj_0981;83;3;;;;;;
86154;properties;wsj_0981;84;3;;;;;;
86155;to;wsj_0981;85;3;;;;;;
86156;be;wsj_0981;86;3;;;;;;
86157;acquired;wsj_0981;87;3;acquired;6;;;;
86158;are;wsj_0981;88;3;;;;;;
86159;the;wsj_0981;89;3;;;;;;
86160;Tropicana;wsj_0981;90;3;;;;;;
86161;Country;wsj_0981;91;3;;;;;;
86162;Club;wsj_0981;92;3;;;;;;
86163;amp;wsj_0981;93;3;;;;;;
86164;Golf;wsj_0981;94;3;;;;;;
86165;Course;wsj_0981;95;3;;;;;;
86166;a;wsj_0981;96;3;;;;;;
86167;facility;wsj_0981;97;3;;;;;;
86168;jointly;wsj_0981;98;3;;;;;;
86169;owned;wsj_0981;99;3;owned;7;;;;
86170;by;wsj_0981;100;3;;;;;;
86171;Ramada;wsj_0981;101;3;;;;;;
86172;Inc;wsj_0981;102;3;;;;;;
86173;of;wsj_0981;103;3;;;;;;
86174;Phoenix;wsj_0981;104;3;;;;;;
86175;Ariz;wsj_0981;105;3;;;;;;
86176;and;wsj_0981;106;3;;;;;;
86177;the;wsj_0981;107;3;;;;;;
86178;Jaffe;wsj_0981;108;3;;;;;;
86179;family;wsj_0981;109;3;;;;;;
86180;and;wsj_0981;110;3;;;;;;
86181;a;wsj_0981;111;3;;;;;;
86182;small;wsj_0981;112;3;;;;;;
86183;parcel;wsj_0981;113;3;;;;;;
86184;owned;wsj_0981;114;3;owned;8;;;;
86185;by;wsj_0981;115;3;;;;;;
86186;MGM;wsj_0981;116;3;;;;;;
86187;Grand;wsj_0981;117;3;;;;;;
86188;director;wsj_0981;118;3;;;;;;
86189;James;wsj_0981;119;3;;;;;;
86190;D;wsj_0981;120;3;;;;;;
86191;Aljian;wsj_0981;121;3;;;;;;
86192;The;wsj_0981;122;4;;;;;;
86193;purchase;wsj_0981;123;4;;;;;;
86194;price;wsj_0981;124;4;;;;;;
86195;was;wsj_0981;125;4;;;;;;
86196;disclosed;wsj_0981;126;4;disclosed;9;;;;
86197;in;wsj_0981;127;4;;;;;;
86198;a;wsj_0981;128;4;;;;;;
86199;preliminary;wsj_0981;129;4;;;;;;
86200;prospectus;wsj_0981;130;4;;;;;;
86201;issued;wsj_0981;131;4;issued;10;;;;
86202;in;wsj_0981;132;4;;;;;;
86203;connection;wsj_0981;133;4;;;;;;
86204;with;wsj_0981;134;4;;;;;;
86205;MGM;wsj_0981;135;4;;;;;;
86206;Grand;wsj_0981;136;4;;;;;;
86207;s;wsj_0981;137;4;;;;;;
86208;planned;wsj_0981;138;4;;;;;;
86209;offering;wsj_0981;139;4;offering;11;;;;
86210;of;wsj_0981;140;4;;;;;;
86211;six;wsj_0981;141;4;;;;;;
86212;million;wsj_0981;142;4;;;;;;
86213;common;wsj_0981;143;4;;;;;;
86214;shares;wsj_0981;144;4;;;;;;
86215;The;wsj_0981;145;5;;;;;;
86216;luxury;wsj_0981;146;5;;;;;;
86217;airline;wsj_0981;147;5;;;;;;
86218;and;wsj_0981;148;5;;;;;;
86219;casino;wsj_0981;149;5;;;;;;
86220;company;wsj_0981;150;5;;;;;;
86221;98;wsj_0981;151;5;;;;;;
86222;6;wsj_0981;152;5;;;;;;
86223;%;wsj_0981;153;5;;;;;;
86224;owned;wsj_0981;154;5;owned;12;;;;
86225;by;wsj_0981;155;5;;;;;;
86226;investor;wsj_0981;156;5;;;;;;
86227;Kirk;wsj_0981;157;5;;;;;;
86228;Kerkorian;wsj_0981;158;5;;;;;;
86229;and;wsj_0981;159;5;;;;;;
86230;his;wsj_0981;160;5;;;;;;
